####################################################################################################
# Month: 02Feb                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/JCMT                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,02,13,3,272.6
2009,02,13,4,272.2
2009,02,13,5,271.9
2009,02,13,6,272.1
2009,02,13,7,272.7
2009,02,14,0,273.1
2009,02,14,1,273.4
2009,02,14,2,273.4
2009,02,14,3,273.1
2009,02,14,4,272.9
2009,02,14,5,273.0
2009,02,14,6,272.8
2009,02,14,7,272.6
2009,02,15,0,272.8
2009,02,15,1,272.9
2009,02,15,2,272.8
2009,02,15,3,272.7
2009,02,15,4,272.4
2009,02,15,5,271.9
2009,02,15,6,271.7
2009,02,15,7,272.1
2009,02,16,0,272.3
2009,02,16,1,272.3
2009,02,16,2,272.2
2009,02,16,3,272.4
2009,02,16,4,272.2
2009,02,16,5,271.9
2009,02,16,6,272.4
2009,02,16,7,272.7
2009,02,17,0,272.5
2009,02,17,1,272.4
2009,02,17,2,272.4
2009,02,17,3,272.6
2009,02,17,4,272.7
2009,02,17,5,272.0
2009,02,17,6,270.9
2009,02,17,7,270.8
2009,02,18,0,271.4
2009,02,18,1,271.6
2009,02,18,2,271.0
2009,02,18,3,270.7
2009,02,18,4,270.7
2009,02,18,5,270.8
2009,02,18,6,271.0
2009,02,18,7,270.9
2009,02,19,0,270.7
2009,02,19,1,270.8
2009,02,19,2,272.2
2009,02,19,3,272.3
2009,02,19,4,272.3
2009,02,19,5,271.8
2009,02,19,6,271.4
2009,02,19,7,271.4
2009,02,20,0,271.9
2009,02,20,1,272.4
2009,02,20,2,272.3
2009,02,20,3,272.0
2009,02,20,4,272.2
2009,02,20,5,272.0
2009,02,20,6,272.2
2009,02,20,7,272.6
2009,02,21,0,272.7
2009,02,21,1,272.9
2009,02,21,2,273.4
2009,02,21,3,273.6
2009,02,21,4,273.2
2009,02,21,5,272.6
2009,02,21,6,272.5
2009,02,21,7,272.3
2009,02,22,0,272.4
2009,02,22,1,272.6
2009,02,22,2,272.3
2009,02,22,3,272.0
2009,02,22,4,271.9
2009,02,22,5,271.5
2009,02,22,6,271.8
2009,02,22,7,271.9
2009,02,23,0,271.6
2009,02,23,1,271.4
2009,02,23,2,271.4
2009,02,23,3,271.8
2009,02,23,4,271.8
2009,02,23,5,272.0
2009,02,23,6,272.1
2009,02,23,7,272.2
2009,02,24,0,272.3
2009,02,24,1,272.8
2009,02,24,2,272.9
2009,02,24,3,272.8
2009,02,24,4,273.1
2009,02,24,5,273.2
2009,02,24,6,273.6
2009,02,24,7,273.6
2009,02,25,0,273.5
2009,02,25,1,273.6
2009,02,25,2,273.2
2009,02,25,3,273.1
2009,02,25,4,273.0
2009,02,25,5,272.5
2009,02,25,6,271.9
2009,02,25,7,271.5
2009,02,26,0,271.8
2009,02,26,1,272.3
2009,02,26,2,272.3
2009,02,26,3,272.1
2009,02,26,4,271.5
2009,02,26,5,271.9
2009,02,26,6,272.8
2009,02,26,7,273.4
2009,02,27,0,273.2
2009,02,27,1,272.9
2009,02,27,2,272.7
2009,02,27,3,272.9
2009,02,27,4,272.9
2009,02,27,5,272.7
2009,02,27,6,272.9
2009,02,27,7,272.8
2009,02,28,0,272.3
2009,02,28,1,272.0
2009,02,28,2,272.4
2009,02,28,3,272.7
2009,02,28,4,272.5
2009,02,28,5,271.9
2009,02,28,6,271.5
2009,02,28,7,271.3
2009,02,29,0,271.4
2009,02,29,1,271.7
2009,02,29,2,271.7
2009,02,29,3,271.5
2009,02,29,4,271.2
2009,02,29,5,271.2
2009,02,29,6,271.7
2009,02,29,7,271.7
2009,02,30,0,271.4
2009,02,30,1,271.3
2009,02,30,2,271.4
2009,02,30,3,271.2
2009,02,30,4,270.6
2009,02,30,5,270.4
2009,02,30,6,270.4
2009,02,30,7,270.5
2009,02,31,0,270.8
2009,02,31,1,270.5
2009,02,31,2,269.9
2009,02,31,3,269.7
2009,02,31,4,269.4
2009,02,31,5,270.2
2009,02,31,6,271.4
2009,02,31,7,271.9
2009,02,1,0,272.6
2009,02,1,1,273.4
2009,02,1,2,272.9
2009,02,1,3,272.6
2009,02,1,4,272.1
2009,02,1,5,271.8
2009,02,1,6,273.7
2009,02,1,7,275.3
2009,02,2,0,275.9
2009,02,2,1,275.5
2009,02,2,2,274.8
2009,02,2,3,274.0
2009,02,2,4,273.6
2009,02,2,5,274.2
2009,02,2,6,273.9
2009,02,2,7,273.6
2009,02,3,0,274.3
2009,02,3,1,274.7
2009,02,3,2,274.4
2009,02,3,3,273.7
2009,02,3,4,273.4
2009,02,3,5,273.7
2009,02,3,6,274.3
2009,02,3,7,274.5
2009,02,4,0,274.4
2009,02,4,1,274.1
2009,02,4,2,273.8
2009,02,4,3,273.1
2009,02,4,4,272.6
2009,02,4,5,272.9
2009,02,4,6,273.6
2009,02,4,7,273.8
2009,02,5,0,273.7
2009,02,5,1,273.7
2009,02,5,2,274.2
2009,02,5,3,273.6
2009,02,5,4,273.1
2009,02,5,5,273.4
2009,02,5,6,273.2
2009,02,5,7,272.9
2009,02,6,0,273.3
2009,02,6,1,273.3
2009,02,6,2,272.8
2009,02,6,3,272.6
2009,02,6,4,272.3
2009,02,6,5,272.3
2009,02,6,6,272.7
2009,02,6,7,272.9
2009,02,7,0,273.0
2009,02,7,1,273.4
2009,02,7,2,273.6
2009,02,7,3,273.7
2009,02,7,4,273.3
2009,02,7,5,273.1
2009,02,7,6,273.3
2009,02,7,7,273.7
2009,02,8,0,274.0
2009,02,8,1,274.2
2009,02,8,2,273.8
2009,02,8,3,273.0
2009,02,8,4,272.5
2009,02,8,5,272.3
2009,02,8,6,272.1
2009,02,8,7,272.1
2009,02,9,0,272.2
2009,02,9,1,272.1
2009,02,9,2,271.7
2009,02,9,3,271.8
2009,02,9,4,272.1
2009,02,9,5,272.1
2009,02,9,6,271.9
2009,02,9,7,272.0
2009,02,10,0,272.6
2009,02,10,1,272.6
2009,02,10,2,272.4
2009,02,10,3,272.5
2009,02,10,4,272.5
2009,02,10,5,272.4
2009,02,10,6,272.8
2009,02,10,7,272.9
2009,02,11,0,273.0
2009,02,11,1,273.0
2009,02,11,2,273.0
2009,02,11,3,272.8
2009,02,11,4,272.7
2009,02,11,5,272.8
2009,02,11,6,272.9
2009,02,11,7,272.8
2009,02,12,0,272.3
2009,02,12,1,271.8
2009,02,12,2,271.6
2009,02,12,3,271.4
2009,02,12,4,271.1
2009,02,12,5,270.8
2009,02,12,6,270.7
2009,02,12,7,271.1
2009,02,13,0,271.3
2009,02,13,1,271.3
2009,02,13,2,271.0
2009,02,13,3,271.2
2009,02,13,4,271.2
2009,02,13,5,270.7
2009,02,13,6,270.0
2009,02,13,7,269.6
2009,02,14,0,270.1
2009,02,14,1,270.2
2009,02,14,2,270.2
2009,02,14,3,270.4
2009,02,14,4,270.4
2009,02,14,5,270.7
2009,02,14,6,271.2
2009,02,14,7,271.2
2009,02,15,0,271.4
2009,02,15,1,271.7
2009,02,15,2,271.9
2009,02,15,3,272.3
2009,02,15,4,272.7
2009,02,15,5,273.3
2009,02,15,6,274.0
2009,02,15,7,274.7
2009,02,16,0,274.3
2009,02,16,1,273.8
2009,02,16,2,273.7
2009,02,16,3,273.6
2009,02,16,4,273.7
2009,02,16,5,273.9
2009,02,16,6,273.8
2009,02,16,7,273.4
2009,02,17,0,273.5
2009,02,17,1,273.7
2009,02,17,2,273.4
2009,02,17,3,273.3
2009,02,17,4,273.2
2009,02,17,5,273.2
2009,02,17,6,272.7
2009,02,17,7,272.3
2009,02,18,0,272.4
2009,02,18,1,272.8
2009,02,18,2,272.7
2009,02,18,3,272.8
2009,02,18,4,273.1
2009,02,18,5,274.4
2009,02,18,6,275.0
2009,02,18,7,275.1
2009,02,19,0,275.5
2009,02,19,1,275.3
2009,02,19,2,275.6
2009,02,19,3,276.2
2009,02,19,4,276.1
2009,02,19,5,276.0
2009,02,19,6,275.7
2009,02,19,7,275.1
2009,02,20,0,275.6
2009,02,20,1,275.5
2009,02,20,2,275.3
2009,02,20,3,274.8
2009,02,20,4,274.2
2009,02,20,5,274.1
2009,02,20,6,274.4
2009,02,20,7,274.7
2009,02,21,0,274.8
2009,02,21,1,275.1
2009,02,21,2,274.6
2009,02,21,3,274.0
2009,02,21,4,273.6
2009,02,21,5,273.7
2009,02,21,6,273.8
2009,02,21,7,273.4
2009,02,22,0,272.9
2009,02,22,1,272.5
2009,02,22,2,272.6
2009,02,22,3,272.4
2009,02,22,4,272.2
2009,02,22,5,272.1
2009,02,22,6,272.3
2009,02,22,7,272.4
2009,02,23,0,272.8
2009,02,23,1,273.1
2009,02,23,2,272.7
2009,02,23,3,272.5
2009,02,23,4,272.4
2009,02,23,5,272.2
2009,02,23,6,272.0
2009,02,23,7,271.8
2009,02,24,0,271.9
2009,02,24,1,271.9
2009,02,24,2,272.2
2009,02,24,3,271.9
2009,02,24,4,271.4
2009,02,24,5,271.0
2009,02,24,6,271.3
2009,02,24,7,271.7
2009,02,25,0,271.7
2009,02,25,1,271.7
2009,02,25,2,271.7
2009,02,25,3,271.5
2009,02,25,4,271.1
2009,02,25,5,269.7
2009,02,25,6,269.6
2009,02,25,7,269.5
2009,02,26,0,269.6
2009,02,26,1,270.1
2009,02,26,2,270.7
2009,02,26,3,271.5
2009,02,26,4,272.3
2009,02,26,5,272.7
2009,02,26,6,272.6
2009,02,26,7,272.4
2009,02,27,0,273.1
2009,02,27,1,274.1
2009,02,27,2,274.5
2009,02,27,3,275.1
2009,02,27,4,275.4
2009,02,27,5,275.8
2009,02,27,6,276.9
2009,02,27,7,277.7
2009,02,28,0,278.2
2009,02,28,1,278.9
2009,02,28,2,279.2
2009,02,28,3,279.3
2009,02,28,4,279.8
2009,02,28,5,279.6
2009,02,28,6,279.8
2009,02,28,7,279.9
2009,02,29,0,280.0
2009,02,29,1,280.1
2009,02,29,2,279.9
2009,02,29,3,279.8
2009,02,29,4,279.5
2009,02,29,5,279.2
2009,02,29,6,278.9
2009,02,29,7,278.8
2009,02,30,0,279.2
2009,02,30,1,279.5
2009,02,30,2,280.2
2009,02,30,3,280.5
2009,02,30,4,280.2
2009,02,30,5,279.8
2009,02,30,6,279.1
2009,02,30,7,278.2
2009,02,1,0,277.7
2009,02,1,1,277.5
2009,02,1,2,277.0
2009,02,1,3,276.5
2009,02,1,4,275.8
2009,02,1,5,275.1
2009,02,1,6,274.7
2009,02,1,7,274.2
2009,02,2,0,274.1
2009,02,2,1,274.0
2009,02,2,2,273.5
2009,02,2,3,272.8
2009,02,2,4,272.1
2009,02,2,5,271.6
2009,02,2,6,271.3
2009,02,2,7,271.0
2009,02,3,0,270.7
2009,02,3,1,270.4
2009,02,3,2,270.2
2009,02,3,3,270.1
2009,02,3,4,270.1
2009,02,3,5,270.4
2009,02,3,6,270.7
2009,02,3,7,270.7
2009,02,4,0,270.4
2009,02,4,1,270.8
2009,02,4,2,271.8
2009,02,4,3,271.9
2009,02,4,4,272.0
2009,02,4,5,272.4
2009,02,4,6,272.4
2009,02,4,7,272.7
2009,02,5,0,272.9
2009,02,5,1,273.0
2009,02,5,2,273.2
2009,02,5,3,273.4
2009,02,5,4,273.6
2009,02,5,5,273.6
2009,02,5,6,273.7
2009,02,5,7,273.7
2009,02,6,0,274.3
2009,02,6,1,274.9
2009,02,6,2,274.8
2009,02,6,3,274.7
2009,02,6,4,274.3
2009,02,6,5,274.2
2009,02,6,6,274.1
2009,02,6,7,274.2
2009,02,7,0,274.1
2009,02,7,1,273.6
2009,02,7,2,273.2
2009,02,7,3,272.9
2009,02,7,4,272.7
2009,02,7,5,272.6
2009,02,7,6,273.2
2009,02,7,7,273.5
2009,02,8,0,273.9
2009,02,8,1,274.0
2009,02,8,2,273.6
2009,02,8,3,273.1
2009,02,8,4,272.8
2009,02,8,5,272.5
2009,02,8,6,272.5
2009,02,8,7,272.4
2009,02,9,0,272.4
2009,02,9,1,272.2
2009,02,9,2,271.9
2009,02,9,3,271.9
2009,02,9,4,272.1
2009,02,9,5,272.3
2009,02,9,6,272.8
2009,02,9,7,273.3
2009,02,10,0,273.4
2009,02,10,1,273.4
2009,02,10,2,274.0
2009,02,10,3,274.6
2009,02,10,4,275.0
2009,02,10,5,275.0
2009,02,10,6,274.9
2009,02,10,7,275.0
2009,02,11,0,275.0
2009,02,11,1,275.4
2009,02,11,2,275.3
2009,02,11,3,275.3
2009,02,11,4,274.7
2009,02,11,5,274.4
2009,02,11,6,274.1
2009,02,11,7,273.7
2009,02,12,0,273.7
2009,02,12,1,273.3
2009,02,12,2,273.7
2009,02,12,3,274.3
2009,02,12,4,274.2
2009,02,12,5,274.4
2009,02,12,6,274.4
2009,02,12,7,274.1
2009,02,13,0,273.6
2009,02,13,1,273.2
2009,02,13,2,272.9
2009,02,13,3,272.7
2009,02,13,4,272.6
2009,02,13,5,272.4
2009,02,13,6,272.1
2009,02,13,7,272.2
2009,02,14,0,272.5
2009,02,14,1,272.3
2009,02,14,2,272.3
2009,02,14,3,272.5
2009,02,14,4,272.4
2009,02,14,5,272.5
2009,02,14,6,272.4
2009,02,14,7,272.5
2009,02,15,0,272.3
2009,02,15,1,272.2
2009,02,15,2,272.4
2009,02,15,3,272.5
2009,02,15,4,272.2
2009,02,15,5,272.0
2009,02,15,6,272.4
2009,02,15,7,272.7
2009,02,16,0,272.9
2009,02,16,1,272.8
2009,02,16,2,272.4
2009,02,16,3,272.2
2009,02,16,4,271.5
2009,02,16,5,271.6
2009,02,16,6,271.6
2009,02,16,7,270.9
2009,02,17,0,270.7
2009,02,17,1,270.4
2009,02,17,2,270.5
2009,02,17,3,270.9
2009,02,17,4,271.3
2009,02,17,5,271.7
2009,02,17,6,271.8
2009,02,17,7,272.0
2009,02,18,0,271.9
2009,02,18,1,272.1
2009,02,18,2,272.0
2009,02,18,3,272.2
2009,02,18,4,272.3
2009,02,18,5,272.3
2009,02,18,6,272.5
2009,02,18,7,272.7
2009,02,19,0,272.8
2009,02,19,1,273.1
2009,02,19,2,273.0
2009,02,19,3,273.0
2009,02,19,4,273.8
2009,02,19,5,274.7
2009,02,19,6,274.6
2009,02,19,7,274.2
2009,02,20,0,273.9
2009,02,20,1,273.9
2009,02,20,2,274.4
2009,02,20,3,274.4
2009,02,20,4,274.1
2009,02,20,5,273.8
2009,02,20,6,273.7
2009,02,20,7,274.1
2009,02,21,0,274.8
2009,02,21,1,275.4
2009,02,21,2,275.7
2009,02,21,3,275.7
2009,02,21,4,275.5
2009,02,21,5,275.2
2009,02,21,6,275.0
2009,02,21,7,274.8
2009,02,22,0,275.1
2009,02,22,1,275.2
2009,02,22,2,274.9
2009,02,22,3,274.6
2009,02,22,4,274.0
2009,02,22,5,273.1
2009,02,22,6,272.7
2009,02,22,7,272.9
2009,02,23,0,272.7
2009,02,23,1,272.5
2009,02,23,2,272.7
2009,02,23,3,272.4
2009,02,23,4,271.5
2009,02,23,5,270.9
2009,02,23,6,271.6
2009,02,23,7,271.8
2009,02,24,0,271.9
2009,02,24,1,272.0
2009,02,24,2,272.0
2009,02,24,3,271.8
2009,02,24,4,271.7
2009,02,24,5,271.8
2009,02,24,6,271.9
2009,02,24,7,272.4
2009,02,25,0,272.3
2009,02,25,1,272.5
2009,02,25,2,272.3
2009,02,25,3,272.4
2009,02,25,4,272.7
2009,02,25,5,272.7
2009,02,25,6,272.8
2009,02,25,7,272.3
2009,02,26,0,272.4
2009,02,26,1,272.6
2009,02,26,2,272.5
2009,02,26,3,272.3
2009,02,26,4,272.6
2009,02,26,5,273.2
2009,02,26,6,273.0
2009,02,26,7,272.8
2009,02,27,0,273.0
2009,02,27,1,273.1
2009,02,27,2,273.5
2009,02,27,3,273.6
2009,02,27,4,273.3
2009,02,27,5,272.6
2009,02,27,6,272.8
2009,02,27,7,273.3
2009,02,28,0,273.1
2009,02,28,1,272.8
2009,02,28,2,272.1
2009,02,28,3,271.4
2009,02,28,4,271.2
2009,02,28,5,270.8
2009,02,28,6,270.5
2009,02,28,7,270.3
2009,02,29,0,270.2
2009,02,29,1,269.8
2009,02,29,2,269.4
2009,02,29,3,269.6
2009,02,29,4,269.7
2009,02,29,5,269.7
2009,02,29,6,269.5
2009,02,29,7,269.4
2009,02,30,0,269.5
2009,02,30,1,269.7
2009,02,30,2,270.0
2009,02,30,3,270.0
2009,02,30,4,270.2
2009,02,30,5,270.3
2009,02,30,6,270.6
2009,02,30,7,271.2
2009,02,31,0,271.9
2009,02,31,1,272.1
2009,02,31,2,272.3
2009,02,31,3,273.4
2009,02,31,4,274.3
2009,02,31,5,274.1
2009,02,31,6,273.7
2009,02,31,7,273.6
2009,02,1,0,274.0
2009,02,1,1,274.5
2009,02,1,2,274.3
2009,02,1,3,274.6
2009,02,1,4,275.1
2009,02,1,5,275.3
2009,02,1,6,274.9
2009,02,1,7,274.3
2009,02,2,0,273.9
2009,02,2,1,273.9
2009,02,2,2,273.7
2009,02,2,3,273.2
2009,02,2,4,272.5
2009,02,2,5,272.7
2009,02,2,6,272.8
2009,02,2,7,273.0
2009,02,3,0,273.3
2009,02,3,1,273.5
2009,02,3,2,273.8
2009,02,3,3,273.5
2009,02,3,4,273.4
2009,02,3,5,273.7
2009,02,3,6,274.3
2009,02,3,7,274.8
2009,02,4,0,274.7
2009,02,4,1,274.7
2009,02,4,2,274.8
2009,02,4,3,275.1
2009,02,4,4,275.1
2009,02,4,5,275.0
2009,02,4,6,274.8
2009,02,4,7,274.9
2009,02,5,0,274.9
2009,02,5,1,274.5
2009,02,5,2,274.4
2009,02,5,3,274.5
2009,02,5,4,274.0
2009,02,5,5,273.4
2009,02,5,6,273.3
2009,02,5,7,273.4
2009,02,6,0,273.0
2009,02,6,1,272.9
2009,02,6,2,272.2
2009,02,6,3,271.5
2009,02,6,4,271.6
2009,02,6,5,271.7
2009,02,6,6,271.4
2009,02,6,7,271.2
2009,02,7,0,271.0
2009,02,7,1,271.3
2009,02,7,2,271.4
2009,02,7,3,271.1
2009,02,7,4,270.3
2009,02,7,5,270.1
2009,02,7,6,270.3
2009,02,7,7,270.5
2009,02,8,0,270.6
2009,02,8,1,272.4
2009,02,8,2,273.2
2009,02,8,3,273.3
2009,02,8,4,273.4
2009,02,8,5,272.4
2009,02,8,6,273.1
2009,02,8,7,272.7
2009,02,9,0,272.6
2009,02,9,1,272.6
2009,02,9,2,272.8
2009,02,9,3,273.3
2009,02,9,4,273.3
2009,02,9,5,273.1
2009,02,9,6,273.0
2009,02,9,7,272.9
2009,02,10,0,272.8
2009,02,10,1,272.8
2009,02,10,2,272.9
2009,02,10,3,272.7
2009,02,10,4,272.7
2009,02,10,5,272.7
2009,02,10,6,272.7
2009,02,10,7,273.0
2009,02,11,0,273.3
2009,02,11,1,274.1
2009,02,11,2,274.5
2009,02,11,3,274.7
2009,02,11,4,274.9
2009,02,11,5,275.0
2009,02,11,6,275.3
2009,02,11,7,275.6
2009,02,12,0,275.3
2009,02,12,1,275.0
2009,02,12,2,275.0
2009,02,12,3,274.6
2009,02,12,4,273.8
2009,02,12,5,273.7
2009,02,12,6,273.8
2009,02,12,7,274.0
2009,02,13,0,274.2
2009,02,13,1,274.3
2009,02,13,2,274.4
2009,02,13,3,274.1
2009,02,13,4,273.4
2009,02,13,5,272.7
2009,02,13,6,272.7
2009,02,13,7,272.8
2009,02,14,0,273.0
2009,02,14,1,273.4
2009,02,14,2,273.5
2009,02,14,3,273.2
2009,02,14,4,273.1
2009,02,14,5,273.1
2009,02,14,6,273.3
2009,02,14,7,273.1
2009,02,15,0,273.5
2009,02,15,1,273.5
2009,02,15,2,273.6
2009,02,15,3,273.8
2009,02,15,4,273.9
2009,02,15,5,273.7
2009,02,15,6,273.1
2009,02,15,7,272.8
2009,02,16,0,272.4
2009,02,16,1,272.0
2009,02,16,2,271.7
2009,02,16,3,271.1
2009,02,16,4,270.5
2009,02,16,5,270.5
2009,02,16,6,270.9
2009,02,16,7,271.1
2009,02,17,0,271.0
2009,02,17,1,270.9
2009,02,17,2,270.7
2009,02,17,3,270.2
2009,02,17,4,269.5
2009,02,17,5,269.5
2009,02,17,6,269.5
2009,02,17,7,269.3
2009,02,18,0,269.8
2009,02,18,1,270.4
2009,02,18,2,270.2
2009,02,18,3,270.0
2009,02,18,4,269.6
2009,02,18,5,269.2
2009,02,18,6,269.2
2009,02,18,7,269.4
2009,02,19,0,269.6
2009,02,19,1,269.8
2009,02,19,2,269.7
2009,02,19,3,269.3
2009,02,19,4,269.5
2009,02,19,5,269.8
2009,02,19,6,270.2
2009,02,19,7,270.5
2009,02,20,0,270.7
2009,02,20,1,270.8
2009,02,20,2,270.6
2009,02,20,3,270.6
2009,02,20,4,270.3
2009,02,20,5,270.1
2009,02,20,6,270.4
2009,02,20,7,271.1
2009,02,21,0,271.9
2009,02,21,1,272.1
2009,02,21,2,271.9
2009,02,21,3,271.8
2009,02,21,4,271.6
2009,02,21,5,271.4
2009,02,21,6,271.7
2009,02,21,7,272.1
2009,02,22,0,272.1
2009,02,22,1,272.1
2009,02,22,2,272.6
2009,02,22,3,273.1
2009,02,22,4,273.3
2009,02,22,5,273.6
2009,02,22,6,274.1
2009,02,22,7,274.6
2009,02,23,0,274.2
2009,02,23,1,273.9
2009,02,23,2,273.8
2009,02,23,3,273.5
2009,02,23,4,273.3
2009,02,23,5,273.7
2009,02,23,6,274.2
2009,02,23,7,274.8
2009,02,24,0,274.7
2009,02,24,1,274.5
2009,02,24,2,274.0
2009,02,24,3,273.4
2009,02,24,4,273.6
2009,02,24,5,274.1
2009,02,24,6,273.9
2009,02,24,7,273.7
2009,02,25,0,273.4
2009,02,25,1,273.9
2009,02,25,2,275.1
2009,02,25,3,276.0
2009,02,25,4,277.1
2009,02,25,5,278.7
2009,02,25,6,279.6
2009,02,25,7,279.7
2009,02,26,0,278.9
2009,02,26,1,278.3
2009,02,26,2,277.7
2009,02,26,3,277.2
2009,02,26,4,276.8
2009,02,26,5,276.7
2009,02,26,6,277.5
2009,02,26,7,277.2
2009,02,27,0,276.7
2009,02,27,1,276.6
2009,02,27,2,276.9
2009,02,27,3,276.6
2009,02,27,4,275.9
2009,02,27,5,275.9
2009,02,27,6,275.7
2009,02,27,7,275.3
2009,02,28,0,274.4
2009,02,28,1,274.2
2009,02,28,2,274.4
2009,02,28,3,273.9
2009,02,28,4,273.5
2009,02,28,5,273.6
2009,02,28,6,273.0
2009,02,28,7,273.2
2009,02,29,0,273.5
2009,02,29,1,273.3
2009,02,29,2,272.8
2009,02,29,3,272.6
2009,02,29,4,272.8
2009,02,29,5,272.8
2009,02,29,6,273.0
2009,02,29,7,273.1
2009,02,30,0,273.1
2009,02,30,1,273.1
2009,02,30,2,273.3
2009,02,30,3,274.0
2009,02,30,4,274.4
2009,02,30,5,274.9
2009,02,30,6,275.0
2009,02,30,7,275.0
2009,02,31,0,275.2
2009,02,31,1,275.4
2009,02,31,2,275.4
2009,02,31,3,275.3
2009,02,31,4,275.4
2009,02,31,5,275.5
2009,02,31,6,275.7
2009,02,31,7,275.9
2009,02,1,0,276.1
2009,02,1,1,276.3
2009,02,1,2,276.0
2009,02,1,3,275.4
2009,02,1,4,275.7
2009,02,1,5,275.5
2009,02,1,6,275.2
2009,02,1,7,275.1
2009,02,2,0,274.8
2009,02,2,1,274.5
2009,02,2,2,274.4
2009,02,2,3,274.3
2009,02,2,4,274.0
2009,02,2,5,273.4
2009,02,2,6,273.1
2009,02,2,7,273.1
2009,02,3,0,272.9
2009,02,3,1,272.8
2009,02,3,2,272.8
2009,02,3,3,272.9
2009,02,3,4,272.8
2009,02,3,5,272.5
2009,02,3,6,272.2
2009,02,3,7,271.8
2009,02,4,0,271.5
2009,02,4,1,271.5
2009,02,4,2,271.5
2009,02,4,3,271.3
2009,02,4,4,271.2
2009,02,4,5,271.2
2009,02,4,6,271.2
2009,02,4,7,272.6
2009,02,5,0,272.9
2009,02,5,1,271.8
2009,02,5,2,272.9
2009,02,5,3,273.3
2009,02,5,4,272.8
2009,02,5,5,272.8
2009,02,5,6,273.6
2009,02,5,7,274.2
2009,02,6,0,274.7
2009,02,6,1,274.9
2009,02,6,2,275.0
2009,02,6,3,275.5
2009,02,6,4,275.9
2009,02,6,5,275.7
2009,02,6,6,275.7
2009,02,6,7,276.0
2009,02,7,0,276.2
2009,02,7,1,276.1
2009,02,7,2,276.1
2009,02,7,3,276.2
2009,02,7,4,276.3
2009,02,7,5,276.4
2009,02,7,6,276.3
2009,02,7,7,276.1
2009,02,8,0,276.1
2009,02,8,1,276.4
2009,02,8,2,276.6
2009,02,8,3,276.3
2009,02,8,4,276.1
2009,02,8,5,276.2
2009,02,8,6,276.3
2009,02,8,7,276.1
2009,02,9,0,276.0
2009,02,9,1,275.9
2009,02,9,2,275.8
2009,02,9,3,275.8
2009,02,9,4,275.8
2009,02,9,5,275.9
2009,02,9,6,275.8
2009,02,9,7,275.8
2009,02,10,0,275.6
2009,02,10,1,275.5
2009,02,10,2,275.4
2009,02,10,3,275.2
2009,02,10,4,275.0
2009,02,10,5,274.8
2009,02,10,6,274.3
2009,02,10,7,274.1
2009,02,11,0,274.1
2009,02,11,1,274.3
2009,02,11,2,274.5
2009,02,11,3,274.5
2009,02,11,4,274.3
2009,02,11,5,274.5
2009,02,11,6,274.7
2009,02,11,7,274.5
2009,02,12,0,274.9
2009,02,12,1,275.5
2009,02,12,2,276.1
2009,02,12,3,276.1
2009,02,12,4,275.5
2009,02,12,5,275.4
2009,02,12,6,275.6
2009,02,12,7,275.8
2009,02,13,0,275.6
2009,02,13,1,275.3
2009,02,13,2,275.1
2009,02,13,3,274.7
2009,02,13,4,274.4
2009,02,13,5,274.5
2009,02,13,6,274.6
2009,02,13,7,274.8
2009,02,14,0,274.7
2009,02,14,1,274.5
2009,02,14,2,274.1
2009,02,14,3,274.4
2009,02,14,4,274.9
2009,02,14,5,274.8
2009,02,14,6,274.9
2009,02,14,7,275.4
2009,02,15,0,275.6
2009,02,15,1,276.1
2009,02,15,2,276.0
2009,02,15,3,275.8
2009,02,15,4,276.0
2009,02,15,5,276.0
2009,02,15,6,275.5
2009,02,15,7,275.4
2009,02,16,0,275.4
2009,02,16,1,275.5
2009,02,16,2,275.8
2009,02,16,3,276.0
2009,02,16,4,276.2
2009,02,16,5,276.1
2009,02,16,6,275.9
2009,02,16,7,275.8
2009,02,17,0,275.9
2009,02,17,1,275.8
2009,02,17,2,275.8
2009,02,17,3,275.6
2009,02,17,4,275.4
2009,02,17,5,275.5
2009,02,17,6,275.4
2009,02,17,7,275.0
2009,02,18,0,274.6
2009,02,18,1,274.4
2009,02,18,2,274.1
2009,02,18,3,273.7
2009,02,18,4,273.2
2009,02,18,5,272.6
2009,02,18,6,272.7
2009,02,18,7,273.6
2009,02,19,0,273.7
2009,02,19,1,273.9
2009,02,19,2,273.6
2009,02,19,3,273.6
2009,02,19,4,274.3
2009,02,19,5,275.1
2009,02,19,6,275.1
2009,02,19,7,274.7
2009,02,20,0,274.3
2009,02,20,1,274.6
2009,02,20,2,274.6
2009,02,20,3,274.1
2009,02,20,4,273.5
2009,02,20,5,273.1
2009,02,20,6,273.2
2009,02,20,7,273.5
2009,02,21,0,273.7
2009,02,21,1,274.0
2009,02,21,2,273.9
2009,02,21,3,273.6
2009,02,21,4,273.1
2009,02,21,5,273.0
2009,02,21,6,273.7
2009,02,21,7,273.9
2009,02,22,0,273.7
2009,02,22,1,273.5
2009,02,22,2,273.3
2009,02,22,3,273.1
2009,02,22,4,273.5
2009,02,22,5,273.6
2009,02,22,6,273.3
2009,02,22,7,273.4
2009,02,23,0,273.2
2009,02,23,1,272.8
2009,02,23,2,272.8
2009,02,23,3,272.7
2009,02,23,4,273.0
2009,02,23,5,273.8
2009,02,23,6,274.5
