####################################################################################################
# Month: 01Jan                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/HAN                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,01,13,3,270.8
2009,01,13,4,271.2
2009,01,13,5,268.8
2009,01,13,6,267.0
2009,01,13,7,266.0
2009,01,14,0,265.1
2009,01,14,1,266.6
2009,01,14,2,269.9
2009,01,14,3,272.8
2009,01,14,4,271.5
2009,01,14,5,269.3
2009,01,14,6,268.1
2009,01,14,7,267.2
2009,01,15,0,266.0
2009,01,15,1,267.2
2009,01,15,2,270.4
2009,01,15,3,271.5
2009,01,15,4,271.4
2009,01,15,5,269.2
2009,01,15,6,267.5
2009,01,15,7,266.4
2009,01,16,0,266.0
2009,01,16,1,268.5
2009,01,16,2,273.1
2009,01,16,3,275.5
2009,01,16,4,274.3
2009,01,16,5,270.9
2009,01,16,6,269.0
2009,01,16,7,267.6
2009,01,17,0,266.4
2009,01,17,1,267.6
2009,01,17,2,271.3
2009,01,17,3,274.3
2009,01,17,4,274.7
2009,01,17,5,272.8
2009,01,17,6,271.2
2009,01,17,7,270.0
2009,01,18,0,269.0
2009,01,18,1,270.6
2009,01,18,2,274.2
2009,01,18,3,277.1
2009,01,18,4,277.6
2009,01,18,5,274.5
2009,01,18,6,271.8
2009,01,18,7,270.0
2009,01,19,0,268.6
2009,01,19,1,270.4
2009,01,19,2,273.7
2009,01,19,3,276.3
2009,01,19,4,275.2
2009,01,19,5,271.4
2009,01,19,6,268.7
2009,01,19,7,267.5
2009,01,20,0,266.3
2009,01,20,1,268.4
2009,01,20,2,273.0
2009,01,20,3,275.5
2009,01,20,4,273.1
2009,01,20,5,271.7
2009,01,20,6,270.0
2009,01,20,7,268.6
2009,01,21,0,267.7
2009,01,21,1,269.5
2009,01,21,2,272.8
2009,01,21,3,275.9
2009,01,21,4,275.5
2009,01,21,5,272.5
2009,01,21,6,270.6
2009,01,21,7,269.5
2009,01,22,0,268.3
2009,01,22,1,269.1
2009,01,22,2,271.6
2009,01,22,3,273.6
2009,01,22,4,271.4
2009,01,22,5,269.2
2009,01,22,6,267.2
2009,01,22,7,266.0
2009,01,23,0,265.1
2009,01,23,1,266.6
2009,01,23,2,270.3
2009,01,23,3,272.8
2009,01,23,4,272.3
2009,01,23,5,270.4
2009,01,23,6,268.8
2009,01,23,7,267.5
2009,01,24,0,266.7
2009,01,24,1,268.3
2009,01,24,2,271.8
2009,01,24,3,273.8
2009,01,24,4,266.6
2009,01,24,5,272.9
2009,01,24,6,270.1
2009,01,24,7,261.1
2009,01,25,0,261.0
2009,01,25,1,262.1
2009,01,25,2,265.5
2009,01,25,3,275.5
2009,01,25,4,273.4
2009,01,25,5,269.9
2009,01,25,6,267.0
2009,01,25,7,266.5
2009,01,26,0,266.7
2009,01,26,1,267.6
2009,01,26,2,270.5
2009,01,26,3,273.5
2009,01,26,4,274.6
2009,01,26,5,273.8
2009,01,26,6,271.8
2009,01,26,7,268.1
2009,01,27,0,267.3
2009,01,27,1,269.2
2009,01,27,2,272.8
2009,01,27,3,275.2
2009,01,27,4,274.5
2009,01,27,5,272.5
2009,01,27,6,271.2
2009,01,27,7,269.4
2009,01,28,0,268.3
2009,01,28,1,268.7
2009,01,28,2,271.2
2009,01,28,3,273.3
2009,01,28,4,274.2
2009,01,28,5,273.6
2009,01,28,6,272.2
2009,01,28,7,267.7
2009,01,29,0,265.6
2009,01,29,1,266.0
2009,01,29,2,268.8
2009,01,29,3,272.7
2009,01,29,4,273.9
2009,01,29,5,272.9
2009,01,29,6,271.3
2009,01,29,7,268.7
2009,01,30,0,265.5
2009,01,30,1,265.7
2009,01,30,2,268.3
2009,01,30,3,271.1
2009,01,30,4,271.7
2009,01,30,5,271.0
2009,01,30,6,270.2
2009,01,30,7,269.3
2009,01,31,0,268.2
2009,01,31,1,269.7
2009,01,31,2,273.1
2009,01,31,3,275.8
2009,01,31,4,276.8
2009,01,31,5,276.0
2009,01,31,6,274.2
2009,01,31,7,272.0
2009,01,1,0,270.8
2009,01,1,1,273.0
2009,01,1,2,275.8
2009,01,1,3,277.8
2009,01,1,4,276.6
2009,01,1,5,274.3
2009,01,1,6,272.0
2009,01,1,7,270.3
2009,01,2,0,269.3
2009,01,2,1,272.0
2009,01,2,2,276.1
2009,01,2,3,279.1
2009,01,2,4,278.9
2009,01,2,5,276.1
2009,01,2,6,272.9
2009,01,2,7,270.4
2009,01,3,0,268.9
2009,01,3,1,271.6
2009,01,3,2,275.8
2009,01,3,3,278.9
2009,01,3,4,278.8
2009,01,3,5,275.7
2009,01,3,6,273.4
2009,01,3,7,272.3
2009,01,4,0,271.2
2009,01,4,1,273.2
2009,01,4,2,277.8
2009,01,4,3,280.5
2009,01,4,4,278.9
2009,01,4,5,275.7
2009,01,4,6,272.9
2009,01,4,7,270.8
2009,01,5,0,269.1
2009,01,5,1,271.0
2009,01,5,2,275.0
2009,01,5,3,276.2
2009,01,5,4,274.4
2009,01,5,5,271.3
2009,01,5,6,269.4
2009,01,5,7,267.2
2009,01,6,0,266.7
2009,01,6,1,268.6
2009,01,6,2,272.0
2009,01,6,3,272.9
2009,01,6,4,272.1
2009,01,6,5,268.5
2009,01,6,6,266.9
2009,01,6,7,264.1
2009,01,7,0,261.0
2009,01,7,1,264.1
2009,01,7,2,269.7
2009,01,7,3,272.3
2009,01,7,4,271.6
2009,01,7,5,269.1
2009,01,7,6,267.1
2009,01,7,7,265.8
2009,01,8,0,263.7
2009,01,8,1,265.9
2009,01,8,2,270.0
2009,01,8,3,272.7
2009,01,8,4,271.9
2009,01,8,5,269.4
2009,01,8,6,267.2
2009,01,8,7,265.8
2009,01,9,0,264.9
2009,01,9,1,266.5
2009,01,9,2,269.5
2009,01,9,3,272.1
2009,01,9,4,272.3
2009,01,9,5,269.1
2009,01,9,6,267.4
2009,01,9,7,266.8
2009,01,10,0,266.2
2009,01,10,1,267.6
2009,01,10,2,270.6
2009,01,10,3,272.5
2009,01,10,4,272.0
2009,01,10,5,269.7
2009,01,10,6,267.5
2009,01,10,7,266.1
2009,01,11,0,265.5
2009,01,11,1,267.8
2009,01,11,2,270.9
2009,01,11,3,273.5
2009,01,11,4,272.8
2009,01,11,5,270.4
2009,01,11,6,268.4
2009,01,11,7,266.9
2009,01,12,0,266.3
2009,01,12,1,267.9
2009,01,12,2,271.3
2009,01,12,3,273.5
2009,01,12,4,273.0
2009,01,12,5,271.5
2009,01,12,6,269.9
2009,01,12,7,268.1
2009,01,13,0,267.2
2009,01,13,1,268.8
2009,01,13,2,271.7
2009,01,13,3,274.2
2009,01,13,4,273.9
2009,01,13,5,271.6
2009,01,13,6,269.8
2009,01,13,7,268.4
2009,01,14,0,267.4
2009,01,14,1,269.1
2009,01,14,2,272.4
2009,01,14,3,274.8
2009,01,14,4,274.7
2009,01,14,5,272.3
2009,01,14,6,270.4
2009,01,14,7,268.8
2009,01,15,0,267.6
2009,01,15,1,269.6
2009,01,15,2,273.5
2009,01,15,3,275.9
2009,01,15,4,275.5
2009,01,15,5,272.4
2009,01,15,6,271.0
2009,01,15,7,269.1
2009,01,16,0,267.4
2009,01,16,1,269.5
2009,01,16,2,273.7
2009,01,16,3,276.6
2009,01,16,4,275.5
2009,01,16,5,272.0
2009,01,16,6,269.5
2009,01,16,7,267.8
2009,01,17,0,266.1
2009,01,17,1,268.5
2009,01,17,2,273.7
2009,01,17,3,275.1
2009,01,17,4,273.7
2009,01,17,5,271.1
2009,01,17,6,269.3
2009,01,17,7,267.8
2009,01,18,0,266.4
2009,01,18,1,268.3
2009,01,18,2,273.7
2009,01,18,3,277.2
2009,01,18,4,277.0
2009,01,18,5,275.0
2009,01,18,6,273.2
2009,01,18,7,272.2
2009,01,19,0,270.6
2009,01,19,1,273.2
2009,01,19,2,276.9
2009,01,19,3,279.1
2009,01,19,4,278.4
2009,01,19,5,275.1
2009,01,19,6,272.7
2009,01,19,7,270.6
2009,01,20,0,269.1
2009,01,20,1,271.0
2009,01,20,2,275.6
2009,01,20,3,279.2
2009,01,20,4,278.0
2009,01,20,5,275.0
2009,01,20,6,272.8
2009,01,20,7,270.9
2009,01,21,0,269.5
2009,01,21,1,271.2
2009,01,21,2,275.9
2009,01,21,3,279.4
2009,01,21,4,279.1
2009,01,21,5,275.8
2009,01,21,6,273.0
2009,01,21,7,270.8
2009,01,22,0,269.4
2009,01,22,1,271.8
2009,01,22,2,276.8
2009,01,22,3,280.4
2009,01,22,4,279.7
2009,01,22,5,276.1
2009,01,22,6,273.7
2009,01,22,7,271.7
2009,01,23,0,270.3
2009,01,23,1,272.7
2009,01,23,2,278.1
2009,01,23,3,281.2
2009,01,23,4,279.8
2009,01,23,5,277.1
2009,01,23,6,275.0
2009,01,23,7,272.9
2009,01,24,0,270.7
2009,01,24,1,273.9
2009,01,24,2,279.6
2009,01,24,3,283.0
2009,01,24,4,281.3
2009,01,24,5,278.1
2009,01,24,6,275.9
2009,01,24,7,274.4
2009,01,25,0,273.2
2009,01,25,1,276.1
2009,01,25,2,280.8
2009,01,25,3,283.5
2009,01,25,4,282.6
2009,01,25,5,279.1
2009,01,25,6,276.8
2009,01,25,7,275.3
2009,01,26,0,273.7
2009,01,26,1,276.1
2009,01,26,2,281.0
2009,01,26,3,284.1
2009,01,26,4,282.4
2009,01,26,5,279.3
2009,01,26,6,277.1
2009,01,26,7,275.1
2009,01,27,0,273.5
2009,01,27,1,275.6
2009,01,27,2,280.3
2009,01,27,3,283.8
2009,01,27,4,284.3
2009,01,27,5,279.6
2009,01,27,6,276.7
2009,01,27,7,275.6
2009,01,28,0,273.6
2009,01,28,1,276.8
2009,01,28,2,281.7
2009,01,28,3,286.0
2009,01,28,4,285.6
2009,01,28,5,281.8
2009,01,28,6,277.8
2009,01,28,7,276.0
2009,01,29,0,273.5
2009,01,29,1,275.9
2009,01,29,2,280.9
2009,01,29,3,285.7
2009,01,29,4,286.7
2009,01,29,5,283.6
2009,01,29,6,279.7
2009,01,29,7,276.9
2009,01,30,0,274.5
2009,01,30,1,276.3
2009,01,30,2,281.8
2009,01,30,3,285.0
2009,01,30,4,283.4
2009,01,30,5,279.6
2009,01,30,6,276.9
2009,01,30,7,274.3
2009,01,1,0,272.2
2009,01,1,1,273.5
2009,01,1,2,277.9
2009,01,1,3,280.8
2009,01,1,4,279.6
2009,01,1,5,275.9
2009,01,1,6,273.6
2009,01,1,7,271.2
2009,01,2,0,270.0
2009,01,2,1,272.4
2009,01,2,2,275.7
2009,01,2,3,278.6
2009,01,2,4,278.0
2009,01,2,5,274.0
2009,01,2,6,270.1
2009,01,2,7,268.1
2009,01,3,0,266.3
2009,01,3,1,268.8
2009,01,3,2,273.5
2009,01,3,3,276.7
2009,01,3,4,275.6
2009,01,3,5,271.0
2009,01,3,6,268.6
2009,01,3,7,267.4
2009,01,4,0,266.5
2009,01,4,1,269.0
2009,01,4,2,274.0
2009,01,4,3,277.2
2009,01,4,4,275.3
2009,01,4,5,271.6
2009,01,4,6,269.3
2009,01,4,7,267.5
2009,01,5,0,266.5
2009,01,5,1,268.8
2009,01,5,2,273.9
2009,01,5,3,277.6
2009,01,5,4,278.0
2009,01,5,5,275.1
2009,01,5,6,272.9
2009,01,5,7,270.7
2009,01,6,0,269.3
2009,01,6,1,271.4
2009,01,6,2,276.3
2009,01,6,3,279.9
2009,01,6,4,280.1
2009,01,6,5,277.5
2009,01,6,6,275.1
2009,01,6,7,273.3
2009,01,7,0,272.0
2009,01,7,1,273.3
2009,01,7,2,276.9
2009,01,7,3,280.6
2009,01,7,4,281.8
2009,01,7,5,279.5
2009,01,7,6,275.9
2009,01,7,7,273.9
2009,01,8,0,272.2
2009,01,8,1,273.0
2009,01,8,2,277.5
2009,01,8,3,281.5
2009,01,8,4,281.9
2009,01,8,5,278.6
2009,01,8,6,275.5
2009,01,8,7,274.3
2009,01,9,0,272.8
2009,01,9,1,273.8
2009,01,9,2,278.2
2009,01,9,3,281.7
2009,01,9,4,281.2
2009,01,9,5,278.2
2009,01,9,6,275.5
2009,01,9,7,273.4
2009,01,10,0,272.3
2009,01,10,1,274.6
2009,01,10,2,280.0
2009,01,10,3,283.3
2009,01,10,4,282.9
2009,01,10,5,279.7
2009,01,10,6,277.2
2009,01,10,7,275.3
2009,01,11,0,273.6
2009,01,11,1,275.6
2009,01,11,2,280.6
2009,01,11,3,284.7
2009,01,11,4,285.3
2009,01,11,5,281.5
2009,01,11,6,278.9
2009,01,11,7,276.4
2009,01,12,0,275.7
2009,01,12,1,277.6
2009,01,12,2,282.3
2009,01,12,3,285.9
2009,01,12,4,285.0
2009,01,12,5,281.3
2009,01,12,6,277.7
2009,01,12,7,274.9
2009,01,13,0,273.2
2009,01,13,1,275.2
2009,01,13,2,280.8
2009,01,13,3,283.1
2009,01,13,4,281.1
2009,01,13,5,278.2
2009,01,13,6,276.0
2009,01,13,7,274.0
2009,01,14,0,272.7
2009,01,14,1,275.7
2009,01,14,2,280.8
2009,01,14,3,283.5
2009,01,14,4,282.4
2009,01,14,5,278.1
2009,01,14,6,274.8
2009,01,14,7,273.4
2009,01,15,0,272.4
2009,01,15,1,275.1
2009,01,15,2,279.8
2009,01,15,3,281.5
2009,01,15,4,280.7
2009,01,15,5,278.5
2009,01,15,6,276.3
2009,01,15,7,275.5
2009,01,16,0,274.5
2009,01,16,1,275.5
2009,01,16,2,280.3
2009,01,16,3,283.7
2009,01,16,4,284.2
2009,01,16,5,280.7
2009,01,16,6,277.5
2009,01,16,7,275.8
2009,01,17,0,274.3
2009,01,17,1,275.3
2009,01,17,2,280.0
2009,01,17,3,283.4
2009,01,17,4,283.7
2009,01,17,5,280.8
2009,01,17,6,277.5
2009,01,17,7,275.2
2009,01,18,0,272.9
2009,01,18,1,274.6
2009,01,18,2,279.6
2009,01,18,3,283.0
2009,01,18,4,282.1
2009,01,18,5,279.2
2009,01,18,6,277.1
2009,01,18,7,275.7
2009,01,19,0,274.0
2009,01,19,1,275.4
2009,01,19,2,279.8
2009,01,19,3,283.6
2009,01,19,4,284.3
2009,01,19,5,280.9
2009,01,19,6,278.0
2009,01,19,7,276.3
2009,01,20,0,274.1
2009,01,20,1,275.4
2009,01,20,2,280.6
2009,01,20,3,284.5
2009,01,20,4,285.7
2009,01,20,5,283.5
2009,01,20,6,279.6
2009,01,20,7,277.5
2009,01,21,0,275.7
2009,01,21,1,277.9
2009,01,21,2,280.3
2009,01,21,3,282.3
2009,01,21,4,282.8
2009,01,21,5,282.4
2009,01,21,6,280.3
2009,01,21,7,277.6
2009,01,22,0,276.0
2009,01,22,1,276.4
2009,01,22,2,280.7
2009,01,22,3,283.7
2009,01,22,4,282.4
2009,01,22,5,279.4
2009,01,22,6,278.1
2009,01,22,7,276.6
2009,01,23,0,273.2
2009,01,23,1,276.0
2009,01,23,2,280.1
2009,01,23,3,282.4
2009,01,23,4,281.8
2009,01,23,5,278.8
2009,01,23,6,276.6
2009,01,23,7,274.9
2009,01,24,0,273.7
2009,01,24,1,275.4
2009,01,24,2,279.4
2009,01,24,3,281.8
2009,01,24,4,281.0
2009,01,24,5,277.6
2009,01,24,6,275.8
2009,01,24,7,274.7
2009,01,25,0,274.3
2009,01,25,1,276.6
2009,01,25,2,280.6
2009,01,25,3,282.3
2009,01,25,4,280.6
2009,01,25,5,277.3
2009,01,25,6,276.3
2009,01,25,7,275.2
2009,01,26,0,273.7
2009,01,26,1,275.2
2009,01,26,2,279.0
2009,01,26,3,281.9
2009,01,26,4,281.4
2009,01,26,5,277.2
2009,01,26,6,274.6
2009,01,26,7,272.9
2009,01,27,0,273.5
2009,01,27,1,275.0
2009,01,27,2,279.6
2009,01,27,3,282.2
2009,01,27,4,283.2
2009,01,27,5,280.8
2009,01,27,6,279.7
2009,01,27,7,278.2
2009,01,28,0,274.1
2009,01,28,1,274.4
2009,01,28,2,279.8
2009,01,28,3,279.3
2009,01,28,4,276.6
2009,01,28,5,276.5
2009,01,28,6,276.2
2009,01,28,7,274.5
2009,01,29,0,273.8
2009,01,29,1,274.8
2009,01,29,2,278.5
2009,01,29,3,282.1
2009,01,29,4,280.8
2009,01,29,5,278.5
2009,01,29,6,276.1
2009,01,29,7,273.8
2009,01,30,0,273.3
2009,01,30,1,275.2
2009,01,30,2,279.0
2009,01,30,3,281.4
2009,01,30,4,281.5
2009,01,30,5,279.9
2009,01,30,6,278.2
2009,01,30,7,275.9
2009,01,31,0,273.4
2009,01,31,1,274.4
2009,01,31,2,279.3
2009,01,31,3,282.2
2009,01,31,4,282.0
2009,01,31,5,280.1
2009,01,31,6,278.5
2009,01,31,7,277.2
2009,01,1,0,276.0
2009,01,1,1,277.7
2009,01,1,2,281.2
2009,01,1,3,284.3
2009,01,1,4,284.9
2009,01,1,5,282.9
2009,01,1,6,280.6
2009,01,1,7,278.9
2009,01,2,0,275.8
2009,01,2,1,277.2
2009,01,2,2,282.0
2009,01,2,3,285.1
2009,01,2,4,285.5
2009,01,2,5,282.7
2009,01,2,6,280.4
2009,01,2,7,278.7
2009,01,3,0,276.9
2009,01,3,1,278.4
2009,01,3,2,282.1
2009,01,3,3,285.2
2009,01,3,4,286.4
2009,01,3,5,284.1
2009,01,3,6,281.4
2009,01,3,7,279.4
2009,01,4,0,276.4
2009,01,4,1,277.6
2009,01,4,2,283.1
2009,01,4,3,286.4
2009,01,4,4,287.5
2009,01,4,5,284.6
2009,01,4,6,282.2
2009,01,4,7,279.6
2009,01,5,0,276.4
2009,01,5,1,277.2
2009,01,5,2,283.1
2009,01,5,3,286.6
2009,01,5,4,286.7
2009,01,5,5,283.0
2009,01,5,6,280.1
2009,01,5,7,277.9
2009,01,6,0,275.0
2009,01,6,1,275.3
2009,01,6,2,281.1
2009,01,6,3,284.4
2009,01,6,4,284.5
2009,01,6,5,281.3
2009,01,6,6,278.1
2009,01,6,7,276.3
2009,01,7,0,274.7
2009,01,7,1,275.2
2009,01,7,2,279.5
2009,01,7,3,282.0
2009,01,7,4,281.7
2009,01,7,5,278.8
2009,01,7,6,276.6
2009,01,7,7,274.9
2009,01,8,0,273.6
2009,01,8,1,274.2
2009,01,8,2,278.0
2009,01,8,3,280.8
2009,01,8,4,281.2
2009,01,8,5,279.1
2009,01,8,6,276.8
2009,01,8,7,275.1
2009,01,9,0,273.4
2009,01,9,1,273.5
2009,01,9,2,276.8
2009,01,9,3,280.1
2009,01,9,4,281.3
2009,01,9,5,279.4
2009,01,9,6,276.9
2009,01,9,7,275.3
2009,01,10,0,274.6
2009,01,10,1,274.5
2009,01,10,2,277.8
2009,01,10,3,280.6
2009,01,10,4,281.2
2009,01,10,5,280.2
2009,01,10,6,278.4
2009,01,10,7,276.4
2009,01,11,0,275.3
2009,01,11,1,275.0
2009,01,11,2,278.5
2009,01,11,3,282.0
2009,01,11,4,283.6
2009,01,11,5,282.5
2009,01,11,6,280.6
2009,01,11,7,278.7
2009,01,12,0,278.8
2009,01,12,1,278.4
2009,01,12,2,282.1
2009,01,12,3,285.0
2009,01,12,4,286.2
2009,01,12,5,284.8
2009,01,12,6,282.6
2009,01,12,7,279.4
2009,01,13,0,276.8
2009,01,13,1,276.9
2009,01,13,2,283.1
2009,01,13,3,286.1
2009,01,13,4,287.2
2009,01,13,5,285.9
2009,01,13,6,283.4
2009,01,13,7,280.2
2009,01,14,0,279.1
2009,01,14,1,278.1
2009,01,14,2,283.4
2009,01,14,3,286.6
2009,01,14,4,286.7
2009,01,14,5,284.1
2009,01,14,6,281.2
2009,01,14,7,278.5
2009,01,15,0,275.0
2009,01,15,1,275.8
2009,01,15,2,281.6
2009,01,15,3,285.0
2009,01,15,4,285.6
2009,01,15,5,283.5
2009,01,15,6,281.0
2009,01,15,7,278.5
2009,01,16,0,276.3
2009,01,16,1,277.2
2009,01,16,2,281.8
2009,01,16,3,284.1
2009,01,16,4,284.1
2009,01,16,5,280.7
2009,01,16,6,277.5
2009,01,16,7,274.7
2009,01,17,0,274.1
2009,01,17,1,275.8
2009,01,17,2,280.7
2009,01,17,3,284.0
2009,01,17,4,282.4
2009,01,17,5,278.8
2009,01,17,6,276.0
2009,01,17,7,273.2
2009,01,18,0,273.9
2009,01,18,1,274.6
2009,01,18,2,278.4
2009,01,18,3,282.0
2009,01,18,4,281.2
2009,01,18,5,277.1
2009,01,18,6,273.6
2009,01,18,7,271.5
2009,01,19,0,270.0
2009,01,19,1,270.8
2009,01,19,2,275.5
2009,01,19,3,277.7
2009,01,19,4,276.1
2009,01,19,5,272.4
2009,01,19,6,270.0
2009,01,19,7,266.8
2009,01,20,0,266.1
2009,01,20,1,267.8
2009,01,20,2,272.8
2009,01,20,3,277.1
2009,01,20,4,278.0
2009,01,20,5,275.3
2009,01,20,6,272.9
2009,01,20,7,271.0
2009,01,21,0,268.8
2009,01,21,1,269.9
2009,01,21,2,274.4
2009,01,21,3,278.0
2009,01,21,4,278.1
2009,01,21,5,275.4
2009,01,21,6,273.4
2009,01,21,7,271.7
2009,01,22,0,270.4
2009,01,22,1,271.1
2009,01,22,2,275.3
2009,01,22,3,278.6
2009,01,22,4,279.5
2009,01,22,5,277.6
2009,01,22,6,274.8
2009,01,22,7,273.0
2009,01,23,0,271.9
2009,01,23,1,273.1
2009,01,23,2,276.6
2009,01,23,3,279.5
2009,01,23,4,279.6
2009,01,23,5,277.0
2009,01,23,6,274.2
2009,01,23,7,271.8
2009,01,24,0,270.7
2009,01,24,1,271.3
2009,01,24,2,275.9
2009,01,24,3,279.3
2009,01,24,4,280.2
2009,01,24,5,278.2
2009,01,24,6,275.5
2009,01,24,7,273.6
2009,01,25,0,271.6
2009,01,25,1,272.3
2009,01,25,2,277.0
2009,01,25,3,280.6
2009,01,25,4,281.8
2009,01,25,5,280.6
2009,01,25,6,277.8
2009,01,25,7,275.6
2009,01,26,0,276.4
2009,01,26,1,276.3
2009,01,26,2,280.4
2009,01,26,3,283.2
2009,01,26,4,282.5
2009,01,26,5,278.8
2009,01,26,6,275.8
2009,01,26,7,273.6
2009,01,27,0,272.4
2009,01,27,1,274.0
2009,01,27,2,278.2
2009,01,27,3,281.5
2009,01,27,4,282.5
2009,01,27,5,281.2
2009,01,27,6,279.1
2009,01,27,7,276.5
2009,01,28,0,274.0
2009,01,28,1,275.1
2009,01,28,2,279.4
2009,01,28,3,281.4
2009,01,28,4,281.7
2009,01,28,5,280.4
2009,01,28,6,278.8
2009,01,28,7,279.5
2009,01,29,0,278.8
2009,01,29,1,277.4
2009,01,29,2,279.9
2009,01,29,3,281.2
2009,01,29,4,279.9
2009,01,29,5,277.8
2009,01,29,6,276.8
2009,01,29,7,275.9
2009,01,30,0,276.0
2009,01,30,1,276.1
2009,01,30,2,279.9
2009,01,30,3,281.6
2009,01,30,4,277.4
2009,01,30,5,275.3
2009,01,30,6,275.1
2009,01,30,7,274.1
2009,01,31,0,273.1
2009,01,31,1,273.8
2009,01,31,2,277.7
2009,01,31,3,278.8
2009,01,31,4,277.1
2009,01,31,5,275.4
2009,01,31,6,274.3
2009,01,31,7,273.2
2009,01,1,0,273.1
2009,01,1,1,273.7
2009,01,1,2,277.6
2009,01,1,3,280.2
2009,01,1,4,279.7
2009,01,1,5,276.4
2009,01,1,6,273.9
2009,01,1,7,272.5
2009,01,2,0,271.3
2009,01,2,1,272.2
2009,01,2,2,276.5
2009,01,2,3,278.9
2009,01,2,4,277.7
2009,01,2,5,274.7
2009,01,2,6,271.9
2009,01,2,7,269.8
2009,01,3,0,268.7
2009,01,3,1,269.8
2009,01,3,2,273.9
2009,01,3,3,275.8
2009,01,3,4,274.0
2009,01,3,5,270.8
2009,01,3,6,268.8
2009,01,3,7,266.7
2009,01,4,0,266.6
2009,01,4,1,267.6
2009,01,4,2,272.0
2009,01,4,3,272.9
2009,01,4,4,271.4
2009,01,4,5,268.8
2009,01,4,6,266.6
2009,01,4,7,264.0
2009,01,5,0,265.1
2009,01,5,1,265.8
2009,01,5,2,270.8
2009,01,5,3,272.8
2009,01,5,4,271.8
2009,01,5,5,269.2
2009,01,5,6,267.2
2009,01,5,7,265.7
2009,01,6,0,265.6
2009,01,6,1,266.9
2009,01,6,2,270.9
2009,01,6,3,273.6
2009,01,6,4,273.4
2009,01,6,5,270.4
2009,01,6,6,268.7
2009,01,6,7,267.1
2009,01,7,0,265.9
2009,01,7,1,267.4
2009,01,7,2,272.8
2009,01,7,3,276.6
2009,01,7,4,275.8
2009,01,7,5,272.7
2009,01,7,6,270.1
2009,01,7,7,268.0
2009,01,8,0,267.5
2009,01,8,1,269.0
2009,01,8,2,274.1
2009,01,8,3,276.0
2009,01,8,4,274.7
2009,01,8,5,271.8
2009,01,8,6,270.0
2009,01,8,7,267.5
2009,01,9,0,268.0
2009,01,9,1,269.6
2009,01,9,2,274.6
2009,01,9,3,276.5
2009,01,9,4,275.6
2009,01,9,5,272.9
2009,01,9,6,271.3
2009,01,9,7,270.6
2009,01,10,0,269.5
2009,01,10,1,270.3
2009,01,10,2,274.2
2009,01,10,3,275.9
2009,01,10,4,273.7
2009,01,10,5,270.4
2009,01,10,6,269.2
2009,01,10,7,268.1
2009,01,11,0,268.2
2009,01,11,1,270.3
2009,01,11,2,275.3
2009,01,11,3,278.4
2009,01,11,4,278.3
2009,01,11,5,275.4
2009,01,11,6,272.7
2009,01,11,7,271.9
2009,01,12,0,272.4
2009,01,12,1,272.2
2009,01,12,2,274.6
2009,01,12,3,276.3
2009,01,12,4,276.1
2009,01,12,5,274.1
2009,01,12,6,272.0
2009,01,12,7,270.9
2009,01,13,0,269.9
2009,01,13,1,271.0
2009,01,13,2,274.9
2009,01,13,3,277.2
2009,01,13,4,275.7
2009,01,13,5,272.8
2009,01,13,6,271.1
2009,01,13,7,269.5
2009,01,14,0,268.7
2009,01,14,1,270.2
2009,01,14,2,273.5
2009,01,14,3,276.1
2009,01,14,4,276.4
2009,01,14,5,274.7
2009,01,14,6,272.8
2009,01,14,7,271.5
2009,01,15,0,270.1
2009,01,15,1,270.5
2009,01,15,2,273.5
2009,01,15,3,276.0
2009,01,15,4,275.7
2009,01,15,5,272.6
2009,01,15,6,270.6
2009,01,15,7,269.3
2009,01,16,0,268.4
2009,01,16,1,269.5
2009,01,16,2,272.3
2009,01,16,3,274.3
2009,01,16,4,274.4
2009,01,16,5,272.3
2009,01,16,6,269.9
2009,01,16,7,268.5
2009,01,17,0,267.1
2009,01,17,1,269.3
2009,01,17,2,273.3
2009,01,17,3,275.9
2009,01,17,4,276.4
2009,01,17,5,273.9
2009,01,17,6,271.8
2009,01,17,7,270.2
2009,01,18,0,271.2
2009,01,18,1,270.9
2009,01,18,2,274.5
2009,01,18,3,277.1
2009,01,18,4,277.2
2009,01,18,5,275.6
2009,01,18,6,273.7
2009,01,18,7,271.9
2009,01,19,0,270.3
2009,01,19,1,271.1
2009,01,19,2,274.8
2009,01,19,3,277.3
2009,01,19,4,277.8
2009,01,19,5,276.7
2009,01,19,6,275.3
2009,01,19,7,273.8
2009,01,20,0,272.6
2009,01,20,1,273.2
2009,01,20,2,275.7
2009,01,20,3,278.1
2009,01,20,4,278.3
2009,01,20,5,277.0
2009,01,20,6,275.0
2009,01,20,7,273.0
2009,01,21,0,271.2
2009,01,21,1,271.9
2009,01,21,2,275.3
2009,01,21,3,278.4
2009,01,21,4,278.8
2009,01,21,5,276.2
2009,01,21,6,273.4
2009,01,21,7,271.6
2009,01,22,0,270.0
2009,01,22,1,270.7
2009,01,22,2,274.8
2009,01,22,3,277.4
2009,01,22,4,277.2
2009,01,22,5,275.4
2009,01,22,6,273.8
2009,01,22,7,272.5
2009,01,23,0,271.8
2009,01,23,1,272.2
2009,01,23,2,275.4
2009,01,23,3,278.4
2009,01,23,4,278.1
2009,01,23,5,276.0
2009,01,23,6,273.7
