####################################################################################################
# Month: 05May                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ERB                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,05,13,3,277.6
2009,05,13,4,279.4
2009,05,13,5,279.7
2009,05,13,6,278.9
2009,05,13,7,278.6
2009,05,14,0,278.7
2009,05,14,1,278.6
2009,05,14,2,278.4
2009,05,14,3,280.4
2009,05,14,4,282.5
2009,05,14,5,282.8
2009,05,14,6,282.2
2009,05,14,7,281.7
2009,05,15,0,281.4
2009,05,15,1,281.2
2009,05,15,2,281.6
2009,05,15,3,284.0
2009,05,15,4,285.7
2009,05,15,5,286.2
2009,05,15,6,285.6
2009,05,15,7,284.9
2009,05,16,0,283.9
2009,05,16,1,283.3
2009,05,16,2,283.0
2009,05,16,3,284.7
2009,05,16,4,284.7
2009,05,16,5,284.0
2009,05,16,6,284.3
2009,05,16,7,283.3
2009,05,17,0,282.2
2009,05,17,1,281.8
2009,05,17,2,281.7
2009,05,17,3,283.5
2009,05,17,4,284.9
2009,05,17,5,284.4
2009,05,17,6,283.8
2009,05,17,7,283.2
2009,05,18,0,283.2
2009,05,18,1,283.1
2009,05,18,2,283.2
2009,05,18,3,285.0
2009,05,18,4,286.1
2009,05,18,5,286.3
2009,05,18,6,285.8
2009,05,18,7,285.2
2009,05,19,0,284.6
2009,05,19,1,284.0
2009,05,19,2,284.0
2009,05,19,3,285.5
2009,05,19,4,286.8
2009,05,19,5,286.9
2009,05,19,6,286.0
2009,05,19,7,285.1
2009,05,20,0,284.9
2009,05,20,1,284.8
2009,05,20,2,284.7
2009,05,20,3,286.4
2009,05,20,4,288.4
2009,05,20,5,288.6
2009,05,20,6,287.6
2009,05,20,7,286.8
2009,05,21,0,286.4
2009,05,21,1,286.5
2009,05,21,2,286.2
2009,05,21,3,286.8
2009,05,21,4,289.0
2009,05,21,5,288.9
2009,05,21,6,288.0
2009,05,21,7,284.8
2009,05,22,0,282.9
2009,05,22,1,282.3
2009,05,22,2,282.1
2009,05,22,3,283.9
2009,05,22,4,285.1
2009,05,22,5,285.2
2009,05,22,6,284.7
2009,05,22,7,284.5
2009,05,23,0,284.6
2009,05,23,1,284.4
2009,05,23,2,284.7
2009,05,23,3,286.0
2009,05,23,4,287.5
2009,05,23,5,287.8
2009,05,23,6,287.1
2009,05,23,7,286.7
2009,05,24,0,286.1
2009,05,24,1,285.4
2009,05,24,2,284.9
2009,05,24,3,285.9
2009,05,24,4,286.6
2009,05,24,5,285.9
2009,05,24,6,284.5
2009,05,24,7,283.3
2009,05,25,0,282.2
2009,05,25,1,281.5
2009,05,25,2,281.8
2009,05,25,3,283.2
2009,05,25,4,284.4
2009,05,25,5,284.4
2009,05,25,6,283.1
2009,05,25,7,281.9
2009,05,26,0,281.3
2009,05,26,1,280.7
2009,05,26,2,280.8
2009,05,26,3,282.7
2009,05,26,4,284.4
2009,05,26,5,284.7
2009,05,26,6,283.6
2009,05,26,7,282.4
2009,05,27,0,280.9
2009,05,27,1,280.4
2009,05,27,2,281.5
2009,05,27,3,283.8
2009,05,27,4,284.9
2009,05,27,5,284.4
2009,05,27,6,283.5
2009,05,27,7,282.9
2009,05,28,0,282.1
2009,05,28,1,281.7
2009,05,28,2,282.4
2009,05,28,3,284.3
2009,05,28,4,285.7
2009,05,28,5,285.7
2009,05,28,6,284.3
2009,05,28,7,283.5
2009,05,29,0,283.9
2009,05,29,1,283.4
2009,05,29,2,282.7
2009,05,29,3,283.7
2009,05,29,4,285.0
2009,05,29,5,285.1
2009,05,29,6,284.2
2009,05,29,7,283.7
2009,05,30,0,283.4
2009,05,30,1,283.1
2009,05,30,2,282.9
2009,05,30,3,285.4
2009,05,30,4,287.1
2009,05,30,5,287.1
2009,05,30,6,286.5
2009,05,30,7,286.1
2009,05,31,0,285.6
2009,05,31,1,284.8
2009,05,31,2,284.6
2009,05,31,3,286.9
2009,05,31,4,288.4
2009,05,31,5,288.5
2009,05,31,6,287.8
2009,05,31,7,286.4
2009,05,1,0,284.7
2009,05,1,1,283.9
2009,05,1,2,283.4
2009,05,1,3,284.8
2009,05,1,4,286.2
2009,05,1,5,285.5
2009,05,1,6,284.8
2009,05,1,7,284.4
2009,05,2,0,283.8
2009,05,2,1,283.1
2009,05,2,2,282.6
2009,05,2,3,283.8
2009,05,2,4,285.6
2009,05,2,5,285.4
2009,05,2,6,284.4
2009,05,2,7,284.7
2009,05,3,0,284.4
2009,05,3,1,284.1
2009,05,3,2,283.6
2009,05,3,3,286.4
2009,05,3,4,288.7
2009,05,3,5,288.8
2009,05,3,6,287.9
2009,05,3,7,287.2
2009,05,4,0,287.0
2009,05,4,1,286.8
2009,05,4,2,286.5
2009,05,4,3,287.8
2009,05,4,4,289.7
2009,05,4,5,290.1
2009,05,4,6,289.2
2009,05,4,7,288.2
2009,05,5,0,287.6
2009,05,5,1,287.3
2009,05,5,2,287.2
2009,05,5,3,288.4
2009,05,5,4,289.0
2009,05,5,5,288.0
2009,05,5,6,286.5
2009,05,5,7,285.1
2009,05,6,0,283.7
2009,05,6,1,283.2
2009,05,6,2,282.4
2009,05,6,3,283.4
2009,05,6,4,284.8
2009,05,6,5,284.9
2009,05,6,6,283.6
2009,05,6,7,282.3
2009,05,7,0,281.7
2009,05,7,1,281.3
2009,05,7,2,280.2
2009,05,7,3,281.5
2009,05,7,4,282.6
2009,05,7,5,282.5
2009,05,7,6,282.0
2009,05,7,7,281.6
2009,05,8,0,281.6
2009,05,8,1,281.0
2009,05,8,2,280.6
2009,05,8,3,282.2
2009,05,8,4,283.6
2009,05,8,5,284.2
2009,05,8,6,284.1
2009,05,8,7,284.2
2009,05,9,0,283.6
2009,05,9,1,283.2
2009,05,9,2,283.4
2009,05,9,3,285.4
2009,05,9,4,286.5
2009,05,9,5,286.2
2009,05,9,6,285.5
2009,05,9,7,284.9
2009,05,10,0,284.2
2009,05,10,1,283.7
2009,05,10,2,283.6
2009,05,10,3,285.4
2009,05,10,4,287.3
2009,05,10,5,287.5
2009,05,10,6,286.8
2009,05,10,7,286.2
2009,05,11,0,285.5
2009,05,11,1,285.1
2009,05,11,2,284.9
2009,05,11,3,286.6
2009,05,11,4,288.3
2009,05,11,5,289.0
2009,05,11,6,288.2
2009,05,11,7,287.7
2009,05,12,0,287.1
2009,05,12,1,285.7
2009,05,12,2,283.5
2009,05,12,3,287.3
2009,05,12,4,288.3
2009,05,12,5,289.2
2009,05,12,6,289.3
2009,05,12,7,289.6
2009,05,13,0,289.5
2009,05,13,1,289.3
2009,05,13,2,289.3
2009,05,13,3,291.0
2009,05,13,4,292.7
2009,05,13,5,292.2
2009,05,13,6,291.1
2009,05,13,7,289.6
2009,05,14,0,288.7
2009,05,14,1,287.8
2009,05,14,2,286.3
2009,05,14,3,286.7
2009,05,14,4,286.8
2009,05,14,5,286.3
2009,05,14,6,285.8
2009,05,14,7,285.6
2009,05,15,0,285.3
2009,05,15,1,285.1
2009,05,15,2,285.5
2009,05,15,3,287.8
2009,05,15,4,289.2
2009,05,15,5,289.2
2009,05,15,6,288.8
2009,05,15,7,288.1
2009,05,16,0,287.4
2009,05,16,1,287.2
2009,05,16,2,287.3
2009,05,16,3,289.6
2009,05,16,4,290.9
2009,05,16,5,289.5
2009,05,16,6,288.2
2009,05,16,7,288.6
2009,05,17,0,288.2
2009,05,17,1,287.2
2009,05,17,2,287.1
2009,05,17,3,286.4
2009,05,17,4,287.9
2009,05,17,5,288.4
2009,05,17,6,287.8
2009,05,17,7,287.6
2009,05,18,0,287.4
2009,05,18,1,286.4
2009,05,18,2,285.7
2009,05,18,3,287.3
2009,05,18,4,288.5
2009,05,18,5,287.9
2009,05,18,6,286.4
2009,05,18,7,285.2
2009,05,19,0,284.6
2009,05,19,1,283.9
2009,05,19,2,284.1
2009,05,19,3,286.0
2009,05,19,4,286.8
2009,05,19,5,285.9
2009,05,19,6,285.2
2009,05,19,7,285.0
2009,05,20,0,284.6
2009,05,20,1,284.4
2009,05,20,2,284.3
2009,05,20,3,286.2
2009,05,20,4,287.1
2009,05,20,5,286.1
2009,05,20,6,285.7
2009,05,20,7,285.4
2009,05,21,0,285.2
2009,05,21,1,284.9
2009,05,21,2,284.6
2009,05,21,3,286.8
2009,05,21,4,288.5
2009,05,21,5,288.6
2009,05,21,6,288.0
2009,05,21,7,286.8
2009,05,22,0,286.8
2009,05,22,1,286.5
2009,05,22,2,286.5
2009,05,22,3,288.5
2009,05,22,4,290.0
2009,05,22,5,289.4
2009,05,22,6,288.3
2009,05,22,7,288.7
2009,05,23,0,287.8
2009,05,23,1,286.9
2009,05,23,2,286.9
2009,05,23,3,289.0
2009,05,23,4,290.0
2009,05,23,5,289.2
2009,05,23,6,288.9
2009,05,23,7,289.1
2009,05,24,0,288.8
2009,05,24,1,288.1
2009,05,24,2,287.6
2009,05,24,3,289.8
2009,05,24,4,291.1
2009,05,24,5,290.1
2009,05,24,6,289.1
2009,05,24,7,288.9
2009,05,25,0,288.8
2009,05,25,1,288.8
2009,05,25,2,288.3
2009,05,25,3,290.4
2009,05,25,4,291.6
2009,05,25,5,291.3
2009,05,25,6,291.3
2009,05,25,7,291.0
2009,05,26,0,290.6
2009,05,26,1,290.3
2009,05,26,2,290.0
2009,05,26,3,291.5
2009,05,26,4,292.2
2009,05,26,5,291.2
2009,05,26,6,290.7
2009,05,26,7,289.9
2009,05,27,0,290.1
2009,05,27,1,290.7
2009,05,27,2,290.6
2009,05,27,3,292.4
2009,05,27,4,293.9
2009,05,27,5,294.2
2009,05,27,6,293.2
2009,05,27,7,292.1
2009,05,28,0,291.9
2009,05,28,1,291.2
2009,05,28,2,290.5
2009,05,28,3,291.7
2009,05,28,4,292.3
2009,05,28,5,292.4
2009,05,28,6,291.4
2009,05,28,7,290.6
2009,05,29,0,290.3
2009,05,29,1,290.2
2009,05,29,2,290.3
2009,05,29,3,292.3
2009,05,29,4,293.1
2009,05,29,5,292.7
2009,05,29,6,291.9
2009,05,29,7,291.8
2009,05,30,0,291.9
2009,05,30,1,291.6
2009,05,30,2,291.2
2009,05,30,3,293.6
2009,05,30,4,294.9
2009,05,30,5,294.9
2009,05,30,6,294.4
2009,05,30,7,293.9
2009,05,1,0,293.4
2009,05,1,1,292.8
2009,05,1,2,292.2
2009,05,1,3,294.0
2009,05,1,4,294.5
2009,05,1,5,293.8
2009,05,1,6,292.8
2009,05,1,7,292.0
2009,05,2,0,290.9
2009,05,2,1,289.8
2009,05,2,2,289.2
2009,05,2,3,291.2
2009,05,2,4,293.3
2009,05,2,5,293.5
2009,05,2,6,292.0
2009,05,2,7,290.7
2009,05,3,0,290.5
2009,05,3,1,290.4
2009,05,3,2,289.6
2009,05,3,3,291.4
2009,05,3,4,293.1
2009,05,3,5,292.2
2009,05,3,6,291.0
2009,05,3,7,290.1
2009,05,4,0,289.4
2009,05,4,1,288.8
2009,05,4,2,288.6
2009,05,4,3,289.5
2009,05,4,4,290.4
2009,05,4,5,290.2
2009,05,4,6,289.5
2009,05,4,7,289.3
2009,05,5,0,289.4
2009,05,5,1,289.1
2009,05,5,2,288.0
2009,05,5,3,288.2
2009,05,5,4,289.2
2009,05,5,5,288.7
2009,05,5,6,286.6
2009,05,5,7,285.2
2009,05,6,0,284.6
2009,05,6,1,284.2
2009,05,6,2,285.3
2009,05,6,3,287.4
2009,05,6,4,288.6
2009,05,6,5,288.6
2009,05,6,6,287.8
2009,05,6,7,287.2
2009,05,7,0,286.8
2009,05,7,1,286.2
2009,05,7,2,286.2
2009,05,7,3,288.7
2009,05,7,4,290.9
2009,05,7,5,291.1
2009,05,7,6,289.9
2009,05,7,7,288.1
2009,05,8,0,288.1
2009,05,8,1,288.3
2009,05,8,2,287.7
2009,05,8,3,289.2
2009,05,8,4,291.0
2009,05,8,5,291.2
2009,05,8,6,290.3
2009,05,8,7,289.1
2009,05,9,0,289.0
2009,05,9,1,289.4
2009,05,9,2,288.9
2009,05,9,3,290.8
2009,05,9,4,292.6
2009,05,9,5,292.5
2009,05,9,6,291.3
2009,05,9,7,290.4
2009,05,10,0,289.8
2009,05,10,1,289.3
2009,05,10,2,289.6
2009,05,10,3,292.0
2009,05,10,4,293.5
2009,05,10,5,293.3
2009,05,10,6,292.3
2009,05,10,7,291.1
2009,05,11,0,290.2
2009,05,11,1,289.5
2009,05,11,2,289.4
2009,05,11,3,292.0
2009,05,11,4,293.8
2009,05,11,5,293.9
2009,05,11,6,293.1
2009,05,11,7,292.8
2009,05,12,0,292.1
2009,05,12,1,291.3
2009,05,12,2,291.4
2009,05,12,3,294.0
2009,05,12,4,295.8
2009,05,12,5,295.4
2009,05,12,6,294.0
2009,05,12,7,293.1
2009,05,13,0,292.7
2009,05,13,1,292.6
2009,05,13,2,292.0
2009,05,13,3,294.2
2009,05,13,4,295.0
2009,05,13,5,294.2
2009,05,13,6,293.4
2009,05,13,7,293.1
2009,05,14,0,293.0
2009,05,14,1,292.2
2009,05,14,2,290.8
2009,05,14,3,291.5
2009,05,14,4,292.0
2009,05,14,5,291.0
2009,05,14,6,289.2
2009,05,14,7,287.4
2009,05,15,0,286.7
2009,05,15,1,286.1
2009,05,15,2,285.8
2009,05,15,3,287.6
2009,05,15,4,288.6
2009,05,15,5,287.7
2009,05,15,6,286.0
2009,05,15,7,284.8
2009,05,16,0,284.6
2009,05,16,1,284.6
2009,05,16,2,284.8
2009,05,16,3,287.0
2009,05,16,4,288.2
2009,05,16,5,288.1
2009,05,16,6,287.7
2009,05,16,7,287.2
2009,05,17,0,287.3
2009,05,17,1,287.2
2009,05,17,2,286.8
2009,05,17,3,289.2
2009,05,17,4,290.0
2009,05,17,5,289.6
2009,05,17,6,289.3
2009,05,17,7,288.8
2009,05,18,0,288.1
2009,05,18,1,287.5
2009,05,18,2,287.5
2009,05,18,3,289.6
2009,05,18,4,290.9
2009,05,18,5,290.5
2009,05,18,6,289.3
2009,05,18,7,288.5
2009,05,19,0,288.8
2009,05,19,1,288.4
2009,05,19,2,287.3
2009,05,19,3,288.8
2009,05,19,4,289.8
2009,05,19,5,289.4
2009,05,19,6,288.7
2009,05,19,7,288.6
2009,05,20,0,288.5
2009,05,20,1,288.2
2009,05,20,2,288.7
2009,05,20,3,291.4
2009,05,20,4,292.1
2009,05,20,5,291.0
2009,05,20,6,291.6
2009,05,20,7,290.9
2009,05,21,0,290.7
2009,05,21,1,290.7
2009,05,21,2,290.4
2009,05,21,3,292.4
2009,05,21,4,294.2
2009,05,21,5,294.3
2009,05,21,6,293.4
2009,05,21,7,291.4
2009,05,22,0,291.0
2009,05,22,1,291.1
2009,05,22,2,291.1
2009,05,22,3,292.4
2009,05,22,4,294.1
2009,05,22,5,294.5
2009,05,22,6,293.7
2009,05,22,7,291.6
2009,05,23,0,291.5
2009,05,23,1,291.6
2009,05,23,2,290.0
2009,05,23,3,291.1
2009,05,23,4,293.0
2009,05,23,5,293.3
2009,05,23,6,292.7
2009,05,23,7,290.9
2009,05,24,0,291.1
2009,05,24,1,291.4
2009,05,24,2,290.0
2009,05,24,3,290.4
2009,05,24,4,292.8
2009,05,24,5,292.0
2009,05,24,6,290.3
2009,05,24,7,289.4
2009,05,25,0,288.3
2009,05,25,1,287.5
2009,05,25,2,287.2
2009,05,25,3,289.9
2009,05,25,4,290.8
2009,05,25,5,290.2
2009,05,25,6,289.5
2009,05,25,7,288.9
2009,05,26,0,287.8
2009,05,26,1,287.2
2009,05,26,2,286.9
2009,05,26,3,289.3
2009,05,26,4,290.7
2009,05,26,5,290.4
2009,05,26,6,290.0
2009,05,26,7,289.6
2009,05,27,0,288.9
2009,05,27,1,288.6
2009,05,27,2,288.5
2009,05,27,3,290.7
2009,05,27,4,292.4
2009,05,27,5,292.3
2009,05,27,6,292.2
2009,05,27,7,291.9
2009,05,28,0,290.7
2009,05,28,1,290.2
2009,05,28,2,290.2
2009,05,28,3,292.3
2009,05,28,4,294.2
2009,05,28,5,293.9
2009,05,28,6,292.6
2009,05,28,7,291.8
2009,05,29,0,290.7
2009,05,29,1,290.0
2009,05,29,2,289.3
2009,05,29,3,290.5
2009,05,29,4,292.7
2009,05,29,5,292.8
2009,05,29,6,291.7
2009,05,29,7,291.1
2009,05,30,0,291.3
2009,05,30,1,291.1
2009,05,30,2,290.1
2009,05,30,3,291.6
2009,05,30,4,293.8
2009,05,30,5,293.7
2009,05,30,6,292.6
2009,05,30,7,291.2
2009,05,31,0,290.9
2009,05,31,1,290.6
2009,05,31,2,289.6
2009,05,31,3,291.2
2009,05,31,4,290.8
2009,05,31,5,289.7
2009,05,31,6,288.5
2009,05,31,7,288.0
2009,05,1,0,287.6
2009,05,1,1,287.3
2009,05,1,2,287.6
2009,05,1,3,289.3
2009,05,1,4,290.3
2009,05,1,5,289.7
2009,05,1,6,288.5
2009,05,1,7,287.8
2009,05,2,0,287.4
2009,05,2,1,287.0
2009,05,2,2,287.0
2009,05,2,3,288.9
2009,05,2,4,290.0
2009,05,2,5,289.7
2009,05,2,6,288.8
2009,05,2,7,288.1
2009,05,3,0,288.0
2009,05,3,1,287.8
2009,05,3,2,287.6
2009,05,3,3,290.0
2009,05,3,4,291.0
2009,05,3,5,290.2
2009,05,3,6,289.8
2009,05,3,7,289.5
2009,05,4,0,288.5
2009,05,4,1,288.0
2009,05,4,2,287.4
2009,05,4,3,289.8
2009,05,4,4,291.9
2009,05,4,5,291.8
2009,05,4,6,290.8
2009,05,4,7,289.8
2009,05,5,0,289.6
2009,05,5,1,289.3
2009,05,5,2,288.7
2009,05,5,3,290.9
2009,05,5,4,292.4
2009,05,5,5,292.3
2009,05,5,6,291.6
2009,05,5,7,290.9
2009,05,6,0,290.5
2009,05,6,1,290.1
2009,05,6,2,289.8
2009,05,6,3,291.7
2009,05,6,4,293.2
2009,05,6,5,292.9
2009,05,6,6,291.8
2009,05,6,7,291.2
2009,05,7,0,291.3
2009,05,7,1,290.8
2009,05,7,2,289.2
2009,05,7,3,289.3
2009,05,7,4,289.8
2009,05,7,5,289.6
2009,05,7,6,288.3
2009,05,7,7,286.9
2009,05,8,0,286.0
2009,05,8,1,285.8
2009,05,8,2,286.1
2009,05,8,3,287.9
2009,05,8,4,288.8
2009,05,8,5,288.1
2009,05,8,6,287.3
2009,05,8,7,286.8
2009,05,9,0,286.0
2009,05,9,1,285.8
2009,05,9,2,286.2
2009,05,9,3,287.6
2009,05,9,4,288.4
2009,05,9,5,287.8
2009,05,9,6,286.8
2009,05,9,7,286.1
2009,05,10,0,285.8
2009,05,10,1,285.5
2009,05,10,2,285.4
2009,05,10,3,287.2
2009,05,10,4,288.3
2009,05,10,5,288.2
2009,05,10,6,287.8
2009,05,10,7,286.8
2009,05,11,0,286.8
2009,05,11,1,286.3
2009,05,11,2,285.1
2009,05,11,3,286.7
2009,05,11,4,287.5
2009,05,11,5,286.8
2009,05,11,6,285.8
2009,05,11,7,285.0
2009,05,12,0,284.7
2009,05,12,1,285.0
2009,05,12,2,285.3
2009,05,12,3,287.5
2009,05,12,4,288.8
2009,05,12,5,288.5
2009,05,12,6,287.7
2009,05,12,7,287.3
2009,05,13,0,287.5
2009,05,13,1,287.8
2009,05,13,2,288.3
2009,05,13,3,291.4
2009,05,13,4,293.1
2009,05,13,5,292.7
2009,05,13,6,291.9
2009,05,13,7,291.0
2009,05,14,0,290.4
2009,05,14,1,289.9
2009,05,14,2,289.1
2009,05,14,3,291.4
2009,05,14,4,292.3
2009,05,14,5,291.6
2009,05,14,6,291.2
2009,05,14,7,290.9
2009,05,15,0,290.3
2009,05,15,1,290.0
2009,05,15,2,289.9
2009,05,15,3,291.4
2009,05,15,4,293.4
2009,05,15,5,293.2
2009,05,15,6,292.0
2009,05,15,7,291.3
2009,05,16,0,291.6
2009,05,16,1,292.0
2009,05,16,2,291.0
2009,05,16,3,292.2
2009,05,16,4,294.3
2009,05,16,5,294.7
2009,05,16,6,293.3
2009,05,16,7,292.7
2009,05,17,0,292.7
2009,05,17,1,292.7
2009,05,17,2,291.9
2009,05,17,3,292.1
2009,05,17,4,294.7
2009,05,17,5,295.5
2009,05,17,6,293.6
2009,05,17,7,291.7
2009,05,18,0,291.9
2009,05,18,1,291.7
2009,05,18,2,290.7
2009,05,18,3,292.1
2009,05,18,4,293.6
2009,05,18,5,293.3
2009,05,18,6,292.3
2009,05,18,7,291.4
2009,05,19,0,291.5
2009,05,19,1,291.5
2009,05,19,2,290.9
2009,05,19,3,291.8
2009,05,19,4,292.7
2009,05,19,5,292.4
2009,05,19,6,291.0
2009,05,19,7,290.1
2009,05,20,0,289.6
2009,05,20,1,288.4
2009,05,20,2,288.1
2009,05,20,3,289.0
2009,05,20,4,290.4
2009,05,20,5,290.7
2009,05,20,6,289.9
2009,05,20,7,289.3
2009,05,21,0,289.1
2009,05,21,1,288.8
2009,05,21,2,289.0
2009,05,21,3,290.7
2009,05,21,4,291.5
2009,05,21,5,291.1
2009,05,21,6,289.8
2009,05,21,7,288.8
2009,05,22,0,288.8
2009,05,22,1,288.7
2009,05,22,2,288.2
2009,05,22,3,289.5
2009,05,22,4,290.2
2009,05,22,5,289.8
2009,05,22,6,289.0
2009,05,22,7,288.3
2009,05,23,0,288.3
2009,05,23,1,288.2
2009,05,23,2,287.8
2009,05,23,3,288.9
2009,05,23,4,289.9
2009,05,23,5,289.5
2009,05,23,6,288.9
2009,05,23,7,288.1
2009,05,24,0,287.7
2009,05,24,1,287.3
2009,05,24,2,286.9
2009,05,24,3,288.0
2009,05,24,4,290.1
2009,05,24,5,290.3
2009,05,24,6,289.7
2009,05,24,7,288.8
2009,05,25,0,288.3
2009,05,25,1,288.1
2009,05,25,2,287.2
2009,05,25,3,288.9
2009,05,25,4,290.9
2009,05,25,5,290.6
2009,05,25,6,289.3
2009,05,25,7,288.4
2009,05,26,0,288.2
2009,05,26,1,288.3
2009,05,26,2,287.3
2009,05,26,3,288.1
2009,05,26,4,289.1
2009,05,26,5,288.6
2009,05,26,6,287.8
2009,05,26,7,287.4
2009,05,27,0,286.9
2009,05,27,1,286.4
2009,05,27,2,285.7
2009,05,27,3,287.5
2009,05,27,4,288.6
2009,05,27,5,288.1
2009,05,27,6,287.1
2009,05,27,7,286.2
2009,05,28,0,285.6
2009,05,28,1,285.2
2009,05,28,2,284.4
2009,05,28,3,286.5
2009,05,28,4,287.7
2009,05,28,5,287.3
2009,05,28,6,286.4
2009,05,28,7,285.8
2009,05,29,0,285.4
2009,05,29,1,285.3
2009,05,29,2,285.4
2009,05,29,3,287.1
2009,05,29,4,288.5
2009,05,29,5,288.6
2009,05,29,6,287.9
2009,05,29,7,287.6
2009,05,30,0,287.6
2009,05,30,1,287.4
2009,05,30,2,287.2
2009,05,30,3,288.6
2009,05,30,4,289.7
2009,05,30,5,288.9
2009,05,30,6,288.1
2009,05,30,7,288.2
2009,05,31,0,287.7
2009,05,31,1,287.0
2009,05,31,2,286.4
2009,05,31,3,288.1
2009,05,31,4,289.8
2009,05,31,5,289.6
2009,05,31,6,288.8
2009,05,31,7,287.9
2009,05,1,0,287.8
2009,05,1,1,287.6
2009,05,1,2,287.0
2009,05,1,3,287.7
2009,05,1,4,289.8
2009,05,1,5,290.2
2009,05,1,6,289.0
2009,05,1,7,287.2
2009,05,2,0,287.1
2009,05,2,1,287.1
2009,05,2,2,286.6
2009,05,2,3,288.3
2009,05,2,4,288.8
2009,05,2,5,288.3
2009,05,2,6,287.6
2009,05,2,7,287.2
2009,05,3,0,287.0
2009,05,3,1,286.7
2009,05,3,2,286.2
2009,05,3,3,288.0
2009,05,3,4,289.6
2009,05,3,5,289.0
2009,05,3,6,288.8
2009,05,3,7,288.8
2009,05,4,0,288.4
2009,05,4,1,287.9
2009,05,4,2,287.1
2009,05,4,3,288.4
2009,05,4,4,290.0
2009,05,4,5,290.0
2009,05,4,6,289.2
2009,05,4,7,288.7
2009,05,5,0,288.7
2009,05,5,1,288.9
2009,05,5,2,288.2
2009,05,5,3,289.3
2009,05,5,4,290.5
2009,05,5,5,290.3
2009,05,5,6,289.9
2009,05,5,7,289.7
2009,05,6,0,289.4
2009,05,6,1,289.2
2009,05,6,2,288.4
2009,05,6,3,289.4
2009,05,6,4,290.6
2009,05,6,5,290.6
2009,05,6,6,289.9
2009,05,6,7,289.4
2009,05,7,0,289.1
2009,05,7,1,289.1
2009,05,7,2,288.1
2009,05,7,3,288.7
2009,05,7,4,289.2
2009,05,7,5,288.4
2009,05,7,6,287.1
2009,05,7,7,286.4
2009,05,8,0,285.9
2009,05,8,1,285.4
2009,05,8,2,284.7
2009,05,8,3,286.2
2009,05,8,4,287.6
2009,05,8,5,287.2
2009,05,8,6,286.5
2009,05,8,7,285.9
2009,05,9,0,285.4
2009,05,9,1,284.9
2009,05,9,2,284.6
2009,05,9,3,286.3
2009,05,9,4,287.6
2009,05,9,5,287.5
2009,05,9,6,286.7
2009,05,9,7,285.8
2009,05,10,0,285.5
2009,05,10,1,285.1
2009,05,10,2,284.2
2009,05,10,3,285.2
2009,05,10,4,285.4
2009,05,10,5,284.3
2009,05,10,6,283.9
2009,05,10,7,283.4
2009,05,11,0,283.2
2009,05,11,1,283.4
2009,05,11,2,282.6
2009,05,11,3,284.7
2009,05,11,4,286.1
2009,05,11,5,285.8
2009,05,11,6,285.1
2009,05,11,7,284.5
2009,05,12,0,284.3
2009,05,12,1,284.1
2009,05,12,2,283.9
2009,05,12,3,285.3
2009,05,12,4,286.5
2009,05,12,5,286.5
2009,05,12,6,285.9
2009,05,12,7,285.9
2009,05,13,0,286.3
2009,05,13,1,286.5
2009,05,13,2,286.4
2009,05,13,3,287.2
2009,05,13,4,287.9
2009,05,13,5,287.6
2009,05,13,6,286.3
2009,05,13,7,284.9
2009,05,14,0,283.6
2009,05,14,1,282.8
2009,05,14,2,282.5
2009,05,14,3,284.2
2009,05,14,4,285.6
2009,05,14,5,285.0
2009,05,14,6,284.9
2009,05,14,7,285.0
2009,05,15,0,285.1
2009,05,15,1,284.7
2009,05,15,2,284.0
2009,05,15,3,285.5
2009,05,15,4,286.6
2009,05,15,5,286.4
2009,05,15,6,286.0
2009,05,15,7,285.6
2009,05,16,0,285.5
2009,05,16,1,285.3
2009,05,16,2,284.6
2009,05,16,3,285.4
2009,05,16,4,286.4
2009,05,16,5,286.3
2009,05,16,6,285.4
2009,05,16,7,284.4
2009,05,17,0,283.4
2009,05,17,1,282.6
2009,05,17,2,282.3
2009,05,17,3,282.8
2009,05,17,4,283.8
2009,05,17,5,283.9
2009,05,17,6,282.9
2009,05,17,7,281.8
2009,05,18,0,282.0
2009,05,18,1,282.0
2009,05,18,2,281.5
2009,05,18,3,282.9
2009,05,18,4,284.2
2009,05,18,5,283.5
2009,05,18,6,282.7
2009,05,18,7,282.0
2009,05,19,0,281.7
2009,05,19,1,281.4
2009,05,19,2,280.9
2009,05,19,3,282.0
2009,05,19,4,282.0
2009,05,19,5,280.5
2009,05,19,6,281.4
2009,05,19,7,282.3
2009,05,20,0,281.5
2009,05,20,1,280.3
2009,05,20,2,279.9
2009,05,20,3,279.4
2009,05,20,4,279.6
2009,05,20,5,280.4
2009,05,20,6,280.7
2009,05,20,7,280.6
2009,05,21,0,280.4
2009,05,21,1,279.9
2009,05,21,2,278.6
2009,05,21,3,279.2
2009,05,21,4,279.9
2009,05,21,5,280.1
2009,05,21,6,280.2
2009,05,21,7,280.2
2009,05,22,0,279.9
2009,05,22,1,280.1
2009,05,22,2,279.3
2009,05,22,3,279.8
2009,05,22,4,280.4
2009,05,22,5,280.1
2009,05,22,6,279.7
2009,05,22,7,279.6
2009,05,23,0,279.7
2009,05,23,1,279.2
2009,05,23,2,278.4
2009,05,23,3,280.2
2009,05,23,4,281.5
2009,05,23,5,281.1
2009,05,23,6,280.9
