####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ALI                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,04,13,3,260.3
2009,04,13,4,259.5
2009,04,13,5,257.8
2009,04,13,6,257.5
2009,04,13,7,257.3
2009,04,14,0,257.3
2009,04,14,1,258.5
2009,04,14,2,260.9
2009,04,14,3,262.5
2009,04,14,4,261.4
2009,04,14,5,260.3
2009,04,14,6,260.6
2009,04,14,7,260.0
2009,04,15,0,258.5
2009,04,15,1,258.9
2009,04,15,2,261.3
2009,04,15,3,262.7
2009,04,15,4,261.6
2009,04,15,5,260.6
2009,04,15,6,260.1
2009,04,15,7,259.2
2009,04,16,0,258.7
2009,04,16,1,259.8
2009,04,16,2,262.5
2009,04,16,3,263.1
2009,04,16,4,261.3
2009,04,16,5,260.0
2009,04,16,6,259.9
2009,04,16,7,258.9
2009,04,17,0,258.7
2009,04,17,1,259.6
2009,04,17,2,261.0
2009,04,17,3,262.9
2009,04,17,4,263.0
2009,04,17,5,262.0
2009,04,17,6,262.3
2009,04,17,7,262.3
2009,04,18,0,262.1
2009,04,18,1,263.0
2009,04,18,2,266.0
2009,04,18,3,268.5
2009,04,18,4,269.6
2009,04,18,5,268.5
2009,04,18,6,266.7
2009,04,18,7,265.5
2009,04,19,0,264.8
2009,04,19,1,265.6
2009,04,19,2,268.2
2009,04,19,3,270.2
2009,04,19,4,268.8
2009,04,19,5,264.9
2009,04,19,6,263.8
2009,04,19,7,263.3
2009,04,20,0,265.1
2009,04,20,1,264.1
2009,04,20,2,266.3
2009,04,20,3,268.1
2009,04,20,4,266.6
2009,04,20,5,263.5
2009,04,20,6,262.2
2009,04,20,7,261.9
2009,04,21,0,261.5
2009,04,21,1,262.8
2009,04,21,2,265.6
2009,04,21,3,268.2
2009,04,21,4,267.6
2009,04,21,5,263.3
2009,04,21,6,262.9
2009,04,21,7,262.3
2009,04,22,0,261.5
2009,04,22,1,262.5
2009,04,22,2,264.3
2009,04,22,3,266.2
2009,04,22,4,263.9
2009,04,22,5,261.4
2009,04,22,6,260.0
2009,04,22,7,259.3
2009,04,23,0,259.2
2009,04,23,1,260.5
2009,04,23,2,263.3
2009,04,23,3,263.9
2009,04,23,4,262.6
2009,04,23,5,261.7
2009,04,23,6,262.3
2009,04,23,7,262.2
2009,04,24,0,261.9
2009,04,24,1,263.2
2009,04,24,2,266.9
2009,04,24,3,268.0
2009,04,24,4,265.9
2009,04,24,5,263.1
2009,04,24,6,262.9
2009,04,24,7,263.4
2009,04,25,0,263.0
2009,04,25,1,264.5
2009,04,25,2,268.1
2009,04,25,3,269.3
2009,04,25,4,265.1
2009,04,25,5,262.0
2009,04,25,6,259.9
2009,04,25,7,257.3
2009,04,26,0,257.2
2009,04,26,1,258.2
2009,04,26,2,260.1
2009,04,26,3,261.6
2009,04,26,4,261.8
2009,04,26,5,259.4
2009,04,26,6,258.8
2009,04,26,7,258.8
2009,04,27,0,258.8
2009,04,27,1,262.0
2009,04,27,2,265.0
2009,04,27,3,266.7
2009,04,27,4,265.4
2009,04,27,5,260.9
2009,04,27,6,260.8
2009,04,27,7,261.3
2009,04,28,0,261.0
2009,04,28,1,261.2
2009,04,28,2,263.4
2009,04,28,3,264.8
2009,04,28,4,262.9
2009,04,28,5,259.5
2009,04,28,6,259.2
2009,04,28,7,258.5
2009,04,29,0,258.2
2009,04,29,1,260.9
2009,04,29,2,264.1
2009,04,29,3,264.9
2009,04,29,4,263.2
2009,04,29,5,260.5
2009,04,29,6,259.5
2009,04,29,7,259.2
2009,04,30,0,259.0
2009,04,30,1,261.1
2009,04,30,2,264.2
2009,04,30,3,265.4
2009,04,30,4,264.7
2009,04,30,5,262.2
2009,04,30,6,261.8
2009,04,30,7,262.1
2009,04,31,0,261.7
2009,04,31,1,263.9
2009,04,31,2,266.9
2009,04,31,3,268.8
2009,04,31,4,268.9
2009,04,31,5,265.2
2009,04,31,6,265.8
2009,04,31,7,265.6
2009,04,1,0,264.7
2009,04,1,1,266.7
2009,04,1,2,269.8
2009,04,1,3,271.0
2009,04,1,4,268.8
2009,04,1,5,266.0
2009,04,1,6,265.2
2009,04,1,7,264.9
2009,04,2,0,264.2
2009,04,2,1,266.4
2009,04,2,2,269.4
2009,04,2,3,271.6
2009,04,2,4,270.4
2009,04,2,5,266.3
2009,04,2,6,265.8
2009,04,2,7,264.9
2009,04,3,0,263.8
2009,04,3,1,265.3
2009,04,3,2,268.6
2009,04,3,3,271.4
2009,04,3,4,270.1
2009,04,3,5,265.9
2009,04,3,6,264.6
2009,04,3,7,264.2
2009,04,4,0,264.1
2009,04,4,1,265.5
2009,04,4,2,269.4
2009,04,4,3,271.6
2009,04,4,4,268.6
2009,04,4,5,268.7
2009,04,4,6,264.1
2009,04,4,7,265.0
2009,04,5,0,264.3
2009,04,5,1,265.2
2009,04,5,2,268.4
2009,04,5,3,270.7
2009,04,5,4,268.1
2009,04,5,5,264.1
2009,04,5,6,264.3
2009,04,5,7,263.8
2009,04,6,0,263.1
2009,04,6,1,264.1
2009,04,6,2,266.7
2009,04,6,3,268.8
2009,04,6,4,266.5
2009,04,6,5,263.8
2009,04,6,6,263.8
2009,04,6,7,262.2
2009,04,7,0,261.8
2009,04,7,1,262.6
2009,04,7,2,264.8
2009,04,7,3,266.9
2009,04,7,4,264.0
2009,04,7,5,259.9
2009,04,7,6,261.2
2009,04,7,7,258.8
2009,04,8,0,258.8
2009,04,8,1,260.4
2009,04,8,2,262.6
2009,04,8,3,263.8
2009,04,8,4,262.5
2009,04,8,5,260.9
2009,04,8,6,260.6
2009,04,8,7,260.3
2009,04,9,0,259.8
2009,04,9,1,260.4
2009,04,9,2,262.5
2009,04,9,3,262.9
2009,04,9,4,261.4
2009,04,9,5,260.5
2009,04,9,6,260.1
2009,04,9,7,259.9
2009,04,10,0,259.8
2009,04,10,1,260.8
2009,04,10,2,263.4
2009,04,10,3,264.5
2009,04,10,4,262.9
2009,04,10,5,261.4
2009,04,10,6,262.4
2009,04,10,7,262.1
2009,04,11,0,260.9
2009,04,11,1,262.3
2009,04,11,2,264.5
2009,04,11,3,265.4
2009,04,11,4,263.7
2009,04,11,5,261.8
2009,04,11,6,261.0
2009,04,11,7,260.8
2009,04,12,0,260.6
2009,04,12,1,261.7
2009,04,12,2,264.3
2009,04,12,3,266.6
2009,04,12,4,264.2
2009,04,12,5,262.4
2009,04,12,6,261.9
2009,04,12,7,261.6
2009,04,13,0,261.6
2009,04,13,1,262.9
2009,04,13,2,265.8
2009,04,13,3,266.9
2009,04,13,4,265.9
2009,04,13,5,263.9
2009,04,13,6,263.0
2009,04,13,7,262.9
2009,04,14,0,262.9
2009,04,14,1,264.0
2009,04,14,2,266.3
2009,04,14,3,267.4
2009,04,14,4,265.2
2009,04,14,5,263.0
2009,04,14,6,262.6
2009,04,14,7,262.3
2009,04,15,0,262.2
2009,04,15,1,264.0
2009,04,15,2,266.7
2009,04,15,3,268.5
2009,04,15,4,267.6
2009,04,15,5,265.5
2009,04,15,6,266.0
2009,04,15,7,266.4
2009,04,16,0,266.1
2009,04,16,1,267.4
2009,04,16,2,270.3
2009,04,16,3,271.8
2009,04,16,4,271.6
2009,04,16,5,267.1
2009,04,16,6,265.3
2009,04,16,7,264.5
2009,04,17,0,263.6
2009,04,17,1,264.7
2009,04,17,2,267.7
2009,04,17,3,269.4
2009,04,17,4,266.3
2009,04,17,5,263.2
2009,04,17,6,261.7
2009,04,17,7,260.8
2009,04,18,0,260.7
2009,04,18,1,263.2
2009,04,18,2,266.4
2009,04,18,3,270.2
2009,04,18,4,268.6
2009,04,18,5,264.4
2009,04,18,6,263.9
2009,04,18,7,264.9
2009,04,19,0,264.9
2009,04,19,1,266.9
2009,04,19,2,269.3
2009,04,19,3,271.9
2009,04,19,4,270.6
2009,04,19,5,264.9
2009,04,19,6,265.2
2009,04,19,7,265.2
2009,04,20,0,264.3
2009,04,20,1,265.9
2009,04,20,2,268.2
2009,04,20,3,270.9
2009,04,20,4,268.7
2009,04,20,5,264.8
2009,04,20,6,264.4
2009,04,20,7,263.5
2009,04,21,0,263.5
2009,04,21,1,266.1
2009,04,21,2,268.5
2009,04,21,3,270.9
2009,04,21,4,268.2
2009,04,21,5,268.2
2009,04,21,6,267.8
2009,04,21,7,266.6
2009,04,22,0,266.0
2009,04,22,1,266.3
2009,04,22,2,269.7
2009,04,22,3,273.8
2009,04,22,4,272.6
2009,04,22,5,265.1
2009,04,22,6,264.4
2009,04,22,7,264.4
2009,04,23,0,264.7
2009,04,23,1,267.6
2009,04,23,2,271.3
2009,04,23,3,275.5
2009,04,23,4,274.8
2009,04,23,5,267.9
2009,04,23,6,268.2
2009,04,23,7,268.0
2009,04,24,0,266.7
2009,04,24,1,268.0
2009,04,24,2,272.8
2009,04,24,3,275.5
2009,04,24,4,273.9
2009,04,24,5,271.0
2009,04,24,6,269.8
2009,04,24,7,268.3
2009,04,25,0,267.7
2009,04,25,1,269.7
2009,04,25,2,273.1
2009,04,25,3,273.5
2009,04,25,4,271.5
2009,04,25,5,267.4
2009,04,25,6,268.1
2009,04,25,7,267.7
2009,04,26,0,266.5
2009,04,26,1,268.8
2009,04,26,2,273.4
2009,04,26,3,274.2
2009,04,26,4,272.0
2009,04,26,5,268.3
2009,04,26,6,269.0
2009,04,26,7,267.7
2009,04,27,0,266.1
2009,04,27,1,267.4
2009,04,27,2,270.7
2009,04,27,3,272.0
2009,04,27,4,269.8
2009,04,27,5,266.3
2009,04,27,6,266.4
2009,04,27,7,266.3
2009,04,28,0,266.2
2009,04,28,1,268.6
2009,04,28,2,271.8
2009,04,28,3,275.9
2009,04,28,4,275.6
2009,04,28,5,268.4
2009,04,28,6,268.8
2009,04,28,7,269.7
2009,04,29,0,268.4
2009,04,29,1,269.4
2009,04,29,2,273.2
2009,04,29,3,276.8
2009,04,29,4,276.7
2009,04,29,5,270.0
2009,04,29,6,268.5
2009,04,29,7,267.1
2009,04,30,0,268.0
2009,04,30,1,270.2
2009,04,30,2,274.1
2009,04,30,3,276.0
2009,04,30,4,273.6
2009,04,30,5,268.2
2009,04,30,6,266.5
2009,04,30,7,265.8
2009,04,1,0,264.3
2009,04,1,1,266.6
2009,04,1,2,269.4
2009,04,1,3,269.7
2009,04,1,4,265.6
2009,04,1,5,261.2
2009,04,1,6,262.6
2009,04,1,7,263.2
2009,04,2,0,262.1
2009,04,2,1,264.3
2009,04,2,2,265.8
2009,04,2,3,267.6
2009,04,2,4,266.3
2009,04,2,5,265.5
2009,04,2,6,263.7
2009,04,2,7,263.3
2009,04,3,0,263.0
2009,04,3,1,263.8
2009,04,3,2,266.5
2009,04,3,3,269.4
2009,04,3,4,268.5
2009,04,3,5,265.5
2009,04,3,6,264.4
2009,04,3,7,263.4
2009,04,4,0,261.9
2009,04,4,1,262.8
2009,04,4,2,266.2
2009,04,4,3,269.3
2009,04,4,4,269.6
2009,04,4,5,265.4
2009,04,4,6,266.0
2009,04,4,7,262.1
2009,04,5,0,261.6
2009,04,5,1,262.4
2009,04,5,2,265.6
2009,04,5,3,268.4
2009,04,5,4,268.5
2009,04,5,5,265.4
2009,04,5,6,265.2
2009,04,5,7,264.3
2009,04,6,0,263.9
2009,04,6,1,265.3
2009,04,6,2,267.8
2009,04,6,3,269.0
2009,04,6,4,266.8
2009,04,6,5,264.5
2009,04,6,6,264.3
2009,04,6,7,263.9
2009,04,7,0,263.5
2009,04,7,1,265.5
2009,04,7,2,268.4
2009,04,7,3,270.7
2009,04,7,4,269.1
2009,04,7,5,268.7
2009,04,7,6,264.5
2009,04,7,7,263.5
2009,04,8,0,262.9
2009,04,8,1,264.0
2009,04,8,2,267.0
2009,04,8,3,269.6
2009,04,8,4,268.0
2009,04,8,5,267.4
2009,04,8,6,264.3
2009,04,8,7,263.7
2009,04,9,0,263.2
2009,04,9,1,264.5
2009,04,9,2,267.3
2009,04,9,3,270.5
2009,04,9,4,269.6
2009,04,9,5,266.5
2009,04,9,6,265.4
2009,04,9,7,265.5
2009,04,10,0,265.0
2009,04,10,1,265.7
2009,04,10,2,269.7
2009,04,10,3,273.9
2009,04,10,4,272.8
2009,04,10,5,267.8
2009,04,10,6,267.5
2009,04,10,7,267.6
2009,04,11,0,266.7
2009,04,11,1,267.1
2009,04,11,2,270.8
2009,04,11,3,274.4
2009,04,11,4,273.5
2009,04,11,5,269.0
2009,04,11,6,269.5
2009,04,11,7,268.4
2009,04,12,0,267.8
2009,04,12,1,269.1
2009,04,12,2,273.3
2009,04,12,3,277.3
2009,04,12,4,275.7
2009,04,12,5,269.0
2009,04,12,6,268.5
2009,04,12,7,269.5
2009,04,13,0,267.8
2009,04,13,1,268.4
2009,04,13,2,272.3
2009,04,13,3,275.1
2009,04,13,4,273.7
2009,04,13,5,269.2
2009,04,13,6,268.1
2009,04,13,7,267.2
2009,04,14,0,267.0
2009,04,14,1,269.5
2009,04,14,2,274.0
2009,04,14,3,276.1
2009,04,14,4,275.0
2009,04,14,5,269.6
2009,04,14,6,268.6
2009,04,14,7,268.5
2009,04,15,0,267.1
2009,04,15,1,267.3
2009,04,15,2,270.9
2009,04,15,3,273.5
2009,04,15,4,272.5
2009,04,15,5,269.0
2009,04,15,6,268.9
2009,04,15,7,267.0
2009,04,16,0,266.5
2009,04,16,1,268.1
2009,04,16,2,272.2
2009,04,16,3,275.5
2009,04,16,4,275.2
2009,04,16,5,271.9
2009,04,16,6,269.7
2009,04,16,7,269.8
2009,04,17,0,269.5
2009,04,17,1,268.0
2009,04,17,2,271.1
2009,04,17,3,274.8
2009,04,17,4,273.0
2009,04,17,5,272.2
2009,04,17,6,268.8
2009,04,17,7,267.9
2009,04,18,0,266.9
2009,04,18,1,267.2
2009,04,18,2,270.6
2009,04,18,3,273.9
2009,04,18,4,271.7
2009,04,18,5,271.1
2009,04,18,6,269.6
2009,04,18,7,268.7
2009,04,19,0,267.5
2009,04,19,1,267.7
2009,04,19,2,270.1
2009,04,19,3,272.0
2009,04,19,4,269.4
2009,04,19,5,270.0
2009,04,19,6,269.6
2009,04,19,7,265.9
2009,04,20,0,265.0
2009,04,20,1,266.4
2009,04,20,2,270.0
2009,04,20,3,274.1
2009,04,20,4,273.2
2009,04,20,5,272.9
2009,04,20,6,267.2
2009,04,20,7,267.9
2009,04,21,0,267.6
2009,04,21,1,268.6
2009,04,21,2,271.9
2009,04,21,3,275.1
2009,04,21,4,272.5
2009,04,21,5,272.8
2009,04,21,6,271.7
2009,04,21,7,269.8
2009,04,22,0,268.1
2009,04,22,1,268.8
2009,04,22,2,271.6
2009,04,22,3,273.8
2009,04,22,4,272.2
2009,04,22,5,271.5
2009,04,22,6,267.9
2009,04,22,7,267.5
2009,04,23,0,267.1
2009,04,23,1,268.2
2009,04,23,2,271.1
2009,04,23,3,272.9
2009,04,23,4,270.6
2009,04,23,5,269.9
2009,04,23,6,269.3
2009,04,23,7,268.2
2009,04,24,0,268.1
2009,04,24,1,269.0
2009,04,24,2,271.8
2009,04,24,3,273.2
2009,04,24,4,270.5
2009,04,24,5,269.6
2009,04,24,6,267.6
2009,04,24,7,267.0
2009,04,25,0,266.5
2009,04,25,1,267.4
2009,04,25,2,269.9
2009,04,25,3,271.0
2009,04,25,4,269.8
2009,04,25,5,268.1
2009,04,25,6,268.7
2009,04,25,7,267.2
2009,04,26,0,266.3
2009,04,26,1,267.3
2009,04,26,2,270.1
2009,04,26,3,271.8
2009,04,26,4,270.2
2009,04,26,5,270.6
2009,04,26,6,269.9
2009,04,26,7,268.4
2009,04,27,0,267.7
2009,04,27,1,267.4
2009,04,27,2,270.2
2009,04,27,3,272.0
2009,04,27,4,270.4
2009,04,27,5,269.6
2009,04,27,6,270.6
2009,04,27,7,267.0
2009,04,28,0,267.8
2009,04,28,1,267.6
2009,04,28,2,271.3
2009,04,28,3,272.5
2009,04,28,4,271.8
2009,04,28,5,268.7
2009,04,28,6,270.5
2009,04,28,7,268.5
2009,04,29,0,266.4
2009,04,29,1,268.5
2009,04,29,2,271.6
2009,04,29,3,272.8
2009,04,29,4,270.2
2009,04,29,5,269.8
2009,04,29,6,267.2
2009,04,29,7,266.0
2009,04,30,0,265.8
2009,04,30,1,267.6
2009,04,30,2,270.0
2009,04,30,3,270.1
2009,04,30,4,267.7
2009,04,30,5,269.6
2009,04,30,6,268.2
2009,04,30,7,265.1
2009,04,31,0,265.0
2009,04,31,1,267.2
2009,04,31,2,270.3
2009,04,31,3,271.5
2009,04,31,4,270.1
2009,04,31,5,269.1
2009,04,31,6,270.0
2009,04,31,7,266.6
2009,04,1,0,266.6
2009,04,1,1,269.4
2009,04,1,2,272.4
2009,04,1,3,275.1
2009,04,1,4,273.2
2009,04,1,5,268.2
2009,04,1,6,268.3
2009,04,1,7,267.6
2009,04,2,0,266.7
2009,04,2,1,268.5
2009,04,2,2,271.9
2009,04,2,3,274.8
2009,04,2,4,273.5
2009,04,2,5,268.3
2009,04,2,6,269.2
2009,04,2,7,267.9
2009,04,3,0,266.9
2009,04,3,1,268.2
2009,04,3,2,271.9
2009,04,3,3,275.2
2009,04,3,4,272.2
2009,04,3,5,273.8
2009,04,3,6,270.3
2009,04,3,7,267.1
2009,04,4,0,266.1
2009,04,4,1,268.1
2009,04,4,2,272.2
2009,04,4,3,276.2
2009,04,4,4,274.1
2009,04,4,5,268.5
2009,04,4,6,271.3
2009,04,4,7,268.6
2009,04,5,0,268.3
2009,04,5,1,268.8
2009,04,5,2,272.8
2009,04,5,3,276.8
2009,04,5,4,273.2
2009,04,5,5,273.7
2009,04,5,6,268.9
2009,04,5,7,266.2
2009,04,6,0,265.6
2009,04,6,1,267.2
2009,04,6,2,270.7
2009,04,6,3,275.0
2009,04,6,4,273.2
2009,04,6,5,268.8
2009,04,6,6,268.0
2009,04,6,7,266.5
2009,04,7,0,266.3
2009,04,7,1,267.0
2009,04,7,2,269.8
2009,04,7,3,271.8
2009,04,7,4,269.1
2009,04,7,5,270.4
2009,04,7,6,268.6
2009,04,7,7,267.2
2009,04,8,0,266.6
2009,04,8,1,266.4
2009,04,8,2,268.8
2009,04,8,3,270.0
2009,04,8,4,267.4
2009,04,8,5,269.2
2009,04,8,6,267.7
2009,04,8,7,266.2
2009,04,9,0,264.9
2009,04,9,1,264.8
2009,04,9,2,267.6
2009,04,9,3,270.3
2009,04,9,4,270.1
2009,04,9,5,269.8
2009,04,9,6,268.5
2009,04,9,7,266.9
2009,04,10,0,266.1
2009,04,10,1,265.5
2009,04,10,2,268.0
2009,04,10,3,271.0
2009,04,10,4,270.1
2009,04,10,5,270.9
2009,04,10,6,268.9
2009,04,10,7,267.0
2009,04,11,0,266.6
2009,04,11,1,267.0
2009,04,11,2,269.6
2009,04,11,3,273.0
2009,04,11,4,273.5
2009,04,11,5,273.6
2009,04,11,6,271.9
2009,04,11,7,270.9
2009,04,12,0,268.1
2009,04,12,1,269.2
2009,04,12,2,272.5
2009,04,12,3,275.3
2009,04,12,4,273.8
2009,04,12,5,275.5
2009,04,12,6,269.5
2009,04,12,7,270.2
2009,04,13,0,271.1
2009,04,13,1,270.1
2009,04,13,2,274.1
2009,04,13,3,277.1
2009,04,13,4,275.5
2009,04,13,5,277.2
2009,04,13,6,274.2
2009,04,13,7,272.7
2009,04,14,0,271.1
2009,04,14,1,269.1
2009,04,14,2,273.2
2009,04,14,3,275.9
2009,04,14,4,273.3
2009,04,14,5,274.2
2009,04,14,6,270.7
2009,04,14,7,267.7
2009,04,15,0,267.5
2009,04,15,1,268.9
2009,04,15,2,272.3
2009,04,15,3,275.1
2009,04,15,4,272.5
2009,04,15,5,273.8
2009,04,15,6,269.8
2009,04,15,7,269.3
2009,04,16,0,268.5
2009,04,16,1,268.9
2009,04,16,2,272.9
2009,04,16,3,276.4
2009,04,16,4,273.7
2009,04,16,5,274.4
2009,04,16,6,271.3
2009,04,16,7,268.5
2009,04,17,0,267.1
2009,04,17,1,266.4
2009,04,17,2,269.3
2009,04,17,3,270.0
2009,04,17,4,267.7
2009,04,17,5,265.8
2009,04,17,6,265.0
2009,04,17,7,264.8
2009,04,18,0,264.4
2009,04,18,1,264.8
2009,04,18,2,267.4
2009,04,18,3,269.3
2009,04,18,4,267.3
2009,04,18,5,267.3
2009,04,18,6,266.8
2009,04,18,7,265.5
2009,04,19,0,265.4
2009,04,19,1,264.6
2009,04,19,2,266.8
2009,04,19,3,267.0
2009,04,19,4,264.3
2009,04,19,5,263.9
2009,04,19,6,262.3
2009,04,19,7,260.8
2009,04,20,0,260.7
2009,04,20,1,261.3
2009,04,20,2,263.8
2009,04,20,3,266.8
2009,04,20,4,265.9
2009,04,20,5,265.3
2009,04,20,6,262.0
2009,04,20,7,260.8
2009,04,21,0,261.4
2009,04,21,1,261.3
2009,04,21,2,264.3
2009,04,21,3,267.2
2009,04,21,4,267.7
2009,04,21,5,264.9
2009,04,21,6,264.4
2009,04,21,7,263.0
2009,04,22,0,262.6
2009,04,22,1,263.9
2009,04,22,2,265.7
2009,04,22,3,267.6
2009,04,22,4,266.1
2009,04,22,5,267.2
2009,04,22,6,266.4
2009,04,22,7,265.0
2009,04,23,0,264.7
2009,04,23,1,264.7
2009,04,23,2,267.2
2009,04,23,3,269.4
2009,04,23,4,266.7
2009,04,23,5,266.7
2009,04,23,6,265.6
2009,04,23,7,263.8
2009,04,24,0,263.6
2009,04,24,1,263.6
2009,04,24,2,266.0
2009,04,24,3,268.2
2009,04,24,4,266.8
2009,04,24,5,267.8
2009,04,24,6,264.7
2009,04,24,7,264.1
2009,04,25,0,264.2
2009,04,25,1,265.4
2009,04,25,2,268.1
2009,04,25,3,271.0
2009,04,25,4,271.4
2009,04,25,5,268.3
2009,04,25,6,269.9
2009,04,25,7,269.0
2009,04,26,0,268.4
2009,04,26,1,269.5
2009,04,26,2,271.9
2009,04,26,3,274.0
2009,04,26,4,269.4
2009,04,26,5,270.0
2009,04,26,6,265.0
2009,04,26,7,264.8
2009,04,27,0,264.1
2009,04,27,1,265.1
2009,04,27,2,268.6
2009,04,27,3,271.3
2009,04,27,4,270.5
2009,04,27,5,268.1
2009,04,27,6,268.7
2009,04,27,7,268.2
2009,04,28,0,267.7
2009,04,28,1,268.8
2009,04,28,2,271.3
2009,04,28,3,273.7
2009,04,28,4,273.2
2009,04,28,5,274.6
2009,04,28,6,272.9
2009,04,28,7,269.3
2009,04,29,0,269.3
2009,04,29,1,269.6
2009,04,29,2,271.8
2009,04,29,3,274.0
2009,04,29,4,272.2
2009,04,29,5,272.8
2009,04,29,6,270.7
2009,04,29,7,270.0
2009,04,30,0,268.4
2009,04,30,1,268.6
2009,04,30,2,271.8
2009,04,30,3,274.8
2009,04,30,4,273.5
2009,04,30,5,270.1
2009,04,30,6,271.1
2009,04,30,7,270.1
2009,04,31,0,269.4
2009,04,31,1,269.1
2009,04,31,2,271.9
2009,04,31,3,274.2
2009,04,31,4,272.2
2009,04,31,5,271.7
2009,04,31,6,269.8
2009,04,31,7,268.6
2009,04,1,0,267.4
2009,04,1,1,267.3
2009,04,1,2,270.1
2009,04,1,3,273.1
2009,04,1,4,271.3
2009,04,1,5,267.7
2009,04,1,6,267.9
2009,04,1,7,266.4
2009,04,2,0,265.5
2009,04,2,1,265.6
2009,04,2,2,268.6
2009,04,2,3,269.9
2009,04,2,4,268.4
2009,04,2,5,265.4
2009,04,2,6,265.0
2009,04,2,7,264.8
2009,04,3,0,263.7
2009,04,3,1,263.5
2009,04,3,2,266.6
2009,04,3,3,268.8
2009,04,3,4,268.3
2009,04,3,5,265.3
2009,04,3,6,263.3
2009,04,3,7,262.0
2009,04,4,0,260.9
2009,04,4,1,261.0
2009,04,4,2,264.1
2009,04,4,3,265.8
2009,04,4,4,264.8
2009,04,4,5,262.4
2009,04,4,6,260.9
2009,04,4,7,259.5
2009,04,5,0,258.7
2009,04,5,1,259.0
2009,04,5,2,262.3
2009,04,5,3,264.9
2009,04,5,4,264.4
2009,04,5,5,262.5
2009,04,5,6,261.3
2009,04,5,7,260.9
2009,04,6,0,260.2
2009,04,6,1,260.4
2009,04,6,2,263.3
2009,04,6,3,265.9
2009,04,6,4,265.8
2009,04,6,5,263.9
2009,04,6,6,263.2
2009,04,6,7,262.6
2009,04,7,0,262.0
2009,04,7,1,262.1
2009,04,7,2,265.3
2009,04,7,3,268.6
2009,04,7,4,268.5
2009,04,7,5,265.4
2009,04,7,6,264.4
2009,04,7,7,263.1
2009,04,8,0,262.4
2009,04,8,1,262.8
2009,04,8,2,266.4
2009,04,8,3,269.0
2009,04,8,4,268.2
2009,04,8,5,266.2
2009,04,8,6,264.7
2009,04,8,7,263.6
2009,04,9,0,263.1
2009,04,9,1,263.6
2009,04,9,2,267.0
2009,04,9,3,269.5
2009,04,9,4,268.5
2009,04,9,5,267.0
2009,04,9,6,265.4
2009,04,9,7,263.9
2009,04,10,0,263.1
2009,04,10,1,263.2
2009,04,10,2,266.5
2009,04,10,3,269.0
2009,04,10,4,268.3
2009,04,10,5,266.9
2009,04,10,6,265.8
2009,04,10,7,264.7
2009,04,11,0,264.7
2009,04,11,1,265.0
2009,04,11,2,267.7
2009,04,11,3,268.3
2009,04,11,4,267.4
2009,04,11,5,266.5
2009,04,11,6,266.7
2009,04,11,7,266.5
2009,04,12,0,265.6
2009,04,12,1,265.6
2009,04,12,2,269.1
2009,04,12,3,272.3
2009,04,12,4,269.0
2009,04,12,5,265.7
2009,04,12,6,264.4
2009,04,12,7,262.9
2009,04,13,0,262.5
2009,04,13,1,263.6
2009,04,13,2,266.5
2009,04,13,3,269.7
2009,04,13,4,268.1
2009,04,13,5,264.0
2009,04,13,6,263.5
2009,04,13,7,262.9
2009,04,14,0,262.3
2009,04,14,1,262.6
2009,04,14,2,264.8
2009,04,14,3,266.9
2009,04,14,4,265.3
2009,04,14,5,263.3
2009,04,14,6,263.3
2009,04,14,7,262.9
2009,04,15,0,262.6
2009,04,15,1,263.6
2009,04,15,2,265.7
2009,04,15,3,267.2
2009,04,15,4,266.5
2009,04,15,5,264.4
2009,04,15,6,264.9
2009,04,15,7,264.0
2009,04,16,0,263.6
2009,04,16,1,264.1
2009,04,16,2,266.2
2009,04,16,3,267.4
2009,04,16,4,265.8
2009,04,16,5,263.9
2009,04,16,6,263.5
2009,04,16,7,262.4
2009,04,17,0,262.3
2009,04,17,1,263.6
2009,04,17,2,266.7
2009,04,17,3,268.5
2009,04,17,4,268.0
2009,04,17,5,265.5
2009,04,17,6,264.3
2009,04,17,7,263.3
2009,04,18,0,263.3
2009,04,18,1,263.8
2009,04,18,2,266.7
2009,04,18,3,268.4
2009,04,18,4,266.2
2009,04,18,5,264.8
2009,04,18,6,266.0
2009,04,18,7,264.6
2009,04,19,0,263.5
2009,04,19,1,264.2
2009,04,19,2,267.0
2009,04,19,3,269.1
2009,04,19,4,269.2
2009,04,19,5,266.9
2009,04,19,6,267.8
2009,04,19,7,267.2
2009,04,20,0,265.3
2009,04,20,1,265.2
2009,04,20,2,267.4
2009,04,20,3,269.7
2009,04,20,4,268.8
2009,04,20,5,265.5
2009,04,20,6,266.0
2009,04,20,7,265.3
2009,04,21,0,264.3
2009,04,21,1,264.6
2009,04,21,2,266.9
2009,04,21,3,269.6
2009,04,21,4,268.9
2009,04,21,5,265.1
2009,04,21,6,265.7
2009,04,21,7,264.7
2009,04,22,0,264.0
2009,04,22,1,264.3
2009,04,22,2,266.6
2009,04,22,3,268.0
2009,04,22,4,267.3
2009,04,22,5,264.9
2009,04,22,6,264.5
2009,04,22,7,263.6
2009,04,23,0,264.2
2009,04,23,1,264.7
2009,04,23,2,267.6
2009,04,23,3,270.1
2009,04,23,4,268.6
2009,04,23,5,265.2
2009,04,23,6,265.7
