####################################################################################################
# Month: 07Jul                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ALMA                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,07,13,3,265.4
2009,07,13,4,265.3
2009,07,13,5,265.3
2009,07,13,6,264.9
2009,07,13,7,264.9
2009,07,14,0,266.4
2009,07,14,1,266.5
2009,07,14,2,266.2
2009,07,14,3,266.0
2009,07,14,4,266.5
2009,07,14,5,266.8
2009,07,14,6,266.4
2009,07,14,7,266.2
2009,07,15,0,266.3
2009,07,15,1,266.3
2009,07,15,2,266.4
2009,07,15,3,266.3
2009,07,15,4,265.8
2009,07,15,5,265.7
2009,07,15,6,265.7
2009,07,15,7,265.2
2009,07,16,0,266.7
2009,07,16,1,267.1
2009,07,16,2,266.2
2009,07,16,3,266.3
2009,07,16,4,266.3
2009,07,16,5,266.5
2009,07,16,6,266.5
2009,07,16,7,269.5
2009,07,17,0,266.9
2009,07,17,1,267.0
2009,07,17,2,267.1
2009,07,17,3,267.0
2009,07,17,4,267.7
2009,07,17,5,267.1
2009,07,17,6,267.4
2009,07,17,7,267.1
2009,07,18,0,267.6
2009,07,18,1,266.9
2009,07,18,2,266.3
2009,07,18,3,266.1
2009,07,18,4,266.3
2009,07,18,5,265.9
2009,07,18,6,266.7
2009,07,18,7,266.9
2009,07,19,0,265.4
2009,07,19,1,264.4
2009,07,19,2,264.6
2009,07,19,3,264.8
2009,07,19,4,265.4
2009,07,19,5,265.0
2009,07,19,6,265.1
2009,07,19,7,264.5
2009,07,20,0,264.3
2009,07,20,1,263.8
2009,07,20,2,263.3
2009,07,20,3,263.5
2009,07,20,4,263.6
2009,07,20,5,262.9
2009,07,20,6,262.1
2009,07,20,7,261.8
2009,07,21,0,261.8
2009,07,21,1,262.0
2009,07,21,2,261.8
2009,07,21,3,261.5
2009,07,21,4,261.9
2009,07,21,5,261.7
2009,07,21,6,262.3
2009,07,21,7,262.6
2009,07,22,0,263.5
2009,07,22,1,263.7
2009,07,22,2,263.7
2009,07,22,3,265.5
2009,07,22,4,266.3
2009,07,22,5,264.2
2009,07,22,6,263.8
2009,07,22,7,264.8
2009,07,23,0,264.4
2009,07,23,1,264.7
2009,07,23,2,265.5
2009,07,23,3,266.0
2009,07,23,4,265.7
2009,07,23,5,264.8
2009,07,23,6,264.8
2009,07,23,7,264.9
2009,07,24,0,265.7
2009,07,24,1,265.4
2009,07,24,2,265.8
2009,07,24,3,266.0
2009,07,24,4,267.4
2009,07,24,5,267.7
2009,07,24,6,267.3
2009,07,24,7,267.5
2009,07,25,0,268.3
2009,07,25,1,268.6
2009,07,25,2,268.6
2009,07,25,3,268.2
2009,07,25,4,268.0
2009,07,25,5,267.9
2009,07,25,6,266.8
2009,07,25,7,266.6
2009,07,26,0,266.7
2009,07,26,1,266.6
2009,07,26,2,266.4
2009,07,26,3,266.5
2009,07,26,4,267.2
2009,07,26,5,267.4
2009,07,26,6,267.2
2009,07,26,7,267.6
2009,07,27,0,267.3
2009,07,27,1,266.3
2009,07,27,2,265.7
2009,07,27,3,265.4
2009,07,27,4,265.5
2009,07,27,5,264.5
2009,07,27,6,264.6
2009,07,27,7,263.7
2009,07,28,0,263.4
2009,07,28,1,263.6
2009,07,28,2,263.5
2009,07,28,3,262.8
2009,07,28,4,262.3
2009,07,28,5,262.0
2009,07,28,6,262.9
2009,07,28,7,262.9
2009,07,29,0,261.8
2009,07,29,1,262.1
2009,07,29,2,261.7
2009,07,29,3,260.4
2009,07,29,4,259.1
2009,07,29,5,259.0
2009,07,29,6,258.6
2009,07,29,7,257.3
2009,07,30,0,257.8
2009,07,30,1,256.8
2009,07,30,2,256.7
2009,07,30,3,257.1
2009,07,30,4,258.4
2009,07,30,5,260.7
2009,07,30,6,259.5
2009,07,30,7,260.0
2009,07,31,0,260.8
2009,07,31,1,261.2
2009,07,31,2,261.2
2009,07,31,3,261.3
2009,07,31,4,261.8
2009,07,31,5,262.0
2009,07,31,6,262.0
2009,07,31,7,262.1
2009,07,1,0,262.0
2009,07,1,1,261.9
2009,07,1,2,261.6
2009,07,1,3,261.4
2009,07,1,4,261.3
2009,07,1,5,261.0
2009,07,1,6,260.4
2009,07,1,7,260.1
2009,07,2,0,260.6
2009,07,2,1,261.7
2009,07,2,2,261.9
2009,07,2,3,261.9
2009,07,2,4,262.2
2009,07,2,5,262.0
2009,07,2,6,262.3
2009,07,2,7,262.4
2009,07,3,0,263.6
2009,07,3,1,263.8
2009,07,3,2,264.1
2009,07,3,3,264.1
2009,07,3,4,264.5
2009,07,3,5,264.4
2009,07,3,6,264.7
2009,07,3,7,265.1
2009,07,4,0,266.0
2009,07,4,1,266.2
2009,07,4,2,266.4
2009,07,4,3,265.9
2009,07,4,4,265.8
2009,07,4,5,265.2
2009,07,4,6,265.1
2009,07,4,7,264.9
2009,07,5,0,264.8
2009,07,5,1,265.2
2009,07,5,2,265.1
2009,07,5,3,265.0
2009,07,5,4,265.0
2009,07,5,5,264.9
2009,07,5,6,265.0
2009,07,5,7,265.5
2009,07,6,0,265.4
2009,07,6,1,264.9
2009,07,6,2,264.6
2009,07,6,3,264.8
2009,07,6,4,264.6
2009,07,6,5,263.8
2009,07,6,6,263.7
2009,07,6,7,263.6
2009,07,7,0,263.7
2009,07,7,1,263.5
2009,07,7,2,263.2
2009,07,7,3,263.0
2009,07,7,4,263.1
2009,07,7,5,262.6
2009,07,7,6,262.0
2009,07,7,7,261.4
2009,07,8,0,261.5
2009,07,8,1,262.0
2009,07,8,2,262.3
2009,07,8,3,262.3
2009,07,8,4,262.3
2009,07,8,5,262.2
2009,07,8,6,261.8
2009,07,8,7,261.6
2009,07,9,0,261.8
2009,07,9,1,262.2
2009,07,9,2,262.0
2009,07,9,3,262.4
2009,07,9,4,262.8
2009,07,9,5,263.8
2009,07,9,6,262.4
2009,07,9,7,261.7
2009,07,10,0,261.5
2009,07,10,1,262.2
2009,07,10,2,262.6
2009,07,10,3,261.5
2009,07,10,4,261.7
2009,07,10,5,261.2
2009,07,10,6,261.7
2009,07,10,7,261.9
2009,07,11,0,262.3
2009,07,11,1,262.5
2009,07,11,2,263.1
2009,07,11,3,263.4
2009,07,11,4,263.5
2009,07,11,5,262.9
2009,07,11,6,262.5
2009,07,11,7,262.3
2009,07,12,0,262.5
2009,07,12,1,263.0
2009,07,12,2,262.9
2009,07,12,3,262.7
2009,07,12,4,263.0
2009,07,12,5,262.9
2009,07,12,6,263.1
2009,07,12,7,263.5
2009,07,13,0,264.2
2009,07,13,1,264.5
2009,07,13,2,264.5
2009,07,13,3,264.5
2009,07,13,4,264.2
2009,07,13,5,263.7
2009,07,13,6,263.0
2009,07,13,7,262.6
2009,07,14,0,261.9
2009,07,14,1,261.0
2009,07,14,2,261.1
2009,07,14,3,261.8
2009,07,14,4,261.2
2009,07,14,5,259.9
2009,07,14,6,259.2
2009,07,14,7,258.7
2009,07,15,0,259.0
2009,07,15,1,257.1
2009,07,15,2,256.0
2009,07,15,3,255.1
2009,07,15,4,255.7
2009,07,15,5,257.6
2009,07,15,6,258.5
2009,07,15,7,259.5
2009,07,16,0,259.7
2009,07,16,1,261.3
2009,07,16,2,261.8
2009,07,16,3,261.6
2009,07,16,4,261.3
2009,07,16,5,260.8
2009,07,16,6,261.1
2009,07,16,7,261.2
2009,07,17,0,261.5
2009,07,17,1,262.1
2009,07,17,2,262.4
2009,07,17,3,262.4
2009,07,17,4,262.8
2009,07,17,5,263.0
2009,07,17,6,262.6
2009,07,17,7,263.0
2009,07,18,0,263.8
2009,07,18,1,264.0
2009,07,18,2,264.5
2009,07,18,3,264.9
2009,07,18,4,265.5
2009,07,18,5,265.6
2009,07,18,6,266.9
2009,07,18,7,266.6
2009,07,19,0,266.8
2009,07,19,1,266.0
2009,07,19,2,265.7
2009,07,19,3,265.5
2009,07,19,4,265.5
2009,07,19,5,264.9
2009,07,19,6,263.9
2009,07,19,7,263.4
2009,07,20,0,263.9
2009,07,20,1,264.2
2009,07,20,2,264.4
2009,07,20,3,265.0
2009,07,20,4,265.3
2009,07,20,5,265.2
2009,07,20,6,264.6
2009,07,20,7,264.7
2009,07,21,0,264.7
2009,07,21,1,264.4
2009,07,21,2,264.3
2009,07,21,3,264.4
2009,07,21,4,264.7
2009,07,21,5,264.6
2009,07,21,6,263.5
2009,07,21,7,262.6
2009,07,22,0,263.3
2009,07,22,1,263.1
2009,07,22,2,262.4
2009,07,22,3,262.7
2009,07,22,4,262.8
2009,07,22,5,262.0
2009,07,22,6,261.5
2009,07,22,7,261.4
2009,07,23,0,261.7
2009,07,23,1,260.4
2009,07,23,2,260.6
2009,07,23,3,260.6
2009,07,23,4,260.7
2009,07,23,5,261.1
2009,07,23,6,260.5
2009,07,23,7,260.7
2009,07,24,0,260.9
2009,07,24,1,261.6
2009,07,24,2,261.0
2009,07,24,3,260.4
2009,07,24,4,259.7
2009,07,24,5,260.0
2009,07,24,6,261.0
2009,07,24,7,261.1
2009,07,25,0,261.9
2009,07,25,1,262.1
2009,07,25,2,262.2
2009,07,25,3,262.2
2009,07,25,4,262.0
2009,07,25,5,261.0
2009,07,25,6,260.6
2009,07,25,7,260.2
2009,07,26,0,260.3
2009,07,26,1,260.1
2009,07,26,2,260.1
2009,07,26,3,260.6
2009,07,26,4,260.6
2009,07,26,5,261.0
2009,07,26,6,262.0
2009,07,26,7,261.9
2009,07,27,0,262.4
2009,07,27,1,262.6
2009,07,27,2,262.8
2009,07,27,3,262.8
2009,07,27,4,262.6
2009,07,27,5,262.8
2009,07,27,6,263.6
2009,07,27,7,263.6
2009,07,28,0,264.3
2009,07,28,1,264.2
2009,07,28,2,263.9
2009,07,28,3,264.2
2009,07,28,4,264.3
2009,07,28,5,264.0
2009,07,28,6,264.0
2009,07,28,7,264.1
2009,07,29,0,263.7
2009,07,29,1,263.3
2009,07,29,2,263.5
2009,07,29,3,263.9
2009,07,29,4,264.5
2009,07,29,5,265.7
2009,07,29,6,265.4
2009,07,29,7,265.7
2009,07,30,0,266.0
2009,07,30,1,265.6
2009,07,30,2,265.2
2009,07,30,3,265.1
2009,07,30,4,265.0
2009,07,30,5,264.8
2009,07,30,6,264.4
2009,07,30,7,263.9
2009,07,1,0,263.8
2009,07,1,1,264.0
2009,07,1,2,263.4
2009,07,1,3,262.7
2009,07,1,4,262.6
2009,07,1,5,262.0
2009,07,1,6,261.0
2009,07,1,7,260.1
2009,07,2,0,259.9
2009,07,2,1,260.3
2009,07,2,2,260.6
2009,07,2,3,260.6
2009,07,2,4,260.7
2009,07,2,5,260.1
2009,07,2,6,259.9
2009,07,2,7,259.6
2009,07,3,0,259.8
2009,07,3,1,260.8
2009,07,3,2,261.3
2009,07,3,3,261.8
2009,07,3,4,261.5
2009,07,3,5,261.5
2009,07,3,6,261.5
2009,07,3,7,261.2
2009,07,4,0,260.8
2009,07,4,1,261.0
2009,07,4,2,260.6
2009,07,4,3,260.6
2009,07,4,4,260.7
2009,07,4,5,260.4
2009,07,4,6,260.3
2009,07,4,7,260.4
2009,07,5,0,260.4
2009,07,5,1,260.6
2009,07,5,2,261.0
2009,07,5,3,260.7
2009,07,5,4,261.1
2009,07,5,5,261.5
2009,07,5,6,261.8
2009,07,5,7,262.1
2009,07,6,0,263.4
2009,07,6,1,263.7
2009,07,6,2,263.7
2009,07,6,3,263.9
2009,07,6,4,264.3
2009,07,6,5,264.3
2009,07,6,6,264.6
2009,07,6,7,264.2
2009,07,7,0,263.7
2009,07,7,1,263.1
2009,07,7,2,262.5
2009,07,7,3,262.1
2009,07,7,4,261.9
2009,07,7,5,261.3
2009,07,7,6,261.1
2009,07,7,7,261.2
2009,07,8,0,261.8
2009,07,8,1,261.7
2009,07,8,2,262.1
2009,07,8,3,262.7
2009,07,8,4,262.8
2009,07,8,5,262.3
2009,07,8,6,261.9
2009,07,8,7,261.5
2009,07,9,0,261.6
2009,07,9,1,261.7
2009,07,9,2,261.4
2009,07,9,3,261.2
2009,07,9,4,260.9
2009,07,9,5,260.2
2009,07,9,6,260.3
2009,07,9,7,259.9
2009,07,10,0,259.7
2009,07,10,1,259.2
2009,07,10,2,258.5
2009,07,10,3,258.3
2009,07,10,4,257.6
2009,07,10,5,257.6
2009,07,10,6,258.4
2009,07,10,7,258.6
2009,07,11,0,258.8
2009,07,11,1,259.0
2009,07,11,2,259.0
2009,07,11,3,259.9
2009,07,11,4,261.3
2009,07,11,5,261.9
2009,07,11,6,262.4
2009,07,11,7,262.4
2009,07,12,0,262.4
2009,07,12,1,263.2
2009,07,12,2,263.8
2009,07,12,3,263.5
2009,07,12,4,262.7
2009,07,12,5,261.7
2009,07,12,6,261.3
2009,07,12,7,261.1
2009,07,13,0,261.7
2009,07,13,1,261.9
2009,07,13,2,262.0
2009,07,13,3,261.8
2009,07,13,4,261.6
2009,07,13,5,261.7
2009,07,13,6,262.3
2009,07,13,7,262.1
2009,07,14,0,262.5
2009,07,14,1,262.4
2009,07,14,2,262.4
2009,07,14,3,262.0
2009,07,14,4,262.5
2009,07,14,5,263.5
2009,07,14,6,263.4
2009,07,14,7,262.8
2009,07,15,0,261.8
2009,07,15,1,260.6
2009,07,15,2,260.5
2009,07,15,3,260.5
2009,07,15,4,259.7
2009,07,15,5,259.2
2009,07,15,6,259.8
2009,07,15,7,260.1
2009,07,16,0,260.4
2009,07,16,1,260.7
2009,07,16,2,260.9
2009,07,16,3,261.0
2009,07,16,4,260.9
2009,07,16,5,260.5
2009,07,16,6,260.6
2009,07,16,7,260.7
2009,07,17,0,261.1
2009,07,17,1,261.6
2009,07,17,2,262.0
2009,07,17,3,262.0
2009,07,17,4,261.7
2009,07,17,5,261.6
2009,07,17,6,262.0
2009,07,17,7,262.3
2009,07,18,0,262.0
2009,07,18,1,261.8
2009,07,18,2,262.3
2009,07,18,3,262.2
2009,07,18,4,262.2
2009,07,18,5,261.8
2009,07,18,6,261.3
2009,07,18,7,261.0
2009,07,19,0,261.6
2009,07,19,1,261.7
2009,07,19,2,261.5
2009,07,19,3,261.7
2009,07,19,4,262.1
2009,07,19,5,262.2
2009,07,19,6,261.7
2009,07,19,7,261.4
2009,07,20,0,261.8
2009,07,20,1,261.6
2009,07,20,2,261.3
2009,07,20,3,260.8
2009,07,20,4,260.1
2009,07,20,5,259.6
2009,07,20,6,259.5
2009,07,20,7,259.3
2009,07,21,0,258.7
2009,07,21,1,258.1
2009,07,21,2,256.6
2009,07,21,3,253.6
2009,07,21,4,252.4
2009,07,21,5,251.8
2009,07,21,6,253.9
2009,07,21,7,255.8
2009,07,22,0,256.5
2009,07,22,1,257.5
2009,07,22,2,258.1
2009,07,22,3,257.4
2009,07,22,4,256.8
2009,07,22,5,256.4
2009,07,22,6,256.6
2009,07,22,7,256.8
2009,07,23,0,257.3
2009,07,23,1,257.6
2009,07,23,2,257.3
2009,07,23,3,256.7
2009,07,23,4,256.6
2009,07,23,5,256.3
2009,07,23,6,256.4
2009,07,23,7,256.9
2009,07,24,0,258.5
2009,07,24,1,258.3
2009,07,24,2,257.1
2009,07,24,3,256.5
2009,07,24,4,256.8
2009,07,24,5,256.7
2009,07,24,6,256.9
2009,07,24,7,256.6
2009,07,25,0,256.7
2009,07,25,1,256.7
2009,07,25,2,256.5
2009,07,25,3,256.2
2009,07,25,4,256.1
2009,07,25,5,256.3
2009,07,25,6,256.7
2009,07,25,7,256.9
2009,07,26,0,256.8
2009,07,26,1,256.6
2009,07,26,2,256.7
2009,07,26,3,257.0
2009,07,26,4,257.2
2009,07,26,5,257.5
2009,07,26,6,257.6
2009,07,26,7,257.6
2009,07,27,0,257.8
2009,07,27,1,257.8
2009,07,27,2,257.8
2009,07,27,3,257.7
2009,07,27,4,257.9
2009,07,27,5,257.5
2009,07,27,6,257.0
2009,07,27,7,257.1
2009,07,28,0,257.9
2009,07,28,1,259.3
2009,07,28,2,259.9
2009,07,28,3,260.6
2009,07,28,4,261.7
2009,07,28,5,261.6
2009,07,28,6,261.4
2009,07,28,7,261.4
2009,07,29,0,262.1
2009,07,29,1,262.7
2009,07,29,2,262.7
2009,07,29,3,262.6
2009,07,29,4,263.1
2009,07,29,5,262.7
2009,07,29,6,261.8
2009,07,29,7,261.2
2009,07,30,0,260.9
2009,07,30,1,261.0
2009,07,30,2,260.6
2009,07,30,3,260.7
2009,07,30,4,261.3
2009,07,30,5,261.3
2009,07,30,6,259.9
2009,07,30,7,259.5
2009,07,31,0,260.0
2009,07,31,1,260.3
2009,07,31,2,260.5
2009,07,31,3,260.4
2009,07,31,4,260.2
2009,07,31,5,260.9
2009,07,31,6,261.3
2009,07,31,7,261.3
2009,07,1,0,261.3
2009,07,1,1,261.6
2009,07,1,2,261.1
2009,07,1,3,260.1
2009,07,1,4,260.0
2009,07,1,5,260.5
2009,07,1,6,260.6
2009,07,1,7,260.4
2009,07,2,0,261.3
2009,07,2,1,261.9
2009,07,2,2,262.5
2009,07,2,3,262.0
2009,07,2,4,263.3
2009,07,2,5,264.2
2009,07,2,6,265.3
2009,07,2,7,265.8
2009,07,3,0,266.1
2009,07,3,1,266.2
2009,07,3,2,266.2
2009,07,3,3,266.0
2009,07,3,4,266.5
2009,07,3,5,266.2
2009,07,3,6,265.7
2009,07,3,7,265.8
2009,07,4,0,266.9
2009,07,4,1,267.0
2009,07,4,2,266.4
2009,07,4,3,266.7
2009,07,4,4,267.0
2009,07,4,5,266.9
2009,07,4,6,267.0
2009,07,4,7,267.3
2009,07,5,0,267.8
2009,07,5,1,267.9
2009,07,5,2,267.1
2009,07,5,3,266.6
2009,07,5,4,266.3
2009,07,5,5,265.9
2009,07,5,6,265.3
2009,07,5,7,265.2
2009,07,6,0,265.7
2009,07,6,1,265.4
2009,07,6,2,264.8
2009,07,6,3,264.7
2009,07,6,4,264.8
2009,07,6,5,264.1
2009,07,6,6,263.2
2009,07,6,7,262.9
2009,07,7,0,262.2
2009,07,7,1,261.8
2009,07,7,2,261.5
2009,07,7,3,261.0
2009,07,7,4,260.6
2009,07,7,5,260.9
2009,07,7,6,259.6
2009,07,7,7,258.9
2009,07,8,0,258.9
2009,07,8,1,258.6
2009,07,8,2,258.0
2009,07,8,3,257.6
2009,07,8,4,258.3
2009,07,8,5,257.3
2009,07,8,6,257.0
2009,07,8,7,254.2
2009,07,9,0,252.9
2009,07,9,1,258.7
2009,07,9,2,262.3
2009,07,9,3,261.4
2009,07,9,4,259.2
2009,07,9,5,258.2
2009,07,9,6,257.2
2009,07,9,7,256.2
2009,07,10,0,256.0
2009,07,10,1,256.3
2009,07,10,2,257.3
2009,07,10,3,258.0
2009,07,10,4,258.9
2009,07,10,5,258.5
2009,07,10,6,259.1
2009,07,10,7,260.0
2009,07,11,0,260.0
2009,07,11,1,260.7
2009,07,11,2,261.5
2009,07,11,3,261.8
2009,07,11,4,262.2
2009,07,11,5,262.1
2009,07,11,6,262.5
2009,07,11,7,262.6
2009,07,12,0,263.2
2009,07,12,1,263.1
2009,07,12,2,263.2
2009,07,12,3,263.2
2009,07,12,4,263.7
2009,07,12,5,263.3
2009,07,12,6,263.8
2009,07,12,7,263.5
2009,07,13,0,264.3
2009,07,13,1,264.9
2009,07,13,2,264.7
2009,07,13,3,264.2
2009,07,13,4,264.5
2009,07,13,5,264.4
2009,07,13,6,265.0
2009,07,13,7,264.8
2009,07,14,0,265.2
2009,07,14,1,265.1
2009,07,14,2,264.8
2009,07,14,3,264.5
2009,07,14,4,264.1
2009,07,14,5,263.9
2009,07,14,6,264.4
2009,07,14,7,264.2
2009,07,15,0,265.0
2009,07,15,1,265.3
2009,07,15,2,265.5
2009,07,15,3,265.9
2009,07,15,4,265.3
2009,07,15,5,264.0
2009,07,15,6,263.2
2009,07,15,7,262.6
2009,07,16,0,262.0
2009,07,16,1,261.2
2009,07,16,2,260.7
2009,07,16,3,260.3
2009,07,16,4,260.2
2009,07,16,5,260.0
2009,07,16,6,260.6
2009,07,16,7,259.8
2009,07,17,0,260.6
2009,07,17,1,260.7
2009,07,17,2,260.2
2009,07,17,3,259.6
2009,07,17,4,259.8
2009,07,17,5,259.6
2009,07,17,6,259.7
2009,07,17,7,259.5
2009,07,18,0,259.9
2009,07,18,1,260.4
2009,07,18,2,260.7
2009,07,18,3,259.6
2009,07,18,4,259.8
2009,07,18,5,259.6
2009,07,18,6,259.1
2009,07,18,7,258.9
2009,07,19,0,258.9
2009,07,19,1,258.8
2009,07,19,2,258.9
2009,07,19,3,258.9
2009,07,19,4,259.2
2009,07,19,5,260.0
2009,07,19,6,260.6
2009,07,19,7,260.9
2009,07,20,0,261.0
2009,07,20,1,260.6
2009,07,20,2,259.7
2009,07,20,3,258.9
2009,07,20,4,257.9
2009,07,20,5,259.7
2009,07,20,6,260.2
2009,07,20,7,259.2
2009,07,21,0,259.3
2009,07,21,1,259.8
2009,07,21,2,259.1
2009,07,21,3,258.4
2009,07,21,4,258.2
2009,07,21,5,257.8
2009,07,21,6,258.2
2009,07,21,7,258.2
2009,07,22,0,258.6
2009,07,22,1,262.1
2009,07,22,2,263.4
2009,07,22,3,263.5
2009,07,22,4,262.4
2009,07,22,5,263.6
2009,07,22,6,261.5
2009,07,22,7,261.1
2009,07,23,0,260.1
2009,07,23,1,259.7
2009,07,23,2,258.7
2009,07,23,3,257.8
2009,07,23,4,257.2
2009,07,23,5,257.0
2009,07,23,6,256.7
2009,07,23,7,256.4
2009,07,24,0,257.6
2009,07,24,1,259.3
2009,07,24,2,260.0
2009,07,24,3,259.6
2009,07,24,4,259.7
2009,07,24,5,260.0
2009,07,24,6,260.5
2009,07,24,7,260.6
2009,07,25,0,261.3
2009,07,25,1,262.1
2009,07,25,2,262.7
2009,07,25,3,263.0
2009,07,25,4,263.2
2009,07,25,5,263.3
2009,07,25,6,264.4
2009,07,25,7,264.6
2009,07,26,0,264.6
2009,07,26,1,264.6
2009,07,26,2,264.7
2009,07,26,3,264.7
2009,07,26,4,264.9
2009,07,26,5,265.1
2009,07,26,6,265.7
2009,07,26,7,265.6
2009,07,27,0,265.8
2009,07,27,1,265.7
2009,07,27,2,265.7
2009,07,27,3,265.5
2009,07,27,4,265.4
2009,07,27,5,265.0
2009,07,27,6,265.9
2009,07,27,7,265.9
2009,07,28,0,265.4
2009,07,28,1,264.8
2009,07,28,2,264.6
2009,07,28,3,264.2
2009,07,28,4,264.0
2009,07,28,5,263.7
2009,07,28,6,264.5
2009,07,28,7,264.4
2009,07,29,0,263.9
2009,07,29,1,263.5
2009,07,29,2,263.2
2009,07,29,3,262.9
2009,07,29,4,262.8
2009,07,29,5,262.7
2009,07,29,6,263.0
2009,07,29,7,262.3
2009,07,30,0,263.0
2009,07,30,1,263.2
2009,07,30,2,262.9
2009,07,30,3,262.6
2009,07,30,4,262.8
2009,07,30,5,263.0
2009,07,30,6,263.1
2009,07,30,7,262.2
2009,07,31,0,262.7
2009,07,31,1,263.0
2009,07,31,2,262.9
2009,07,31,3,263.1
2009,07,31,4,263.4
2009,07,31,5,263.1
2009,07,31,6,262.8
2009,07,31,7,262.5
2009,07,1,0,262.9
2009,07,1,1,262.6
2009,07,1,2,261.9
2009,07,1,3,261.1
2009,07,1,4,260.9
2009,07,1,5,260.7
2009,07,1,6,260.6
2009,07,1,7,260.4
2009,07,2,0,260.8
2009,07,2,1,260.4
2009,07,2,2,258.9
2009,07,2,3,259.4
2009,07,2,4,258.9
2009,07,2,5,258.3
2009,07,2,6,258.4
2009,07,2,7,258.4
2009,07,3,0,258.9
2009,07,3,1,258.9
2009,07,3,2,258.2
2009,07,3,3,257.2
2009,07,3,4,256.8
2009,07,3,5,256.7
2009,07,3,6,256.7
2009,07,3,7,256.6
2009,07,4,0,258.9
2009,07,4,1,261.0
2009,07,4,2,260.9
2009,07,4,3,261.3
2009,07,4,4,261.0
2009,07,4,5,260.8
2009,07,4,6,260.5
2009,07,4,7,259.9
2009,07,5,0,260.0
2009,07,5,1,260.1
2009,07,5,2,259.8
2009,07,5,3,259.8
2009,07,5,4,260.6
2009,07,5,5,261.4
2009,07,5,6,261.4
2009,07,5,7,260.6
2009,07,6,0,261.5
2009,07,6,1,262.4
2009,07,6,2,263.0
2009,07,6,3,263.6
2009,07,6,4,263.4
2009,07,6,5,262.6
2009,07,6,6,262.5
2009,07,6,7,262.6
2009,07,7,0,262.9
2009,07,7,1,262.7
2009,07,7,2,262.3
2009,07,7,3,262.0
2009,07,7,4,261.2
2009,07,7,5,260.3
2009,07,7,6,260.4
2009,07,7,7,260.3
2009,07,8,0,260.7
2009,07,8,1,261.2
2009,07,8,2,260.6
2009,07,8,3,259.7
2009,07,8,4,259.3
2009,07,8,5,259.0
2009,07,8,6,259.0
2009,07,8,7,258.9
2009,07,9,0,258.7
2009,07,9,1,258.2
2009,07,9,2,257.9
2009,07,9,3,256.4
2009,07,9,4,255.8
2009,07,9,5,255.2
2009,07,9,6,255.7
2009,07,9,7,256.5
2009,07,10,0,257.3
2009,07,10,1,258.2
2009,07,10,2,258.3
2009,07,10,3,257.8
2009,07,10,4,257.8
2009,07,10,5,258.0
2009,07,10,6,258.4
2009,07,10,7,258.6
2009,07,11,0,258.9
2009,07,11,1,259.3
2009,07,11,2,259.6
2009,07,11,3,259.8
2009,07,11,4,261.0
2009,07,11,5,261.1
2009,07,11,6,261.7
2009,07,11,7,262.5
2009,07,12,0,263.6
2009,07,12,1,264.8
2009,07,12,2,265.0
2009,07,12,3,264.7
2009,07,12,4,264.9
2009,07,12,5,264.6
2009,07,12,6,264.0
2009,07,12,7,263.5
2009,07,13,0,263.6
2009,07,13,1,263.6
2009,07,13,2,263.0
2009,07,13,3,262.9
2009,07,13,4,263.7
2009,07,13,5,264.0
2009,07,13,6,264.1
2009,07,13,7,263.9
2009,07,14,0,264.3
2009,07,14,1,264.6
2009,07,14,2,264.6
2009,07,14,3,264.5
2009,07,14,4,264.8
2009,07,14,5,264.4
2009,07,14,6,264.1
2009,07,14,7,263.6
2009,07,15,0,263.7
2009,07,15,1,263.7
2009,07,15,2,263.6
2009,07,15,3,263.8
2009,07,15,4,264.1
2009,07,15,5,263.9
2009,07,15,6,263.9
2009,07,15,7,263.1
2009,07,16,0,264.4
2009,07,16,1,264.3
2009,07,16,2,264.4
2009,07,16,3,264.7
2009,07,16,4,264.7
2009,07,16,5,264.6
2009,07,16,6,263.9
2009,07,16,7,264.1
2009,07,17,0,264.6
2009,07,17,1,264.6
2009,07,17,2,263.7
2009,07,17,3,263.0
2009,07,17,4,262.6
2009,07,17,5,262.3
2009,07,17,6,262.6
2009,07,17,7,262.7
2009,07,18,0,263.6
2009,07,18,1,264.4
2009,07,18,2,264.2
2009,07,18,3,263.8
2009,07,18,4,264.1
2009,07,18,5,264.2
2009,07,18,6,264.3
2009,07,18,7,264.1
2009,07,19,0,264.4
2009,07,19,1,264.8
2009,07,19,2,264.9
2009,07,19,3,264.5
2009,07,19,4,264.5
2009,07,19,5,264.3
2009,07,19,6,264.6
2009,07,19,7,264.0
2009,07,20,0,264.0
2009,07,20,1,263.7
2009,07,20,2,263.1
2009,07,20,3,262.0
2009,07,20,4,261.5
2009,07,20,5,261.3
2009,07,20,6,261.3
2009,07,20,7,260.9
2009,07,21,0,260.6
2009,07,21,1,260.8
2009,07,21,2,261.3
2009,07,21,3,261.8
2009,07,21,4,262.1
2009,07,21,5,261.8
2009,07,21,6,262.0
2009,07,21,7,261.8
2009,07,22,0,262.1
2009,07,22,1,262.8
2009,07,22,2,262.6
2009,07,22,3,261.6
2009,07,22,4,261.8
2009,07,22,5,261.4
2009,07,22,6,261.2
2009,07,22,7,260.5
2009,07,23,0,260.1
2009,07,23,1,260.3
2009,07,23,2,260.6
2009,07,23,3,261.2
2009,07,23,4,262.3
2009,07,23,5,262.7
2009,07,23,6,263.3
