####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SAN                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,06,13,3,283.3
2009,06,13,4,282.4
2009,06,13,5,282.0
2009,06,13,6,281.5
2009,06,13,7,280.5
2009,06,14,0,280.0
2009,06,14,1,280.1
2009,06,14,2,280.7
2009,06,14,3,281.0
2009,06,14,4,281.2
2009,06,14,5,281.2
2009,06,14,6,280.5
2009,06,14,7,280.6
2009,06,15,0,281.5
2009,06,15,1,281.3
2009,06,15,2,281.4
2009,06,15,3,281.4
2009,06,15,4,281.0
2009,06,15,5,280.8
2009,06,15,6,280.3
2009,06,15,7,280.8
2009,06,16,0,281.7
2009,06,16,1,282.4
2009,06,16,2,282.2
2009,06,16,3,282.0
2009,06,16,4,281.5
2009,06,16,5,281.1
2009,06,16,6,280.9
2009,06,16,7,282.1
2009,06,17,0,282.8
2009,06,17,1,282.8
2009,06,17,2,282.7
2009,06,17,3,282.7
2009,06,17,4,282.5
2009,06,17,5,282.0
2009,06,17,6,282.2
2009,06,17,7,283.2
2009,06,18,0,283.9
2009,06,18,1,283.7
2009,06,18,2,283.5
2009,06,18,3,283.4
2009,06,18,4,282.7
2009,06,18,5,281.7
2009,06,18,6,281.2
2009,06,18,7,281.1
2009,06,19,0,281.1
2009,06,19,1,280.5
2009,06,19,2,280.0
2009,06,19,3,279.8
2009,06,19,4,279.4
2009,06,19,5,278.6
2009,06,19,6,278.1
2009,06,19,7,277.9
2009,06,20,0,278.1
2009,06,20,1,278.3
2009,06,20,2,278.3
2009,06,20,3,277.8
2009,06,20,4,278.2
2009,06,20,5,277.8
2009,06,20,6,277.1
2009,06,20,7,277.5
2009,06,21,0,277.7
2009,06,21,1,277.9
2009,06,21,2,278.0
2009,06,21,3,278.2
2009,06,21,4,278.4
2009,06,21,5,278.2
2009,06,21,6,277.5
2009,06,21,7,277.6
2009,06,22,0,277.7
2009,06,22,1,277.8
2009,06,22,2,277.9
2009,06,22,3,277.7
2009,06,22,4,277.7
2009,06,22,5,277.7
2009,06,22,6,277.7
2009,06,22,7,277.9
2009,06,23,0,278.3
2009,06,23,1,278.7
2009,06,23,2,278.7
2009,06,23,3,278.5
2009,06,23,4,278.5
2009,06,23,5,278.6
2009,06,23,6,278.3
2009,06,23,7,278.6
2009,06,24,0,278.8
2009,06,24,1,279.6
2009,06,24,2,279.7
2009,06,24,3,279.7
2009,06,24,4,279.7
2009,06,24,5,279.6
2009,06,24,6,279.1
2009,06,24,7,279.7
2009,06,25,0,279.7
2009,06,25,1,281.0
2009,06,25,2,281.2
2009,06,25,3,280.9
2009,06,25,4,280.8
2009,06,25,5,280.6
2009,06,25,6,279.2
2009,06,25,7,279.0
2009,06,26,0,279.0
2009,06,26,1,279.8
2009,06,26,2,279.8
2009,06,26,3,279.6
2009,06,26,4,279.9
2009,06,26,5,280.1
2009,06,26,6,279.5
2009,06,26,7,280.1
2009,06,27,0,281.1
2009,06,27,1,281.4
2009,06,27,2,281.3
2009,06,27,3,280.9
2009,06,27,4,280.9
2009,06,27,5,280.8
2009,06,27,6,279.8
2009,06,27,7,279.7
2009,06,28,0,280.3
2009,06,28,1,280.0
2009,06,28,2,279.7
2009,06,28,3,279.5
2009,06,28,4,279.8
2009,06,28,5,279.7
2009,06,28,6,279.6
2009,06,28,7,280.3
2009,06,29,0,280.7
2009,06,29,1,280.6
2009,06,29,2,280.2
2009,06,29,3,280.2
2009,06,29,4,280.2
2009,06,29,5,279.9
2009,06,29,6,280.0
2009,06,29,7,280.0
2009,06,30,0,279.6
2009,06,30,1,279.5
2009,06,30,2,279.3
2009,06,30,3,279.2
2009,06,30,4,279.0
2009,06,30,5,278.7
2009,06,30,6,278.3
2009,06,30,7,278.6
2009,06,31,0,279.1
2009,06,31,1,279.2
2009,06,31,2,278.8
2009,06,31,3,278.9
2009,06,31,4,279.5
2009,06,31,5,279.5
2009,06,31,6,279.2
2009,06,31,7,279.6
2009,06,1,0,279.6
2009,06,1,1,280.0
2009,06,1,2,279.8
2009,06,1,3,279.7
2009,06,1,4,280.3
2009,06,1,5,280.4
2009,06,1,6,279.6
2009,06,1,7,280.0
2009,06,2,0,280.3
2009,06,2,1,280.5
2009,06,2,2,279.2
2009,06,2,3,279.4
2009,06,2,4,279.2
2009,06,2,5,278.9
2009,06,2,6,278.9
2009,06,2,7,279.7
2009,06,3,0,279.6
2009,06,3,1,279.7
2009,06,3,2,279.8
2009,06,3,3,279.8
2009,06,3,4,279.7
2009,06,3,5,279.5
2009,06,3,6,279.3
2009,06,3,7,278.0
2009,06,4,0,278.0
2009,06,4,1,279.5
2009,06,4,2,279.6
2009,06,4,3,279.4
2009,06,4,4,279.5
2009,06,4,5,279.3
2009,06,4,6,279.2
2009,06,4,7,278.9
2009,06,5,0,278.4
2009,06,5,1,278.0
2009,06,5,2,277.3
2009,06,5,3,275.8
2009,06,5,4,274.9
2009,06,5,5,275.1
2009,06,5,6,275.3
2009,06,5,7,275.8
2009,06,6,0,275.6
2009,06,6,1,275.2
2009,06,6,2,274.7
2009,06,6,3,274.2
2009,06,6,4,273.2
2009,06,6,5,270.8
2009,06,6,6,270.0
2009,06,6,7,270.6
2009,06,7,0,273.8
2009,06,7,1,275.1
2009,06,7,2,274.8
2009,06,7,3,275.4
2009,06,7,4,276.1
2009,06,7,5,276.4
2009,06,7,6,276.7
2009,06,7,7,276.1
2009,06,8,0,275.1
2009,06,8,1,276.2
2009,06,8,2,276.0
2009,06,8,3,275.9
2009,06,8,4,276.4
2009,06,8,5,276.2
2009,06,8,6,275.6
2009,06,8,7,274.8
2009,06,9,0,275.1
2009,06,9,1,276.1
2009,06,9,2,275.5
2009,06,9,3,274.4
2009,06,9,4,273.8
2009,06,9,5,274.4
2009,06,9,6,274.4
2009,06,9,7,274.8
2009,06,10,0,275.2
2009,06,10,1,275.3
2009,06,10,2,275.3
2009,06,10,3,275.3
2009,06,10,4,276.2
2009,06,10,5,276.6
2009,06,10,6,276.3
2009,06,10,7,276.3
2009,06,11,0,276.1
2009,06,11,1,274.2
2009,06,11,2,274.9
2009,06,11,3,275.8
2009,06,11,4,275.6
2009,06,11,5,275.8
2009,06,11,6,276.4
2009,06,11,7,275.9
2009,06,12,0,275.8
2009,06,12,1,277.5
2009,06,12,2,277.8
2009,06,12,3,277.7
2009,06,12,4,277.2
2009,06,12,5,276.7
2009,06,12,6,275.8
2009,06,12,7,274.7
2009,06,13,0,276.3
2009,06,13,1,277.1
2009,06,13,2,276.8
2009,06,13,3,275.8
2009,06,13,4,275.4
2009,06,13,5,276.2
2009,06,13,6,276.4
2009,06,13,7,276.4
2009,06,14,0,277.1
2009,06,14,1,277.4
2009,06,14,2,276.8
2009,06,14,3,277.0
2009,06,14,4,277.7
2009,06,14,5,277.3
2009,06,14,6,277.0
2009,06,14,7,277.1
2009,06,15,0,278.1
2009,06,15,1,279.4
2009,06,15,2,278.7
2009,06,15,3,278.4
2009,06,15,4,278.2
2009,06,15,5,277.8
2009,06,15,6,277.5
2009,06,15,7,275.7
2009,06,16,0,277.2
2009,06,16,1,276.9
2009,06,16,2,276.4
2009,06,16,3,275.8
2009,06,16,4,275.2
2009,06,16,5,275.1
2009,06,16,6,274.8
2009,06,16,7,275.2
2009,06,17,0,276.0
2009,06,17,1,275.4
2009,06,17,2,275.2
2009,06,17,3,275.3
2009,06,17,4,275.5
2009,06,17,5,275.8
2009,06,17,6,275.6
2009,06,17,7,276.7
2009,06,18,0,277.6
2009,06,18,1,278.1
2009,06,18,2,278.5
2009,06,18,3,278.8
2009,06,18,4,279.5
2009,06,18,5,279.7
2009,06,18,6,279.1
2009,06,18,7,280.6
2009,06,19,0,281.7
2009,06,19,1,282.2
2009,06,19,2,281.9
2009,06,19,3,281.3
2009,06,19,4,281.0
2009,06,19,5,280.7
2009,06,19,6,280.5
2009,06,19,7,280.9
2009,06,20,0,281.0
2009,06,20,1,281.0
2009,06,20,2,280.6
2009,06,20,3,280.2
2009,06,20,4,280.0
2009,06,20,5,279.9
2009,06,20,6,279.9
2009,06,20,7,280.6
2009,06,21,0,280.9
2009,06,21,1,282.5
2009,06,21,2,282.5
2009,06,21,3,282.3
2009,06,21,4,281.7
2009,06,21,5,281.8
2009,06,21,6,282.2
2009,06,21,7,284.1
2009,06,22,0,284.7
2009,06,22,1,284.6
2009,06,22,2,284.9
2009,06,22,3,284.2
2009,06,22,4,284.0
2009,06,22,5,283.7
2009,06,22,6,283.3
2009,06,22,7,283.0
2009,06,23,0,282.7
2009,06,23,1,282.8
2009,06,23,2,283.4
2009,06,23,3,284.2
2009,06,23,4,284.2
2009,06,23,5,284.2
2009,06,23,6,282.9
2009,06,23,7,283.6
2009,06,24,0,284.5
2009,06,24,1,284.7
2009,06,24,2,284.8
2009,06,24,3,284.3
2009,06,24,4,283.9
2009,06,24,5,283.4
2009,06,24,6,283.7
2009,06,24,7,284.3
2009,06,25,0,284.6
2009,06,25,1,284.8
2009,06,25,2,285.0
2009,06,25,3,284.6
2009,06,25,4,284.7
2009,06,25,5,283.9
2009,06,25,6,283.0
2009,06,25,7,283.0
2009,06,26,0,282.8
2009,06,26,1,282.8
2009,06,26,2,282.5
2009,06,26,3,281.9
2009,06,26,4,281.2
2009,06,26,5,281.2
2009,06,26,6,280.9
2009,06,26,7,281.9
2009,06,27,0,282.9
2009,06,27,1,283.0
2009,06,27,2,282.6
2009,06,27,3,282.4
2009,06,27,4,282.3
2009,06,27,5,282.1
2009,06,27,6,282.4
2009,06,27,7,284.4
2009,06,28,0,285.7
2009,06,28,1,286.1
2009,06,28,2,286.3
2009,06,28,3,286.7
2009,06,28,4,286.4
2009,06,28,5,286.7
2009,06,28,6,286.8
2009,06,28,7,287.7
2009,06,29,0,288.1
2009,06,29,1,288.2
2009,06,29,2,288.4
2009,06,29,3,287.5
2009,06,29,4,287.1
2009,06,29,5,286.8
2009,06,29,6,285.1
2009,06,29,7,285.3
2009,06,30,0,286.2
2009,06,30,1,286.1
2009,06,30,2,286.2
2009,06,30,3,286.2
2009,06,30,4,285.9
2009,06,30,5,285.7
2009,06,30,6,285.2
2009,06,30,7,285.9
2009,06,1,0,285.9
2009,06,1,1,286.2
2009,06,1,2,285.9
2009,06,1,3,285.8
2009,06,1,4,285.5
2009,06,1,5,285.3
2009,06,1,6,284.1
2009,06,1,7,284.4
2009,06,2,0,284.0
2009,06,2,1,283.9
2009,06,2,2,283.8
2009,06,2,3,283.2
2009,06,2,4,282.7
2009,06,2,5,282.0
2009,06,2,6,281.2
2009,06,2,7,282.2
2009,06,3,0,282.8
2009,06,3,1,282.9
2009,06,3,2,282.6
2009,06,3,3,281.7
2009,06,3,4,281.6
2009,06,3,5,280.0
2009,06,3,6,281.0
2009,06,3,7,282.1
2009,06,4,0,282.2
2009,06,4,1,282.8
2009,06,4,2,284.0
2009,06,4,3,284.2
2009,06,4,4,283.9
2009,06,4,5,283.1
2009,06,4,6,282.6
2009,06,4,7,282.5
2009,06,5,0,283.9
2009,06,5,1,285.4
2009,06,5,2,286.1
2009,06,5,3,285.9
2009,06,5,4,286.1
2009,06,5,5,286.0
2009,06,5,6,286.6
2009,06,5,7,287.3
2009,06,6,0,286.8
2009,06,6,1,287.4
2009,06,6,2,287.4
2009,06,6,3,287.5
2009,06,6,4,287.4
2009,06,6,5,287.2
2009,06,6,6,286.8
2009,06,6,7,285.9
2009,06,7,0,286.1
2009,06,7,1,286.4
2009,06,7,2,286.4
2009,06,7,3,285.7
2009,06,7,4,285.4
2009,06,7,5,285.3
2009,06,7,6,285.4
2009,06,7,7,285.7
2009,06,8,0,288.0
2009,06,8,1,289.6
2009,06,8,2,289.5
2009,06,8,3,288.7
2009,06,8,4,288.3
2009,06,8,5,288.0
2009,06,8,6,287.5
2009,06,8,7,287.0
2009,06,9,0,287.1
2009,06,9,1,286.3
2009,06,9,2,286.3
2009,06,9,3,286.2
2009,06,9,4,286.3
2009,06,9,5,286.0
2009,06,9,6,285.9
2009,06,9,7,284.8
2009,06,10,0,285.4
2009,06,10,1,285.7
2009,06,10,2,285.8
2009,06,10,3,285.2
2009,06,10,4,285.0
2009,06,10,5,285.3
2009,06,10,6,284.8
2009,06,10,7,284.0
2009,06,11,0,284.2
2009,06,11,1,284.5
2009,06,11,2,285.0
2009,06,11,3,284.5
2009,06,11,4,284.6
2009,06,11,5,284.6
2009,06,11,6,284.0
2009,06,11,7,284.7
2009,06,12,0,285.5
2009,06,12,1,285.6
2009,06,12,2,285.4
2009,06,12,3,285.2
2009,06,12,4,285.2
2009,06,12,5,285.2
2009,06,12,6,284.8
2009,06,12,7,285.2
2009,06,13,0,285.2
2009,06,13,1,285.7
2009,06,13,2,285.3
2009,06,13,3,285.0
2009,06,13,4,284.9
2009,06,13,5,285.0
2009,06,13,6,284.1
2009,06,13,7,285.0
2009,06,14,0,285.2
2009,06,14,1,286.1
2009,06,14,2,286.2
2009,06,14,3,286.2
2009,06,14,4,286.1
2009,06,14,5,286.0
2009,06,14,6,285.5
2009,06,14,7,285.7
2009,06,15,0,286.0
2009,06,15,1,285.9
2009,06,15,2,285.5
2009,06,15,3,285.1
2009,06,15,4,285.0
2009,06,15,5,285.1
2009,06,15,6,284.6
2009,06,15,7,285.0
2009,06,16,0,285.3
2009,06,16,1,285.1
2009,06,16,2,284.9
2009,06,16,3,284.5
2009,06,16,4,284.4
2009,06,16,5,284.4
2009,06,16,6,283.9
2009,06,16,7,285.0
2009,06,17,0,284.8
2009,06,17,1,285.0
2009,06,17,2,285.2
2009,06,17,3,285.2
2009,06,17,4,285.6
2009,06,17,5,285.2
2009,06,17,6,285.1
2009,06,17,7,285.4
2009,06,18,0,286.0
2009,06,18,1,286.1
2009,06,18,2,286.2
2009,06,18,3,286.5
2009,06,18,4,286.2
2009,06,18,5,286.5
2009,06,18,6,286.1
2009,06,18,7,286.0
2009,06,19,0,286.0
2009,06,19,1,285.6
2009,06,19,2,286.4
2009,06,19,3,285.8
2009,06,19,4,285.2
2009,06,19,5,284.9
2009,06,19,6,284.1
2009,06,19,7,284.2
2009,06,20,0,284.4
2009,06,20,1,284.3
2009,06,20,2,285.1
2009,06,20,3,284.9
2009,06,20,4,284.7
2009,06,20,5,284.6
2009,06,20,6,284.3
2009,06,20,7,285.6
2009,06,21,0,285.7
2009,06,21,1,285.8
2009,06,21,2,285.4
2009,06,21,3,285.1
2009,06,21,4,285.1
2009,06,21,5,284.8
2009,06,21,6,284.4
2009,06,21,7,285.3
2009,06,22,0,285.9
2009,06,22,1,286.1
2009,06,22,2,286.3
2009,06,22,3,286.1
2009,06,22,4,286.0
2009,06,22,5,286.0
2009,06,22,6,285.2
2009,06,22,7,285.6
2009,06,23,0,285.7
2009,06,23,1,285.9
2009,06,23,2,285.9
2009,06,23,3,285.6
2009,06,23,4,284.5
2009,06,23,5,284.1
2009,06,23,6,284.1
2009,06,23,7,284.9
2009,06,24,0,284.8
2009,06,24,1,284.5
2009,06,24,2,284.4
2009,06,24,3,284.6
2009,06,24,4,283.5
2009,06,24,5,282.3
2009,06,24,6,282.2
2009,06,24,7,282.7
2009,06,25,0,283.1
2009,06,25,1,283.8
2009,06,25,2,284.1
2009,06,25,3,284.1
2009,06,25,4,283.8
2009,06,25,5,282.8
2009,06,25,6,282.6
2009,06,25,7,281.9
2009,06,26,0,282.5
2009,06,26,1,282.6
2009,06,26,2,283.1
2009,06,26,3,283.8
2009,06,26,4,282.9
2009,06,26,5,282.0
2009,06,26,6,282.8
2009,06,26,7,283.7
2009,06,27,0,284.8
2009,06,27,1,285.3
2009,06,27,2,284.9
2009,06,27,3,284.6
2009,06,27,4,285.2
2009,06,27,5,285.5
2009,06,27,6,285.6
2009,06,27,7,286.2
2009,06,28,0,286.9
2009,06,28,1,287.2
2009,06,28,2,287.2
2009,06,28,3,287.0
2009,06,28,4,287.0
2009,06,28,5,287.4
2009,06,28,6,287.9
2009,06,28,7,286.8
2009,06,29,0,287.3
2009,06,29,1,288.2
2009,06,29,2,287.6
2009,06,29,3,286.9
2009,06,29,4,286.4
2009,06,29,5,285.8
2009,06,29,6,285.0
2009,06,29,7,284.9
2009,06,30,0,285.2
2009,06,30,1,285.3
2009,06,30,2,284.9
2009,06,30,3,285.3
2009,06,30,4,285.3
2009,06,30,5,285.4
2009,06,30,6,285.0
2009,06,30,7,285.0
2009,06,31,0,285.5
2009,06,31,1,285.7
2009,06,31,2,285.5
2009,06,31,3,285.4
2009,06,31,4,285.5
2009,06,31,5,285.5
2009,06,31,6,284.5
2009,06,31,7,284.9
2009,06,1,0,285.7
2009,06,1,1,285.7
2009,06,1,2,285.5
2009,06,1,3,284.8
2009,06,1,4,284.1
2009,06,1,5,283.6
2009,06,1,6,283.1
2009,06,1,7,284.4
2009,06,2,0,285.4
2009,06,2,1,285.5
2009,06,2,2,285.7
2009,06,2,3,285.5
2009,06,2,4,285.2
2009,06,2,5,285.2
2009,06,2,6,284.7
2009,06,2,7,284.9
2009,06,3,0,285.2
2009,06,3,1,285.5
2009,06,3,2,285.0
2009,06,3,3,284.4
2009,06,3,4,283.5
2009,06,3,5,283.2
2009,06,3,6,284.0
2009,06,3,7,284.1
2009,06,4,0,284.2
2009,06,4,1,284.6
2009,06,4,2,284.5
2009,06,4,3,284.6
2009,06,4,4,284.2
2009,06,4,5,284.1
2009,06,4,6,283.9
2009,06,4,7,284.9
2009,06,5,0,285.0
2009,06,5,1,284.4
2009,06,5,2,283.9
2009,06,5,3,283.5
2009,06,5,4,283.3
2009,06,5,5,283.1
2009,06,5,6,283.5
2009,06,5,7,284.4
2009,06,6,0,284.8
2009,06,6,1,285.0
2009,06,6,2,284.3
2009,06,6,3,283.7
2009,06,6,4,283.4
2009,06,6,5,283.1
2009,06,6,6,282.4
2009,06,6,7,281.5
2009,06,7,0,281.2
2009,06,7,1,281.4
2009,06,7,2,281.4
2009,06,7,3,281.0
2009,06,7,4,280.4
2009,06,7,5,280.0
2009,06,7,6,279.1
2009,06,7,7,279.7
2009,06,8,0,281.4
2009,06,8,1,281.6
2009,06,8,2,281.2
2009,06,8,3,280.7
2009,06,8,4,279.9
2009,06,8,5,279.8
2009,06,8,6,280.6
2009,06,8,7,279.6
2009,06,9,0,280.2
2009,06,9,1,279.8
2009,06,9,2,280.7
2009,06,9,3,281.5
2009,06,9,4,281.0
2009,06,9,5,280.2
2009,06,9,6,279.3
2009,06,9,7,278.5
2009,06,10,0,280.8
2009,06,10,1,280.6
2009,06,10,2,279.6
2009,06,10,3,280.0
2009,06,10,4,280.2
2009,06,10,5,280.4
2009,06,10,6,281.0
2009,06,10,7,280.8
2009,06,11,0,282.7
2009,06,11,1,282.7
2009,06,11,2,282.1
2009,06,11,3,282.4
2009,06,11,4,283.0
2009,06,11,5,283.8
2009,06,11,6,284.4
2009,06,11,7,282.8
2009,06,12,0,284.5
2009,06,12,1,284.8
2009,06,12,2,284.4
2009,06,12,3,284.8
2009,06,12,4,284.4
2009,06,12,5,284.6
2009,06,12,6,284.1
2009,06,12,7,285.1
2009,06,13,0,285.9
2009,06,13,1,285.9
2009,06,13,2,285.7
2009,06,13,3,285.5
2009,06,13,4,285.1
2009,06,13,5,284.4
2009,06,13,6,283.7
2009,06,13,7,284.7
2009,06,14,0,284.8
2009,06,14,1,286.0
2009,06,14,2,285.3
2009,06,14,3,285.7
2009,06,14,4,285.6
2009,06,14,5,285.3
2009,06,14,6,285.2
2009,06,14,7,285.3
2009,06,15,0,285.0
2009,06,15,1,284.8
2009,06,15,2,284.9
2009,06,15,3,284.9
2009,06,15,4,284.9
2009,06,15,5,284.5
2009,06,15,6,284.5
2009,06,15,7,284.1
2009,06,16,0,284.3
2009,06,16,1,285.4
2009,06,16,2,284.9
2009,06,16,3,284.9
2009,06,16,4,284.9
2009,06,16,5,285.0
2009,06,16,6,285.4
2009,06,16,7,284.7
2009,06,17,0,285.1
2009,06,17,1,286.9
2009,06,17,2,287.5
2009,06,17,3,287.4
2009,06,17,4,286.7
2009,06,17,5,285.8
2009,06,17,6,285.9
2009,06,17,7,284.8
2009,06,18,0,285.1
2009,06,18,1,285.1
2009,06,18,2,284.9
2009,06,18,3,284.7
2009,06,18,4,284.7
2009,06,18,5,284.7
2009,06,18,6,283.7
2009,06,18,7,283.9
2009,06,19,0,284.3
2009,06,19,1,284.0
2009,06,19,2,283.4
2009,06,19,3,283.2
2009,06,19,4,282.9
2009,06,19,5,282.6
2009,06,19,6,281.9
2009,06,19,7,282.5
2009,06,20,0,283.0
2009,06,20,1,283.1
2009,06,20,2,283.1
2009,06,20,3,283.3
2009,06,20,4,283.6
2009,06,20,5,283.2
2009,06,20,6,282.3
2009,06,20,7,283.0
2009,06,21,0,283.9
2009,06,21,1,284.0
2009,06,21,2,284.2
2009,06,21,3,284.4
2009,06,21,4,284.6
2009,06,21,5,283.9
2009,06,21,6,283.3
2009,06,21,7,282.3
2009,06,22,0,282.4
2009,06,22,1,283.9
2009,06,22,2,284.2
2009,06,22,3,282.5
2009,06,22,4,280.0
2009,06,22,5,279.2
2009,06,22,6,278.8
2009,06,22,7,280.1
2009,06,23,0,280.1
2009,06,23,1,279.8
2009,06,23,2,279.9
2009,06,23,3,280.0
2009,06,23,4,279.6
2009,06,23,5,279.9
2009,06,23,6,280.0
2009,06,23,7,280.0
2009,06,24,0,280.4
2009,06,24,1,281.0
2009,06,24,2,281.0
2009,06,24,3,280.6
2009,06,24,4,280.0
2009,06,24,5,279.9
2009,06,24,6,280.1
2009,06,24,7,280.7
2009,06,25,0,281.2
2009,06,25,1,281.4
2009,06,25,2,282.0
2009,06,25,3,281.9
2009,06,25,4,281.6
2009,06,25,5,281.8
2009,06,25,6,281.5
2009,06,25,7,282.6
2009,06,26,0,283.2
2009,06,26,1,282.9
2009,06,26,2,282.7
2009,06,26,3,282.5
2009,06,26,4,282.4
2009,06,26,5,282.3
2009,06,26,6,281.8
2009,06,26,7,282.5
2009,06,27,0,283.5
2009,06,27,1,283.6
2009,06,27,2,283.0
2009,06,27,3,283.1
2009,06,27,4,283.4
2009,06,27,5,282.7
2009,06,27,6,282.5
2009,06,27,7,283.6
2009,06,28,0,284.9
2009,06,28,1,284.9
2009,06,28,2,284.5
2009,06,28,3,284.8
2009,06,28,4,284.8
2009,06,28,5,284.2
2009,06,28,6,283.6
2009,06,28,7,284.7
2009,06,29,0,285.4
2009,06,29,1,285.4
2009,06,29,2,285.3
2009,06,29,3,284.9
2009,06,29,4,284.6
2009,06,29,5,284.4
2009,06,29,6,284.1
2009,06,29,7,284.8
2009,06,30,0,285.2
2009,06,30,1,284.9
2009,06,30,2,284.7
2009,06,30,3,284.7
2009,06,30,4,284.3
2009,06,30,5,283.9
2009,06,30,6,283.5
2009,06,30,7,283.8
2009,06,31,0,283.8
2009,06,31,1,283.7
2009,06,31,2,283.6
2009,06,31,3,283.3
2009,06,31,4,283.1
2009,06,31,5,282.8
2009,06,31,6,282.6
2009,06,31,7,283.5
2009,06,1,0,284.0
2009,06,1,1,283.6
2009,06,1,2,282.8
2009,06,1,3,282.1
2009,06,1,4,282.5
2009,06,1,5,282.3
2009,06,1,6,281.9
2009,06,1,7,282.3
2009,06,2,0,282.6
2009,06,2,1,282.1
2009,06,2,2,282.3
2009,06,2,3,282.3
2009,06,2,4,282.2
2009,06,2,5,281.8
2009,06,2,6,281.7
2009,06,2,7,282.5
2009,06,3,0,282.1
2009,06,3,1,282.3
2009,06,3,2,282.6
2009,06,3,3,282.5
2009,06,3,4,282.2
2009,06,3,5,281.8
2009,06,3,6,281.7
2009,06,3,7,282.6
2009,06,4,0,282.8
2009,06,4,1,283.1
2009,06,4,2,283.1
2009,06,4,3,282.8
2009,06,4,4,282.2
2009,06,4,5,281.5
2009,06,4,6,280.9
2009,06,4,7,281.4
2009,06,5,0,281.6
2009,06,5,1,282.0
2009,06,5,2,281.6
2009,06,5,3,281.0
2009,06,5,4,280.6
2009,06,5,5,280.6
2009,06,5,6,279.9
2009,06,5,7,280.1
2009,06,6,0,280.2
2009,06,6,1,280.4
2009,06,6,2,280.9
2009,06,6,3,281.3
2009,06,6,4,282.2
2009,06,6,5,281.8
2009,06,6,6,282.4
2009,06,6,7,282.0
2009,06,7,0,282.4
2009,06,7,1,282.5
2009,06,7,2,283.0
2009,06,7,3,283.2
2009,06,7,4,282.8
2009,06,7,5,282.5
2009,06,7,6,282.0
2009,06,7,7,281.6
2009,06,8,0,282.5
2009,06,8,1,283.3
2009,06,8,2,283.7
2009,06,8,3,283.4
2009,06,8,4,282.9
2009,06,8,5,282.4
2009,06,8,6,282.0
2009,06,8,7,280.6
2009,06,9,0,280.8
2009,06,9,1,282.1
2009,06,9,2,282.3
2009,06,9,3,282.0
2009,06,9,4,281.8
2009,06,9,5,281.5
2009,06,9,6,280.8
2009,06,9,7,280.5
2009,06,10,0,281.3
2009,06,10,1,281.0
2009,06,10,2,281.2
2009,06,10,3,281.2
2009,06,10,4,281.5
2009,06,10,5,281.5
2009,06,10,6,280.5
2009,06,10,7,281.1
2009,06,11,0,282.1
2009,06,11,1,282.1
2009,06,11,2,282.3
2009,06,11,3,282.7
2009,06,11,4,282.9
2009,06,11,5,283.1
2009,06,11,6,283.1
2009,06,11,7,283.7
2009,06,12,0,284.4
2009,06,12,1,284.7
2009,06,12,2,284.7
2009,06,12,3,284.5
2009,06,12,4,284.1
2009,06,12,5,283.8
2009,06,12,6,283.3
2009,06,12,7,282.5
2009,06,13,0,282.7
2009,06,13,1,284.0
2009,06,13,2,284.1
2009,06,13,3,284.1
2009,06,13,4,283.8
2009,06,13,5,282.9
2009,06,13,6,282.3
2009,06,13,7,281.7
2009,06,14,0,282.3
2009,06,14,1,282.4
2009,06,14,2,282.1
2009,06,14,3,281.9
2009,06,14,4,281.4
2009,06,14,5,279.8
2009,06,14,6,279.5
2009,06,14,7,279.9
2009,06,15,0,282.6
2009,06,15,1,285.1
2009,06,15,2,284.5
2009,06,15,3,284.6
2009,06,15,4,285.0
2009,06,15,5,284.7
2009,06,15,6,284.5
2009,06,15,7,284.3
2009,06,16,0,282.9
2009,06,16,1,283.3
2009,06,16,2,282.8
2009,06,16,3,281.7
2009,06,16,4,280.1
2009,06,16,5,279.9
2009,06,16,6,280.0
2009,06,16,7,280.8
2009,06,17,0,281.4
2009,06,17,1,281.2
2009,06,17,2,281.5
2009,06,17,3,281.6
2009,06,17,4,281.4
2009,06,17,5,281.3
2009,06,17,6,280.5
2009,06,17,7,282.2
2009,06,18,0,283.1
2009,06,18,1,283.0
2009,06,18,2,282.8
2009,06,18,3,282.4
2009,06,18,4,282.2
2009,06,18,5,281.8
2009,06,18,6,281.6
2009,06,18,7,283.0
2009,06,19,0,283.5
2009,06,19,1,283.3
2009,06,19,2,282.8
2009,06,19,3,282.4
2009,06,19,4,282.3
2009,06,19,5,282.1
2009,06,19,6,281.5
2009,06,19,7,281.9
2009,06,20,0,282.3
2009,06,20,1,282.5
2009,06,20,2,282.0
2009,06,20,3,281.5
2009,06,20,4,281.1
2009,06,20,5,281.5
2009,06,20,6,281.7
2009,06,20,7,281.3
2009,06,21,0,282.0
2009,06,21,1,283.2
2009,06,21,2,283.0
2009,06,21,3,282.6
2009,06,21,4,282.3
2009,06,21,5,281.9
2009,06,21,6,281.5
2009,06,21,7,282.4
2009,06,22,0,283.3
2009,06,22,1,282.9
2009,06,22,2,282.5
2009,06,22,3,282.1
2009,06,22,4,283.4
2009,06,22,5,283.7
2009,06,22,6,283.5
2009,06,22,7,283.5
2009,06,23,0,283.0
2009,06,23,1,283.7
2009,06,23,2,283.3
2009,06,23,3,282.7
2009,06,23,4,281.7
2009,06,23,5,281.1
2009,06,23,6,282.1
