####################################################################################################
# Month: 05May                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/GLTS                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,05,13,3,260.9
2009,05,13,4,260.2
2009,05,13,5,261.3
2009,05,13,6,261.5
2009,05,13,7,261.2
2009,05,14,0,261.7
2009,05,14,1,261.2
2009,05,14,2,260.9
2009,05,14,3,259.1
2009,05,14,4,261.1
2009,05,14,5,262.8
2009,05,14,6,259.5
2009,05,14,7,258.9
2009,05,15,0,257.6
2009,05,15,1,257.9
2009,05,15,2,257.8
2009,05,15,3,257.7
2009,05,15,4,254.9
2009,05,15,5,254.8
2009,05,15,6,253.2
2009,05,15,7,252.3
2009,05,16,0,253.0
2009,05,16,1,253.6
2009,05,16,2,255.9
2009,05,16,3,257.8
2009,05,16,4,258.2
2009,05,16,5,260.2
2009,05,16,6,261.0
2009,05,16,7,261.1
2009,05,17,0,261.4
2009,05,17,1,260.8
2009,05,17,2,260.5
2009,05,17,3,260.3
2009,05,17,4,260.5
2009,05,17,5,260.6
2009,05,17,6,260.7
2009,05,17,7,260.6
2009,05,18,0,260.5
2009,05,18,1,260.6
2009,05,18,2,258.8
2009,05,18,3,258.5
2009,05,18,4,259.4
2009,05,18,5,259.7
2009,05,18,6,260.2
2009,05,18,7,260.6
2009,05,19,0,260.5
2009,05,19,1,261.0
2009,05,19,2,260.1
2009,05,19,3,260.4
2009,05,19,4,259.9
2009,05,19,5,259.2
2009,05,19,6,259.5
2009,05,19,7,261.5
2009,05,20,0,261.1
2009,05,20,1,259.3
2009,05,20,2,259.3
2009,05,20,3,259.7
2009,05,20,4,258.8
2009,05,20,5,258.0
2009,05,20,6,258.9
2009,05,20,7,259.3
2009,05,21,0,259.0
2009,05,21,1,258.3
2009,05,21,2,257.4
2009,05,21,3,256.5
2009,05,21,4,256.3
2009,05,21,5,256.2
2009,05,21,6,255.1
2009,05,21,7,253.2
2009,05,22,0,255.7
2009,05,22,1,256.4
2009,05,22,2,256.0
2009,05,22,3,256.7
2009,05,22,4,256.4
2009,05,22,5,257.7
2009,05,22,6,259.2
2009,05,22,7,259.5
2009,05,23,0,260.6
2009,05,23,1,261.8
2009,05,23,2,262.5
2009,05,23,3,262.9
2009,05,23,4,263.7
2009,05,23,5,263.5
2009,05,23,6,263.9
2009,05,23,7,263.9
2009,05,24,0,264.6
2009,05,24,1,264.7
2009,05,24,2,264.2
2009,05,24,3,263.5
2009,05,24,4,263.4
2009,05,24,5,263.2
2009,05,24,6,262.6
2009,05,24,7,262.3
2009,05,25,0,261.8
2009,05,25,1,260.0
2009,05,25,2,258.5
2009,05,25,3,258.9
2009,05,25,4,259.6
2009,05,25,5,260.1
2009,05,25,6,263.7
2009,05,25,7,263.8
2009,05,26,0,260.5
2009,05,26,1,259.0
2009,05,26,2,259.9
2009,05,26,3,260.2
2009,05,26,4,258.3
2009,05,26,5,258.9
2009,05,26,6,259.2
2009,05,26,7,258.9
2009,05,27,0,258.0
2009,05,27,1,256.9
2009,05,27,2,256.2
2009,05,27,3,256.6
2009,05,27,4,257.0
2009,05,27,5,256.4
2009,05,27,6,255.9
2009,05,27,7,255.9
2009,05,28,0,259.0
2009,05,28,1,258.7
2009,05,28,2,257.7
2009,05,28,3,254.7
2009,05,28,4,255.0
2009,05,28,5,255.3
2009,05,28,6,254.8
2009,05,28,7,254.6
2009,05,29,0,254.4
2009,05,29,1,253.7
2009,05,29,2,253.3
2009,05,29,3,253.2
2009,05,29,4,253.6
2009,05,29,5,254.0
2009,05,29,6,253.7
2009,05,29,7,253.6
2009,05,30,0,253.9
2009,05,30,1,253.2
2009,05,30,2,253.2
2009,05,30,3,253.5
2009,05,30,4,254.0
2009,05,30,5,254.7
2009,05,30,6,255.6
2009,05,30,7,256.7
2009,05,31,0,257.0
2009,05,31,1,257.2
2009,05,31,2,257.4
2009,05,31,3,257.5
2009,05,31,4,256.8
2009,05,31,5,255.9
2009,05,31,6,255.9
2009,05,31,7,255.6
2009,05,1,0,255.4
2009,05,1,1,254.9
2009,05,1,2,254.9
2009,05,1,3,255.0
2009,05,1,4,255.2
2009,05,1,5,255.6
2009,05,1,6,256.3
2009,05,1,7,257.9
2009,05,2,0,259.8
2009,05,2,1,260.8
2009,05,2,2,260.4
2009,05,2,3,259.4
2009,05,2,4,258.9
2009,05,2,5,259.8
2009,05,2,6,260.2
2009,05,2,7,260.4
2009,05,3,0,260.0
2009,05,3,1,259.5
2009,05,3,2,258.7
2009,05,3,3,259.4
2009,05,3,4,259.3
2009,05,3,5,258.7
2009,05,3,6,259.8
2009,05,3,7,260.7
2009,05,4,0,260.7
2009,05,4,1,260.9
2009,05,4,2,261.6
2009,05,4,3,261.5
2009,05,4,4,261.5
2009,05,4,5,261.1
2009,05,4,6,261.6
2009,05,4,7,261.8
2009,05,5,0,257.7
2009,05,5,1,259.3
2009,05,5,2,258.5
2009,05,5,3,257.8
2009,05,5,4,258.0
2009,05,5,5,259.4
2009,05,5,6,260.8
2009,05,5,7,260.8
2009,05,6,0,260.1
2009,05,6,1,259.3
2009,05,6,2,258.4
2009,05,6,3,258.8
2009,05,6,4,259.3
2009,05,6,5,259.8
2009,05,6,6,261.0
2009,05,6,7,261.7
2009,05,7,0,262.3
2009,05,7,1,262.6
2009,05,7,2,262.7
2009,05,7,3,262.6
2009,05,7,4,261.2
2009,05,7,5,259.8
2009,05,7,6,258.9
2009,05,7,7,257.7
2009,05,8,0,256.8
2009,05,8,1,255.4
2009,05,8,2,254.5
2009,05,8,3,252.4
2009,05,8,4,254.4
2009,05,8,5,255.6
2009,05,8,6,257.2
2009,05,8,7,258.0
2009,05,9,0,258.4
2009,05,9,1,258.7
2009,05,9,2,258.2
2009,05,9,3,258.5
2009,05,9,4,259.9
2009,05,9,5,259.0
2009,05,9,6,258.7
2009,05,9,7,258.5
2009,05,10,0,257.8
2009,05,10,1,257.5
2009,05,10,2,256.2
2009,05,10,3,254.6
2009,05,10,4,253.7
2009,05,10,5,254.7
2009,05,10,6,255.1
2009,05,10,7,255.2
2009,05,11,0,254.6
2009,05,11,1,254.0
2009,05,11,2,253.7
2009,05,11,3,253.6
2009,05,11,4,254.2
2009,05,11,5,256.0
2009,05,11,6,257.4
2009,05,11,7,258.2
2009,05,12,0,258.1
2009,05,12,1,257.6
2009,05,12,2,256.5
2009,05,12,3,255.7
2009,05,12,4,255.8
2009,05,12,5,255.6
2009,05,12,6,256.0
2009,05,12,7,256.6
2009,05,13,0,257.1
2009,05,13,1,257.5
2009,05,13,2,257.0
2009,05,13,3,256.6
2009,05,13,4,257.0
2009,05,13,5,257.0
2009,05,13,6,255.7
2009,05,13,7,255.5
2009,05,14,0,256.5
2009,05,14,1,255.8
2009,05,14,2,255.2
2009,05,14,3,255.1
2009,05,14,4,255.3
2009,05,14,5,255.2
2009,05,14,6,254.9
2009,05,14,7,255.3
2009,05,15,0,254.9
2009,05,15,1,254.2
2009,05,15,2,254.8
2009,05,15,3,255.1
2009,05,15,4,255.2
2009,05,15,5,258.0
2009,05,15,6,255.3
2009,05,15,7,255.4
2009,05,16,0,255.2
2009,05,16,1,254.6
2009,05,16,2,254.0
2009,05,16,3,253.5
2009,05,16,4,258.1
2009,05,16,5,255.5
2009,05,16,6,255.7
2009,05,16,7,255.8
2009,05,17,0,255.7
2009,05,17,1,255.3
2009,05,17,2,255.3
2009,05,17,3,255.5
2009,05,17,4,255.8
2009,05,17,5,255.8
2009,05,17,6,256.4
2009,05,17,7,256.1
2009,05,18,0,256.3
2009,05,18,1,256.8
2009,05,18,2,255.2
2009,05,18,3,254.6
2009,05,18,4,254.3
2009,05,18,5,255.2
2009,05,18,6,256.2
2009,05,18,7,256.7
2009,05,19,0,257.0
2009,05,19,1,257.4
2009,05,19,2,258.5
2009,05,19,3,259.7
2009,05,19,4,258.7
2009,05,19,5,257.2
2009,05,19,6,258.0
2009,05,19,7,256.8
2009,05,20,0,256.4
2009,05,20,1,257.5
2009,05,20,2,257.8
2009,05,20,3,258.0
2009,05,20,4,257.4
2009,05,20,5,258.3
2009,05,20,6,258.4
2009,05,20,7,256.8
2009,05,21,0,256.6
2009,05,21,1,256.3
2009,05,21,2,255.2
2009,05,21,3,254.7
2009,05,21,4,255.0
2009,05,21,5,254.9
2009,05,21,6,255.1
2009,05,21,7,255.2
2009,05,22,0,255.0
2009,05,22,1,255.1
2009,05,22,2,255.2
2009,05,22,3,255.1
2009,05,22,4,254.9
2009,05,22,5,254.3
2009,05,22,6,255.0
2009,05,22,7,255.0
2009,05,23,0,255.1
2009,05,23,1,254.9
2009,05,23,2,254.2
2009,05,23,3,253.7
2009,05,23,4,253.3
2009,05,23,5,253.2
2009,05,23,6,254.0
2009,05,23,7,254.3
2009,05,24,0,254.0
2009,05,24,1,253.4
2009,05,24,2,252.7
2009,05,24,3,252.1
2009,05,24,4,252.4
2009,05,24,5,252.3
2009,05,24,6,253.0
2009,05,24,7,253.6
2009,05,25,0,254.6
2009,05,25,1,255.4
2009,05,25,2,254.9
2009,05,25,3,254.5
2009,05,25,4,254.7
2009,05,25,5,254.6
2009,05,25,6,255.7
2009,05,25,7,256.9
2009,05,26,0,258.0
2009,05,26,1,258.6
2009,05,26,2,258.6
2009,05,26,3,259.7
2009,05,26,4,259.4
2009,05,26,5,260.3
2009,05,26,6,261.3
2009,05,26,7,258.1
2009,05,27,0,258.4
2009,05,27,1,258.5
2009,05,27,2,259.0
2009,05,27,3,258.2
2009,05,27,4,257.3
2009,05,27,5,257.9
2009,05,27,6,257.9
2009,05,27,7,257.8
2009,05,28,0,258.1
2009,05,28,1,258.5
2009,05,28,2,257.8
2009,05,28,3,257.2
2009,05,28,4,256.4
2009,05,28,5,255.5
2009,05,28,6,255.7
2009,05,28,7,255.7
2009,05,29,0,255.8
2009,05,29,1,254.7
2009,05,29,2,253.7
2009,05,29,3,254.3
2009,05,29,4,255.4
2009,05,29,5,257.2
2009,05,29,6,259.1
2009,05,29,7,260.6
2009,05,30,0,261.1
2009,05,30,1,261.1
2009,05,30,2,261.5
2009,05,30,3,263.1
2009,05,30,4,262.9
2009,05,30,5,261.2
2009,05,30,6,260.8
2009,05,30,7,260.9
2009,05,1,0,261.5
2009,05,1,1,262.0
2009,05,1,2,262.1
2009,05,1,3,261.0
2009,05,1,4,259.8
2009,05,1,5,258.8
2009,05,1,6,258.7
2009,05,1,7,258.8
2009,05,2,0,258.1
2009,05,2,1,258.4
2009,05,2,2,258.8
2009,05,2,3,258.0
2009,05,2,4,258.3
2009,05,2,5,258.4
2009,05,2,6,259.4
2009,05,2,7,259.9
2009,05,3,0,258.2
2009,05,3,1,258.4
2009,05,3,2,258.1
2009,05,3,3,257.9
2009,05,3,4,257.6
2009,05,3,5,257.0
2009,05,3,6,257.4
2009,05,3,7,257.9
2009,05,4,0,257.4
2009,05,4,1,258.0
2009,05,4,2,257.0
2009,05,4,3,257.8
2009,05,4,4,259.7
2009,05,4,5,261.2
2009,05,4,6,262.1
2009,05,4,7,261.5
2009,05,5,0,263.1
2009,05,5,1,262.7
2009,05,5,2,263.0
2009,05,5,3,262.4
2009,05,5,4,261.8
2009,05,5,5,264.1
2009,05,5,6,265.1
2009,05,5,7,265.0
2009,05,6,0,264.8
2009,05,6,1,265.6
2009,05,6,2,265.3
2009,05,6,3,264.8
2009,05,6,4,264.1
2009,05,6,5,264.8
2009,05,6,6,264.7
2009,05,6,7,264.5
2009,05,7,0,264.2
2009,05,7,1,264.5
2009,05,7,2,264.5
2009,05,7,3,264.5
2009,05,7,4,266.1
2009,05,7,5,266.9
2009,05,7,6,265.9
2009,05,7,7,265.0
2009,05,8,0,264.1
2009,05,8,1,264.4
2009,05,8,2,262.6
2009,05,8,3,262.5
2009,05,8,4,261.7
2009,05,8,5,261.3
2009,05,8,6,260.7
2009,05,8,7,260.0
2009,05,9,0,260.7
2009,05,9,1,261.7
2009,05,9,2,261.3
2009,05,9,3,260.9
2009,05,9,4,260.9
2009,05,9,5,260.7
2009,05,9,6,262.0
2009,05,9,7,261.8
2009,05,10,0,262.7
2009,05,10,1,262.9
2009,05,10,2,263.2
2009,05,10,3,264.2
2009,05,10,4,263.9
2009,05,10,5,264.3
2009,05,10,6,264.4
2009,05,10,7,264.0
2009,05,11,0,264.3
2009,05,11,1,264.7
2009,05,11,2,264.2
2009,05,11,3,264.0
2009,05,11,4,264.1
2009,05,11,5,264.3
2009,05,11,6,264.0
2009,05,11,7,263.7
2009,05,12,0,264.1
2009,05,12,1,264.6
2009,05,12,2,263.8
2009,05,12,3,263.2
2009,05,12,4,264.2
2009,05,12,5,265.1
2009,05,12,6,264.8
2009,05,12,7,264.4
2009,05,13,0,264.0
2009,05,13,1,263.0
2009,05,13,2,262.2
2009,05,13,3,263.1
2009,05,13,4,263.0
2009,05,13,5,261.7
2009,05,13,6,262.9
2009,05,13,7,263.3
2009,05,14,0,263.7
2009,05,14,1,264.1
2009,05,14,2,264.4
2009,05,14,3,264.8
2009,05,14,4,265.1
2009,05,14,5,265.1
2009,05,14,6,264.5
2009,05,14,7,264.1
2009,05,15,0,264.4
2009,05,15,1,264.3
2009,05,15,2,264.0
2009,05,15,3,267.7
2009,05,15,4,267.9
2009,05,15,5,267.9
2009,05,15,6,266.3
2009,05,15,7,264.9
2009,05,16,0,264.0
2009,05,16,1,264.0
2009,05,16,2,265.4
2009,05,16,3,266.6
2009,05,16,4,265.8
2009,05,16,5,265.3
2009,05,16,6,264.8
2009,05,16,7,264.9
2009,05,17,0,264.6
2009,05,17,1,263.9
2009,05,17,2,263.4
2009,05,17,3,263.4
2009,05,17,4,262.6
2009,05,17,5,262.3
2009,05,17,6,261.7
2009,05,17,7,261.3
2009,05,18,0,262.4
2009,05,18,1,263.0
2009,05,18,2,263.3
2009,05,18,3,263.9
2009,05,18,4,264.9
2009,05,18,5,265.2
2009,05,18,6,265.0
2009,05,18,7,265.2
2009,05,19,0,265.7
2009,05,19,1,266.0
2009,05,19,2,265.6
2009,05,19,3,265.3
2009,05,19,4,265.7
2009,05,19,5,266.0
2009,05,19,6,265.8
2009,05,19,7,265.6
2009,05,20,0,266.0
2009,05,20,1,266.3
2009,05,20,2,266.4
2009,05,20,3,266.5
2009,05,20,4,266.2
2009,05,20,5,266.2
2009,05,20,6,266.7
2009,05,20,7,266.8
2009,05,21,0,267.4
2009,05,21,1,268.0
2009,05,21,2,267.4
2009,05,21,3,266.5
2009,05,21,4,266.8
2009,05,21,5,267.5
2009,05,21,6,267.2
2009,05,21,7,266.5
2009,05,22,0,265.9
2009,05,22,1,265.6
2009,05,22,2,266.7
2009,05,22,3,266.6
2009,05,22,4,266.0
2009,05,22,5,266.2
2009,05,22,6,265.3
2009,05,22,7,264.7
2009,05,23,0,264.3
2009,05,23,1,263.9
2009,05,23,2,263.1
2009,05,23,3,263.4
2009,05,23,4,265.2
2009,05,23,5,263.6
2009,05,23,6,262.0
2009,05,23,7,260.2
2009,05,24,0,259.0
2009,05,24,1,258.5
2009,05,24,2,257.5
2009,05,24,3,255.3
2009,05,24,4,255.3
2009,05,24,5,258.6
2009,05,24,6,259.6
2009,05,24,7,259.2
2009,05,25,0,260.1
2009,05,25,1,260.8
2009,05,25,2,261.2
2009,05,25,3,262.0
2009,05,25,4,261.6
2009,05,25,5,262.1
2009,05,25,6,261.2
2009,05,25,7,261.5
2009,05,26,0,262.7
2009,05,26,1,262.4
2009,05,26,2,261.9
2009,05,26,3,261.9
2009,05,26,4,259.9
2009,05,26,5,259.1
2009,05,26,6,258.8
2009,05,26,7,258.4
2009,05,27,0,258.0
2009,05,27,1,257.6
2009,05,27,2,257.0
2009,05,27,3,256.8
2009,05,27,4,257.3
2009,05,27,5,257.9
2009,05,27,6,257.8
2009,05,27,7,257.3
2009,05,28,0,258.3
2009,05,28,1,258.9
2009,05,28,2,258.9
2009,05,28,3,260.3
2009,05,28,4,261.0
2009,05,28,5,260.7
2009,05,28,6,260.4
2009,05,28,7,259.8
2009,05,29,0,259.6
2009,05,29,1,259.2
2009,05,29,2,258.2
2009,05,29,3,255.9
2009,05,29,4,257.6
2009,05,29,5,258.5
2009,05,29,6,259.0
2009,05,29,7,260.1
2009,05,30,0,261.6
2009,05,30,1,262.6
2009,05,30,2,263.6
2009,05,30,3,263.4
2009,05,30,4,262.6
2009,05,30,5,262.1
2009,05,30,6,261.6
2009,05,30,7,261.4
2009,05,31,0,262.0
2009,05,31,1,261.5
2009,05,31,2,262.0
2009,05,31,3,262.7
2009,05,31,4,262.5
2009,05,31,5,262.0
2009,05,31,6,260.8
2009,05,31,7,261.4
2009,05,1,0,260.3
2009,05,1,1,259.6
2009,05,1,2,259.5
2009,05,1,3,259.7
2009,05,1,4,259.3
2009,05,1,5,259.5
2009,05,1,6,260.9
2009,05,1,7,261.1
2009,05,2,0,262.2
2009,05,2,1,262.6
2009,05,2,2,262.5
2009,05,2,3,262.4
2009,05,2,4,261.4
2009,05,2,5,260.9
2009,05,2,6,260.7
2009,05,2,7,260.8
2009,05,3,0,260.6
2009,05,3,1,260.2
2009,05,3,2,261.1
2009,05,3,3,261.9
2009,05,3,4,261.9
2009,05,3,5,262.0
2009,05,3,6,261.7
2009,05,3,7,262.1
2009,05,4,0,262.1
2009,05,4,1,261.5
2009,05,4,2,262.4
2009,05,4,3,263.4
2009,05,4,4,262.9
2009,05,4,5,262.1
2009,05,4,6,262.1
2009,05,4,7,261.6
2009,05,5,0,261.1
2009,05,5,1,262.4
2009,05,5,2,262.9
2009,05,5,3,262.7
2009,05,5,4,263.1
2009,05,5,5,261.9
2009,05,5,6,261.8
2009,05,5,7,261.4
2009,05,6,0,261.9
2009,05,6,1,262.4
2009,05,6,2,262.6
2009,05,6,3,262.9
2009,05,6,4,263.2
2009,05,6,5,262.9
2009,05,6,6,262.6
2009,05,6,7,261.3
2009,05,7,0,261.0
2009,05,7,1,262.0
2009,05,7,2,262.7
2009,05,7,3,263.0
2009,05,7,4,261.7
2009,05,7,5,260.8
2009,05,7,6,260.9
2009,05,7,7,260.9
2009,05,8,0,260.4
2009,05,8,1,259.3
2009,05,8,2,259.5
2009,05,8,3,260.2
2009,05,8,4,259.8
2009,05,8,5,259.4
2009,05,8,6,258.9
2009,05,8,7,259.1
2009,05,9,0,258.9
2009,05,9,1,257.6
2009,05,9,2,257.6
2009,05,9,3,257.4
2009,05,9,4,256.7
2009,05,9,5,256.3
2009,05,9,6,255.7
2009,05,9,7,255.2
2009,05,10,0,256.2
2009,05,10,1,257.7
2009,05,10,2,259.0
2009,05,10,3,260.1
2009,05,10,4,260.1
2009,05,10,5,259.5
2009,05,10,6,258.5
2009,05,10,7,257.9
2009,05,11,0,257.2
2009,05,11,1,256.8
2009,05,11,2,257.8
2009,05,11,3,258.7
2009,05,11,4,259.8
2009,05,11,5,260.6
2009,05,11,6,259.2
2009,05,11,7,259.4
2009,05,12,0,259.1
2009,05,12,1,258.7
2009,05,12,2,258.2
2009,05,12,3,257.8
2009,05,12,4,257.8
2009,05,12,5,258.1
2009,05,12,6,258.8
2009,05,12,7,259.1
2009,05,13,0,258.9
2009,05,13,1,258.7
2009,05,13,2,258.6
2009,05,13,3,258.9
2009,05,13,4,259.8
2009,05,13,5,260.6
2009,05,13,6,260.4
2009,05,13,7,259.8
2009,05,14,0,259.0
2009,05,14,1,258.6
2009,05,14,2,258.3
2009,05,14,3,257.8
2009,05,14,4,258.0
2009,05,14,5,258.4
2009,05,14,6,258.6
2009,05,14,7,258.9
2009,05,15,0,259.1
2009,05,15,1,259.4
2009,05,15,2,260.3
2009,05,15,3,260.7
2009,05,15,4,260.3
2009,05,15,5,259.9
2009,05,15,6,259.7
2009,05,15,7,259.7
2009,05,16,0,259.6
2009,05,16,1,259.0
2009,05,16,2,258.8
2009,05,16,3,258.6
2009,05,16,4,258.4
2009,05,16,5,258.1
2009,05,16,6,257.7
2009,05,16,7,257.1
2009,05,17,0,258.0
2009,05,17,1,258.3
2009,05,17,2,256.2
2009,05,17,3,256.3
2009,05,17,4,256.1
2009,05,17,5,255.9
2009,05,17,6,255.5
2009,05,17,7,255.0
2009,05,18,0,254.2
2009,05,18,1,254.2
2009,05,18,2,254.0
2009,05,18,3,252.7
2009,05,18,4,251.9
2009,05,18,5,252.0
2009,05,18,6,251.8
2009,05,18,7,251.3
2009,05,19,0,252.5
2009,05,19,1,254.0
2009,05,19,2,254.2
2009,05,19,3,254.3
2009,05,19,4,254.0
2009,05,19,5,253.3
2009,05,19,6,252.6
2009,05,19,7,252.1
2009,05,20,0,253.1
2009,05,20,1,254.0
2009,05,20,2,253.4
2009,05,20,3,253.2
2009,05,20,4,253.5
2009,05,20,5,254.5
2009,05,20,6,254.0
2009,05,20,7,253.2
2009,05,21,0,253.5
2009,05,21,1,253.0
2009,05,21,2,252.5
2009,05,21,3,251.9
2009,05,21,4,254.8
2009,05,21,5,258.0
2009,05,21,6,258.6
2009,05,21,7,258.4
2009,05,22,0,258.2
2009,05,22,1,258.4
2009,05,22,2,258.8
2009,05,22,3,258.9
2009,05,22,4,258.8
2009,05,22,5,258.8
2009,05,22,6,259.0
2009,05,22,7,259.2
2009,05,23,0,258.2
2009,05,23,1,256.7
2009,05,23,2,257.2
2009,05,23,3,257.4
2009,05,23,4,259.8
2009,05,23,5,260.9
2009,05,23,6,258.3
2009,05,23,7,257.5
2009,05,24,0,259.2
2009,05,24,1,259.6
2009,05,24,2,258.7
2009,05,24,3,258.6
2009,05,24,4,259.5
2009,05,24,5,260.1
2009,05,24,6,259.9
2009,05,24,7,259.7
2009,05,25,0,261.4
2009,05,25,1,262.7
2009,05,25,2,263.3
2009,05,25,3,263.8
2009,05,25,4,263.4
2009,05,25,5,263.3
2009,05,25,6,263.1
2009,05,25,7,261.8
2009,05,26,0,261.3
2009,05,26,1,261.8
2009,05,26,2,261.6
2009,05,26,3,261.5
2009,05,26,4,261.9
2009,05,26,5,262.5
2009,05,26,6,265.3
2009,05,26,7,263.0
2009,05,27,0,262.4
2009,05,27,1,262.8
2009,05,27,2,262.0
2009,05,27,3,261.2
2009,05,27,4,261.2
2009,05,27,5,261.2
2009,05,27,6,260.9
2009,05,27,7,260.7
2009,05,28,0,261.0
2009,05,28,1,260.4
2009,05,28,2,259.6
2009,05,28,3,259.3
2009,05,28,4,259.3
2009,05,28,5,259.5
2009,05,28,6,260.2
2009,05,28,7,259.9
2009,05,29,0,259.5
2009,05,29,1,258.7
2009,05,29,2,257.8
2009,05,29,3,257.6
2009,05,29,4,259.6
2009,05,29,5,260.6
2009,05,29,6,260.2
2009,05,29,7,260.0
2009,05,30,0,259.8
2009,05,30,1,259.1
2009,05,30,2,258.7
2009,05,30,3,258.3
2009,05,30,4,259.1
2009,05,30,5,260.4
2009,05,30,6,261.5
2009,05,30,7,262.2
2009,05,31,0,262.7
2009,05,31,1,263.2
2009,05,31,2,262.4
2009,05,31,3,261.7
2009,05,31,4,261.6
2009,05,31,5,261.5
2009,05,31,6,261.2
2009,05,31,7,261.3
2009,05,1,0,261.8
2009,05,1,1,259.5
2009,05,1,2,258.8
2009,05,1,3,258.5
2009,05,1,4,258.1
2009,05,1,5,257.8
2009,05,1,6,257.4
2009,05,1,7,256.7
2009,05,2,0,254.4
2009,05,2,1,255.1
2009,05,2,2,256.8
2009,05,2,3,258.7
2009,05,2,4,259.7
2009,05,2,5,260.5
2009,05,2,6,260.7
2009,05,2,7,260.5
2009,05,3,0,261.2
2009,05,3,1,261.7
2009,05,3,2,260.8
2009,05,3,3,259.9
2009,05,3,4,259.6
2009,05,3,5,258.9
2009,05,3,6,257.5
2009,05,3,7,256.3
2009,05,4,0,256.8
2009,05,4,1,257.1
2009,05,4,2,256.4
2009,05,4,3,255.9
2009,05,4,4,256.1
2009,05,4,5,256.2
2009,05,4,6,255.9
2009,05,4,7,255.6
2009,05,5,0,256.1
2009,05,5,1,256.4
2009,05,5,2,255.9
2009,05,5,3,255.6
2009,05,5,4,255.7
2009,05,5,5,255.9
2009,05,5,6,256.5
2009,05,5,7,256.9
2009,05,6,0,256.7
2009,05,6,1,256.8
2009,05,6,2,256.0
2009,05,6,3,254.8
2009,05,6,4,255.5
2009,05,6,5,256.2
2009,05,6,6,254.9
2009,05,6,7,253.7
2009,05,7,0,252.5
2009,05,7,1,253.3
2009,05,7,2,253.5
2009,05,7,3,252.4
2009,05,7,4,255.4
2009,05,7,5,256.7
2009,05,7,6,255.5
2009,05,7,7,255.1
2009,05,8,0,254.5
2009,05,8,1,252.3
2009,05,8,2,253.0
2009,05,8,3,252.6
2009,05,8,4,252.7
2009,05,8,5,252.2
2009,05,8,6,252.4
2009,05,8,7,250.9
2009,05,9,0,249.2
2009,05,9,1,250.6
2009,05,9,2,251.8
2009,05,9,3,252.7
2009,05,9,4,253.1
2009,05,9,5,253.3
2009,05,9,6,252.6
2009,05,9,7,251.4
2009,05,10,0,250.7
2009,05,10,1,250.4
2009,05,10,2,250.5
2009,05,10,3,251.2
2009,05,10,4,255.4
2009,05,10,5,257.8
2009,05,10,6,257.6
2009,05,10,7,259.7
2009,05,11,0,260.6
2009,05,11,1,258.7
2009,05,11,2,260.8
2009,05,11,3,259.7
2009,05,11,4,260.2
2009,05,11,5,260.6
2009,05,11,6,261.3
2009,05,11,7,256.4
2009,05,12,0,255.6
2009,05,12,1,255.9
2009,05,12,2,255.1
2009,05,12,3,255.4
2009,05,12,4,256.8
2009,05,12,5,256.9
2009,05,12,6,257.3
2009,05,12,7,257.4
2009,05,13,0,257.6
2009,05,13,1,257.0
2009,05,13,2,255.9
2009,05,13,3,254.6
2009,05,13,4,254.2
2009,05,13,5,254.9
2009,05,13,6,255.6
2009,05,13,7,257.4
2009,05,14,0,259.6
2009,05,14,1,258.7
2009,05,14,2,257.6
2009,05,14,3,256.8
2009,05,14,4,258.0
2009,05,14,5,259.0
2009,05,14,6,259.6
2009,05,14,7,260.1
2009,05,15,0,261.3
2009,05,15,1,261.4
2009,05,15,2,260.5
2009,05,15,3,259.5
2009,05,15,4,258.6
2009,05,15,5,258.1
2009,05,15,6,257.4
2009,05,15,7,256.4
2009,05,16,0,256.2
2009,05,16,1,255.6
2009,05,16,2,255.0
2009,05,16,3,253.6
2009,05,16,4,254.3
2009,05,16,5,256.1
2009,05,16,6,258.0
2009,05,16,7,259.4
2009,05,17,0,261.1
2009,05,17,1,261.8
2009,05,17,2,261.7
2009,05,17,3,262.4
2009,05,17,4,259.7
2009,05,17,5,258.6
2009,05,17,6,258.4
2009,05,17,7,257.6
2009,05,18,0,258.2
2009,05,18,1,258.5
2009,05,18,2,258.2
2009,05,18,3,257.6
2009,05,18,4,255.9
2009,05,18,5,254.2
2009,05,18,6,254.6
2009,05,18,7,254.5
2009,05,19,0,253.6
2009,05,19,1,253.0
2009,05,19,2,252.4
2009,05,19,3,251.6
2009,05,19,4,251.4
2009,05,19,5,252.0
2009,05,19,6,251.5
2009,05,19,7,250.6
2009,05,20,0,249.9
2009,05,20,1,248.7
2009,05,20,2,249.2
2009,05,20,3,248.3
2009,05,20,4,247.6
2009,05,20,5,247.4
2009,05,20,6,248.2
2009,05,20,7,248.3
2009,05,21,0,242.7
2009,05,21,1,242.7
2009,05,21,2,241.3
2009,05,21,3,240.5
2009,05,21,4,240.4
2009,05,21,5,240.2
2009,05,21,6,240.0
2009,05,21,7,240.9
2009,05,22,0,241.6
2009,05,22,1,242.0
2009,05,22,2,241.6
2009,05,22,3,241.5
2009,05,22,4,242.0
2009,05,22,5,242.6
2009,05,22,6,243.6
2009,05,22,7,244.3
2009,05,23,0,244.6
2009,05,23,1,245.3
2009,05,23,2,244.9
2009,05,23,3,244.0
2009,05,23,4,243.8
2009,05,23,5,243.4
2009,05,23,6,243.1
