####################################################################################################
# Month: 03Mar                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/LLA                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,03,13,3,267.5
2009,03,13,4,268.0
2009,03,13,5,268.7
2009,03,13,6,267.9
2009,03,13,7,268.1
2009,03,14,0,268.0
2009,03,14,1,268.4
2009,03,14,2,268.7
2009,03,14,3,268.2
2009,03,14,4,268.1
2009,03,14,5,269.1
2009,03,14,6,268.7
2009,03,14,7,268.2
2009,03,15,0,268.0
2009,03,15,1,268.1
2009,03,15,2,268.3
2009,03,15,3,267.5
2009,03,15,4,267.8
2009,03,15,5,268.4
2009,03,15,6,268.7
2009,03,15,7,268.4
2009,03,16,0,268.6
2009,03,16,1,268.7
2009,03,16,2,268.1
2009,03,16,3,268.3
2009,03,16,4,268.0
2009,03,16,5,269.0
2009,03,16,6,270.2
2009,03,16,7,270.0
2009,03,17,0,269.6
2009,03,17,1,269.5
2009,03,17,2,269.7
2009,03,17,3,269.4
2009,03,17,4,269.2
2009,03,17,5,269.1
2009,03,17,6,268.8
2009,03,17,7,268.9
2009,03,18,0,268.9
2009,03,18,1,269.3
2009,03,18,2,269.8
2009,03,18,3,269.7
2009,03,18,4,269.1
2009,03,18,5,268.7
2009,03,18,6,268.1
2009,03,18,7,267.6
2009,03,19,0,267.1
2009,03,19,1,266.9
2009,03,19,2,267.2
2009,03,19,3,267.4
2009,03,19,4,267.5
2009,03,19,5,267.7
2009,03,19,6,267.3
2009,03,19,7,267.2
2009,03,20,0,266.9
2009,03,20,1,266.4
2009,03,20,2,266.1
2009,03,20,3,266.0
2009,03,20,4,265.9
2009,03,20,5,265.7
2009,03,20,6,265.7
2009,03,20,7,265.3
2009,03,21,0,265.3
2009,03,21,1,265.1
2009,03,21,2,265.2
2009,03,21,3,265.0
2009,03,21,4,264.4
2009,03,21,5,264.2
2009,03,21,6,264.0
2009,03,21,7,264.2
2009,03,22,0,264.3
2009,03,22,1,264.5
2009,03,22,2,264.6
2009,03,22,3,264.7
2009,03,22,4,265.3
2009,03,22,5,266.1
2009,03,22,6,266.4
2009,03,22,7,266.4
2009,03,23,0,266.2
2009,03,23,1,266.9
2009,03,23,2,267.2
2009,03,23,3,267.3
2009,03,23,4,267.3
2009,03,23,5,267.5
2009,03,23,6,267.1
2009,03,23,7,267.5
2009,03,24,0,267.8
2009,03,24,1,268.1
2009,03,24,2,268.4
2009,03,24,3,268.4
2009,03,24,4,269.3
2009,03,24,5,270.7
2009,03,24,6,270.4
2009,03,24,7,270.7
2009,03,25,0,270.7
2009,03,25,1,270.7
2009,03,25,2,271.1
2009,03,25,3,270.9
2009,03,25,4,270.5
2009,03,25,5,269.8
2009,03,25,6,269.3
2009,03,25,7,269.3
2009,03,26,0,268.9
2009,03,26,1,268.5
2009,03,26,2,268.7
2009,03,26,3,268.9
2009,03,26,4,269.2
2009,03,26,5,270.0
2009,03,26,6,269.9
2009,03,26,7,269.4
2009,03,27,0,268.5
2009,03,27,1,268.3
2009,03,27,2,268.4
2009,03,27,3,268.6
2009,03,27,4,268.6
2009,03,27,5,268.5
2009,03,27,6,267.2
2009,03,27,7,266.2
2009,03,28,0,266.6
2009,03,28,1,266.5
2009,03,28,2,266.0
2009,03,28,3,266.0
2009,03,28,4,266.3
2009,03,28,5,266.4
2009,03,28,6,265.8
2009,03,28,7,266.3
2009,03,29,0,265.5
2009,03,29,1,265.2
2009,03,29,2,265.3
2009,03,29,3,265.0
2009,03,29,4,263.9
2009,03,29,5,262.9
2009,03,29,6,262.1
2009,03,29,7,261.2
2009,03,30,0,260.6
2009,03,30,1,261.5
2009,03,30,2,261.8
2009,03,30,3,261.5
2009,03,30,4,261.0
2009,03,30,5,260.4
2009,03,30,6,259.5
2009,03,30,7,259.9
2009,03,31,0,262.0
2009,03,31,1,262.3
2009,03,31,2,261.5
2009,03,31,3,261.2
2009,03,31,4,261.7
2009,03,31,5,262.6
2009,03,31,6,263.3
2009,03,31,7,264.4
2009,03,1,0,264.3
2009,03,1,1,263.8
2009,03,1,2,263.4
2009,03,1,3,263.3
2009,03,1,4,263.6
2009,03,1,5,263.9
2009,03,1,6,263.6
2009,03,1,7,263.0
2009,03,2,0,262.6
2009,03,2,1,261.9
2009,03,2,2,261.1
2009,03,2,3,261.5
2009,03,2,4,262.2
2009,03,2,5,262.5
2009,03,2,6,262.5
2009,03,2,7,262.6
2009,03,3,0,263.5
2009,03,3,1,264.0
2009,03,3,2,264.1
2009,03,3,3,264.8
2009,03,3,4,265.4
2009,03,3,5,265.6
2009,03,3,6,266.2
2009,03,3,7,266.8
2009,03,4,0,267.6
2009,03,4,1,267.8
2009,03,4,2,268.5
2009,03,4,3,268.1
2009,03,4,4,267.6
2009,03,4,5,267.6
2009,03,4,6,267.7
2009,03,4,7,267.9
2009,03,5,0,268.0
2009,03,5,1,268.5
2009,03,5,2,268.5
2009,03,5,3,268.2
2009,03,5,4,267.6
2009,03,5,5,267.2
2009,03,5,6,267.3
2009,03,5,7,267.2
2009,03,6,0,266.9
2009,03,6,1,266.7
2009,03,6,2,266.5
2009,03,6,3,266.6
2009,03,6,4,266.4
2009,03,6,5,266.1
2009,03,6,6,265.9
2009,03,6,7,265.9
2009,03,7,0,266.1
2009,03,7,1,266.2
2009,03,7,2,266.2
2009,03,7,3,266.1
2009,03,7,4,266.0
2009,03,7,5,266.0
2009,03,7,6,265.6
2009,03,7,7,265.4
2009,03,8,0,266.0
2009,03,8,1,266.7
2009,03,8,2,267.1
2009,03,8,3,266.4
2009,03,8,4,264.8
2009,03,8,5,263.8
2009,03,8,6,263.2
2009,03,8,7,263.2
2009,03,9,0,263.2
2009,03,9,1,263.3
2009,03,9,2,263.6
2009,03,9,3,263.2
2009,03,9,4,262.4
2009,03,9,5,262.6
2009,03,9,6,262.0
2009,03,9,7,262.7
2009,03,10,0,261.4
2009,03,10,1,261.7
2009,03,10,2,261.5
2009,03,10,3,261.3
2009,03,10,4,261.7
2009,03,10,5,262.3
2009,03,10,6,263.7
2009,03,10,7,263.1
2009,03,11,0,262.5
2009,03,11,1,262.7
2009,03,11,2,262.6
2009,03,11,3,261.8
2009,03,11,4,261.3
2009,03,11,5,261.0
2009,03,11,6,260.6
2009,03,11,7,260.6
2009,03,12,0,260.9
2009,03,12,1,260.9
2009,03,12,2,261.3
2009,03,12,3,261.6
2009,03,12,4,262.1
2009,03,12,5,262.8
2009,03,12,6,263.8
2009,03,12,7,264.5
2009,03,13,0,264.6
2009,03,13,1,265.4
2009,03,13,2,266.1
2009,03,13,3,266.2
2009,03,13,4,266.0
2009,03,13,5,266.1
2009,03,13,6,266.4
2009,03,13,7,266.6
2009,03,14,0,266.3
2009,03,14,1,266.1
2009,03,14,2,266.2
2009,03,14,3,266.0
2009,03,14,4,265.4
2009,03,14,5,264.4
2009,03,14,6,263.9
2009,03,14,7,262.8
2009,03,15,0,263.1
2009,03,15,1,263.8
2009,03,15,2,263.2
2009,03,15,3,262.2
2009,03,15,4,260.8
2009,03,15,5,260.1
2009,03,15,6,259.0
2009,03,15,7,260.5
2009,03,16,0,260.9
2009,03,16,1,261.2
2009,03,16,2,261.9
2009,03,16,3,262.1
2009,03,16,4,263.3
2009,03,16,5,263.4
2009,03,16,6,263.1
2009,03,16,7,263.5
2009,03,17,0,264.3
2009,03,17,1,264.5
2009,03,17,2,264.4
2009,03,17,3,264.3
2009,03,17,4,264.1
2009,03,17,5,264.4
2009,03,17,6,265.3
2009,03,17,7,266.2
2009,03,18,0,266.4
2009,03,18,1,266.8
2009,03,18,2,267.2
2009,03,18,3,267.0
2009,03,18,4,267.0
2009,03,18,5,268.8
2009,03,18,6,269.2
2009,03,18,7,269.4
2009,03,19,0,269.2
2009,03,19,1,269.4
2009,03,19,2,269.6
2009,03,19,3,269.8
2009,03,19,4,269.8
2009,03,19,5,269.6
2009,03,19,6,269.3
2009,03,19,7,269.3
2009,03,20,0,268.5
2009,03,20,1,268.2
2009,03,20,2,268.1
2009,03,20,3,267.6
2009,03,20,4,267.2
2009,03,20,5,267.7
2009,03,20,6,267.4
2009,03,20,7,267.8
2009,03,21,0,267.6
2009,03,21,1,267.9
2009,03,21,2,268.3
2009,03,21,3,268.3
2009,03,21,4,268.6
2009,03,21,5,268.4
2009,03,21,6,267.7
2009,03,21,7,267.0
2009,03,22,0,267.7
2009,03,22,1,267.5
2009,03,22,2,267.0
2009,03,22,3,266.6
2009,03,22,4,266.2
2009,03,22,5,266.2
2009,03,22,6,265.6
2009,03,22,7,265.2
2009,03,23,0,266.3
2009,03,23,1,266.5
2009,03,23,2,266.8
2009,03,23,3,266.8
2009,03,23,4,266.0
2009,03,23,5,265.5
2009,03,23,6,263.9
2009,03,23,7,263.3
2009,03,24,0,263.6
2009,03,24,1,264.5
2009,03,24,2,265.1
2009,03,24,3,265.5
2009,03,24,4,264.7
2009,03,24,5,264.5
2009,03,24,6,264.9
2009,03,24,7,265.6
2009,03,25,0,266.3
2009,03,25,1,266.6
2009,03,25,2,267.0
2009,03,25,3,266.7
2009,03,25,4,265.9
2009,03,25,5,265.3
2009,03,25,6,264.3
2009,03,25,7,264.0
2009,03,26,0,264.1
2009,03,26,1,264.9
2009,03,26,2,265.3
2009,03,26,3,264.7
2009,03,26,4,264.0
2009,03,26,5,263.1
2009,03,26,6,262.9
2009,03,26,7,263.7
2009,03,27,0,264.1
2009,03,27,1,264.4
2009,03,27,2,264.8
2009,03,27,3,264.5
2009,03,27,4,264.3
2009,03,27,5,264.9
2009,03,27,6,266.2
2009,03,27,7,267.4
2009,03,28,0,268.3
2009,03,28,1,269.0
2009,03,28,2,269.7
2009,03,28,3,270.1
2009,03,28,4,270.3
2009,03,28,5,270.9
2009,03,28,6,270.6
2009,03,28,7,269.6
2009,03,29,0,269.1
2009,03,29,1,268.8
2009,03,29,2,269.0
2009,03,29,3,267.8
2009,03,29,4,266.4
2009,03,29,5,267.0
2009,03,29,6,266.0
2009,03,29,7,266.2
2009,03,30,0,267.1
2009,03,30,1,267.4
2009,03,30,2,267.8
2009,03,30,3,268.0
2009,03,30,4,268.1
2009,03,30,5,268.5
2009,03,30,6,267.6
2009,03,30,7,267.1
2009,03,1,0,267.3
2009,03,1,1,267.4
2009,03,1,2,266.6
2009,03,1,3,265.6
2009,03,1,4,264.6
2009,03,1,5,263.7
2009,03,1,6,262.2
2009,03,1,7,261.9
2009,03,2,0,262.0
2009,03,2,1,263.1
2009,03,2,2,263.3
2009,03,2,3,263.5
2009,03,2,4,262.7
2009,03,2,5,262.1
2009,03,2,6,261.9
2009,03,2,7,261.8
2009,03,3,0,262.4
2009,03,3,1,263.0
2009,03,3,2,263.1
2009,03,3,3,263.4
2009,03,3,4,262.8
2009,03,3,5,263.6
2009,03,3,6,264.5
2009,03,3,7,264.0
2009,03,4,0,264.4
2009,03,4,1,264.3
2009,03,4,2,264.3
2009,03,4,3,264.1
2009,03,4,4,263.7
2009,03,4,5,263.3
2009,03,4,6,263.0
2009,03,4,7,262.9
2009,03,5,0,262.9
2009,03,5,1,263.2
2009,03,5,2,263.8
2009,03,5,3,263.5
2009,03,5,4,262.6
2009,03,5,5,263.4
2009,03,5,6,263.8
2009,03,5,7,264.9
2009,03,6,0,265.2
2009,03,6,1,265.3
2009,03,6,2,265.6
2009,03,6,3,265.7
2009,03,6,4,266.2
2009,03,6,5,266.1
2009,03,6,6,266.2
2009,03,6,7,266.4
2009,03,7,0,266.3
2009,03,7,1,266.2
2009,03,7,2,266.1
2009,03,7,3,265.9
2009,03,7,4,265.2
2009,03,7,5,264.6
2009,03,7,6,263.7
2009,03,7,7,263.8
2009,03,8,0,264.1
2009,03,8,1,264.4
2009,03,8,2,264.7
2009,03,8,3,265.2
2009,03,8,4,265.0
2009,03,8,5,264.7
2009,03,8,6,263.8
2009,03,8,7,263.1
2009,03,9,0,263.3
2009,03,9,1,263.3
2009,03,9,2,263.6
2009,03,9,3,263.9
2009,03,9,4,264.1
2009,03,9,5,264.3
2009,03,9,6,264.2
2009,03,9,7,263.5
2009,03,10,0,264.2
2009,03,10,1,265.2
2009,03,10,2,265.4
2009,03,10,3,265.2
2009,03,10,4,264.6
2009,03,10,5,264.4
2009,03,10,6,261.9
2009,03,10,7,260.3
2009,03,11,0,260.3
2009,03,11,1,259.9
2009,03,11,2,258.8
2009,03,11,3,260.2
2009,03,11,4,261.4
2009,03,11,5,262.0
2009,03,11,6,262.1
2009,03,11,7,262.8
2009,03,12,0,263.8
2009,03,12,1,264.5
2009,03,12,2,265.5
2009,03,12,3,267.5
2009,03,12,4,268.0
2009,03,12,5,266.9
2009,03,12,6,267.8
2009,03,12,7,267.5
2009,03,13,0,267.7
2009,03,13,1,267.8
2009,03,13,2,267.8
2009,03,13,3,266.8
2009,03,13,4,264.9
2009,03,13,5,264.6
2009,03,13,6,264.8
2009,03,13,7,264.9
2009,03,14,0,264.8
2009,03,14,1,265.0
2009,03,14,2,265.1
2009,03,14,3,265.1
2009,03,14,4,265.6
2009,03,14,5,267.3
2009,03,14,6,267.3
2009,03,14,7,267.3
2009,03,15,0,266.2
2009,03,15,1,265.9
2009,03,15,2,266.7
2009,03,15,3,266.8
2009,03,15,4,266.5
2009,03,15,5,266.4
2009,03,15,6,265.4
2009,03,15,7,263.8
2009,03,16,0,264.5
2009,03,16,1,264.6
2009,03,16,2,264.4
2009,03,16,3,264.4
2009,03,16,4,264.3
2009,03,16,5,264.1
2009,03,16,6,263.4
2009,03,16,7,263.2
2009,03,17,0,264.1
2009,03,17,1,265.6
2009,03,17,2,265.9
2009,03,17,3,265.7
2009,03,17,4,265.2
2009,03,17,5,265.8
2009,03,17,6,266.0
2009,03,17,7,265.9
2009,03,18,0,266.2
2009,03,18,1,266.3
2009,03,18,2,266.6
2009,03,18,3,266.8
2009,03,18,4,266.2
2009,03,18,5,266.3
2009,03,18,6,265.6
2009,03,18,7,265.2
2009,03,19,0,265.5
2009,03,19,1,265.8
2009,03,19,2,266.1
2009,03,19,3,266.3
2009,03,19,4,266.2
2009,03,19,5,266.2
2009,03,19,6,265.4
2009,03,19,7,264.9
2009,03,20,0,265.9
2009,03,20,1,266.2
2009,03,20,2,266.4
2009,03,20,3,267.1
2009,03,20,4,267.2
2009,03,20,5,266.9
2009,03,20,6,264.7
2009,03,20,7,264.9
2009,03,21,0,265.1
2009,03,21,1,265.1
2009,03,21,2,265.3
2009,03,21,3,262.5
2009,03,21,4,259.3
2009,03,21,5,259.1
2009,03,21,6,255.3
2009,03,21,7,256.8
2009,03,22,0,259.1
2009,03,22,1,261.4
2009,03,22,2,262.6
2009,03,22,3,262.4
2009,03,22,4,261.7
2009,03,22,5,260.9
2009,03,22,6,258.9
2009,03,22,7,258.5
2009,03,23,0,259.8
2009,03,23,1,261.0
2009,03,23,2,261.5
2009,03,23,3,261.0
2009,03,23,4,260.8
2009,03,23,5,260.7
2009,03,23,6,258.8
2009,03,23,7,259.2
2009,03,24,0,260.9
2009,03,24,1,261.3
2009,03,24,2,260.5
2009,03,24,3,260.5
2009,03,24,4,261.1
2009,03,24,5,261.6
2009,03,24,6,260.2
2009,03,24,7,259.6
2009,03,25,0,260.3
2009,03,25,1,260.9
2009,03,25,2,261.0
2009,03,25,3,261.0
2009,03,25,4,260.8
2009,03,25,5,260.6
2009,03,25,6,260.1
2009,03,25,7,259.8
2009,03,26,0,260.2
2009,03,26,1,260.7
2009,03,26,2,261.3
2009,03,26,3,260.3
2009,03,26,4,260.1
2009,03,26,5,260.6
2009,03,26,6,260.5
2009,03,26,7,260.6
2009,03,27,0,261.1
2009,03,27,1,261.9
2009,03,27,2,262.2
2009,03,27,3,261.3
2009,03,27,4,261.1
2009,03,27,5,261.5
2009,03,27,6,261.4
2009,03,27,7,261.1
2009,03,28,0,262.0
2009,03,28,1,263.2
2009,03,28,2,263.6
2009,03,28,3,263.7
2009,03,28,4,263.8
2009,03,28,5,264.0
2009,03,28,6,264.2
2009,03,28,7,264.3
2009,03,29,0,264.8
2009,03,29,1,265.2
2009,03,29,2,265.3
2009,03,29,3,265.2
2009,03,29,4,265.5
2009,03,29,5,266.1
2009,03,29,6,266.0
2009,03,29,7,265.1
2009,03,30,0,265.0
2009,03,30,1,264.8
2009,03,30,2,264.4
2009,03,30,3,263.5
2009,03,30,4,262.8
2009,03,30,5,262.8
2009,03,30,6,262.4
2009,03,30,7,262.5
2009,03,31,0,263.9
2009,03,31,1,264.7
2009,03,31,2,265.6
2009,03,31,3,265.9
2009,03,31,4,265.5
2009,03,31,5,265.5
2009,03,31,6,265.3
2009,03,31,7,264.9
2009,03,1,0,265.3
2009,03,1,1,265.4
2009,03,1,2,265.1
2009,03,1,3,264.6
2009,03,1,4,264.4
2009,03,1,5,264.2
2009,03,1,6,263.1
2009,03,1,7,263.9
2009,03,2,0,263.6
2009,03,2,1,263.4
2009,03,2,2,263.7
2009,03,2,3,264.6
2009,03,2,4,264.4
2009,03,2,5,265.3
2009,03,2,6,266.4
2009,03,2,7,266.8
2009,03,3,0,267.1
2009,03,3,1,267.6
2009,03,3,2,268.6
2009,03,3,3,268.9
2009,03,3,4,268.8
2009,03,3,5,269.3
2009,03,3,6,269.4
2009,03,3,7,268.9
2009,03,4,0,269.4
2009,03,4,1,270.1
2009,03,4,2,270.5
2009,03,4,3,270.3
2009,03,4,4,269.5
2009,03,4,5,269.5
2009,03,4,6,270.1
2009,03,4,7,270.8
2009,03,5,0,271.1
2009,03,5,1,271.0
2009,03,5,2,271.0
2009,03,5,3,270.9
2009,03,5,4,270.3
2009,03,5,5,270.2
2009,03,5,6,269.9
2009,03,5,7,268.9
2009,03,6,0,269.3
2009,03,6,1,269.0
2009,03,6,2,268.4
2009,03,6,3,268.1
2009,03,6,4,267.8
2009,03,6,5,267.9
2009,03,6,6,266.9
2009,03,6,7,266.4
2009,03,7,0,266.0
2009,03,7,1,265.7
2009,03,7,2,266.1
2009,03,7,3,265.9
2009,03,7,4,265.2
2009,03,7,5,265.4
2009,03,7,6,264.4
2009,03,7,7,262.7
2009,03,8,0,263.3
2009,03,8,1,262.3
2009,03,8,2,261.1
2009,03,8,3,261.8
2009,03,8,4,262.0
2009,03,8,5,261.2
2009,03,8,6,260.1
2009,03,8,7,258.2
2009,03,9,0,256.1
2009,03,9,1,252.5
2009,03,9,2,251.4
2009,03,9,3,251.5
2009,03,9,4,257.8
2009,03,9,5,258.4
2009,03,9,6,258.1
2009,03,9,7,258.4
2009,03,10,0,258.7
2009,03,10,1,257.9
2009,03,10,2,258.5
2009,03,10,3,258.5
2009,03,10,4,258.8
2009,03,10,5,259.2
2009,03,10,6,259.9
2009,03,10,7,260.7
2009,03,11,0,261.1
2009,03,11,1,261.8
2009,03,11,2,262.3
2009,03,11,3,263.4
2009,03,11,4,263.6
2009,03,11,5,263.9
2009,03,11,6,264.4
2009,03,11,7,265.1
2009,03,12,0,265.1
2009,03,12,1,265.3
2009,03,12,2,265.7
2009,03,12,3,266.0
2009,03,12,4,266.1
2009,03,12,5,266.7
2009,03,12,6,267.8
2009,03,12,7,268.0
2009,03,13,0,267.7
2009,03,13,1,268.0
2009,03,13,2,268.2
2009,03,13,3,267.4
2009,03,13,4,267.0
2009,03,13,5,267.6
2009,03,13,6,267.9
2009,03,13,7,268.4
2009,03,14,0,268.4
2009,03,14,1,268.3
2009,03,14,2,268.4
2009,03,14,3,268.4
2009,03,14,4,268.0
2009,03,14,5,268.0
2009,03,14,6,268.6
2009,03,14,7,269.1
2009,03,15,0,269.2
2009,03,15,1,269.9
2009,03,15,2,270.8
2009,03,15,3,271.5
2009,03,15,4,270.8
2009,03,15,5,270.0
2009,03,15,6,269.0
2009,03,15,7,268.0
2009,03,16,0,267.8
2009,03,16,1,267.0
2009,03,16,2,266.8
2009,03,16,3,265.7
2009,03,16,4,265.1
2009,03,16,5,265.4
2009,03,16,6,264.7
2009,03,16,7,264.2
2009,03,17,0,264.5
2009,03,17,1,264.8
2009,03,17,2,264.5
2009,03,17,3,264.9
2009,03,17,4,264.7
2009,03,17,5,264.7
2009,03,17,6,262.8
2009,03,17,7,262.5
2009,03,18,0,263.8
2009,03,18,1,264.7
2009,03,18,2,265.7
2009,03,18,3,265.6
2009,03,18,4,264.6
2009,03,18,5,264.2
2009,03,18,6,262.7
2009,03,18,7,261.6
2009,03,19,0,262.5
2009,03,19,1,263.6
2009,03,19,2,264.0
2009,03,19,3,263.9
2009,03,19,4,263.5
2009,03,19,5,263.6
2009,03,19,6,261.2
2009,03,19,7,261.4
2009,03,20,0,262.0
2009,03,20,1,261.9
2009,03,20,2,261.5
2009,03,20,3,260.7
2009,03,20,4,258.8
2009,03,20,5,259.9
2009,03,20,6,260.6
2009,03,20,7,260.9
2009,03,21,0,261.5
2009,03,21,1,261.8
2009,03,21,2,261.4
2009,03,21,3,261.1
2009,03,21,4,260.9
2009,03,21,5,261.2
2009,03,21,6,261.8
2009,03,21,7,262.2
2009,03,22,0,262.2
2009,03,22,1,262.8
2009,03,22,2,262.8
2009,03,22,3,262.5
2009,03,22,4,262.6
2009,03,22,5,262.8
2009,03,22,6,262.6
2009,03,22,7,262.6
2009,03,23,0,262.3
2009,03,23,1,261.6
2009,03,23,2,260.6
2009,03,23,3,259.6
2009,03,23,4,259.0
2009,03,23,5,258.7
2009,03,23,6,258.6
2009,03,23,7,259.7
2009,03,24,0,260.5
2009,03,24,1,261.0
2009,03,24,2,261.0
2009,03,24,3,261.0
2009,03,24,4,261.4
2009,03,24,5,261.8
2009,03,24,6,262.4
2009,03,24,7,263.4
2009,03,25,0,263.7
2009,03,25,1,264.2
2009,03,25,2,264.7
2009,03,25,3,265.0
2009,03,25,4,264.6
2009,03,25,5,264.5
2009,03,25,6,265.0
2009,03,25,7,266.3
2009,03,26,0,266.3
2009,03,26,1,266.3
2009,03,26,2,266.3
2009,03,26,3,266.3
2009,03,26,4,266.7
2009,03,26,5,266.6
2009,03,26,6,266.4
2009,03,26,7,266.5
2009,03,27,0,266.8
2009,03,27,1,267.1
2009,03,27,2,267.2
2009,03,27,3,266.7
2009,03,27,4,266.0
2009,03,27,5,265.7
2009,03,27,6,265.2
2009,03,27,7,265.8
2009,03,28,0,266.3
2009,03,28,1,266.7
2009,03,28,2,266.6
2009,03,28,3,266.1
2009,03,28,4,265.6
2009,03,28,5,265.8
2009,03,28,6,266.5
2009,03,28,7,266.9
2009,03,29,0,266.7
2009,03,29,1,266.8
2009,03,29,2,266.9
2009,03,29,3,266.8
2009,03,29,4,266.8
2009,03,29,5,266.8
2009,03,29,6,266.7
2009,03,29,7,267.1
2009,03,30,0,267.4
2009,03,30,1,267.3
2009,03,30,2,267.4
2009,03,30,3,267.2
2009,03,30,4,266.9
2009,03,30,5,266.5
2009,03,30,6,265.9
2009,03,30,7,266.0
2009,03,31,0,266.2
2009,03,31,1,265.5
2009,03,31,2,265.8
2009,03,31,3,265.8
2009,03,31,4,265.2
2009,03,31,5,265.2
2009,03,31,6,265.3
2009,03,31,7,265.3
2009,03,1,0,264.7
2009,03,1,1,264.5
2009,03,1,2,264.3
2009,03,1,3,264.2
2009,03,1,4,264.2
2009,03,1,5,264.0
2009,03,1,6,264.2
2009,03,1,7,264.1
2009,03,2,0,264.3
2009,03,2,1,264.9
2009,03,2,2,263.5
2009,03,2,3,264.6
2009,03,2,4,265.1
2009,03,2,5,264.3
2009,03,2,6,262.8
2009,03,2,7,262.4
2009,03,3,0,263.6
2009,03,3,1,264.2
2009,03,3,2,263.8
2009,03,3,3,262.6
2009,03,3,4,261.9
2009,03,3,5,261.3
2009,03,3,6,260.6
2009,03,3,7,260.0
2009,03,4,0,259.9
2009,03,4,1,262.5
2009,03,4,2,263.1
2009,03,4,3,263.2
2009,03,4,4,262.9
2009,03,4,5,262.8
2009,03,4,6,262.6
2009,03,4,7,262.7
2009,03,5,0,262.3
2009,03,5,1,262.1
2009,03,5,2,261.9
2009,03,5,3,261.5
2009,03,5,4,261.6
2009,03,5,5,262.4
2009,03,5,6,263.2
2009,03,5,7,263.9
2009,03,6,0,264.1
2009,03,6,1,265.7
2009,03,6,2,265.4
2009,03,6,3,265.5
2009,03,6,4,265.4
2009,03,6,5,265.8
2009,03,6,6,265.9
2009,03,6,7,266.7
2009,03,7,0,265.9
2009,03,7,1,267.0
2009,03,7,2,267.6
2009,03,7,3,267.1
2009,03,7,4,266.6
2009,03,7,5,265.1
2009,03,7,6,264.1
2009,03,7,7,264.1
2009,03,8,0,264.7
2009,03,8,1,265.8
2009,03,8,2,265.7
2009,03,8,3,264.9
2009,03,8,4,264.2
2009,03,8,5,264.3
2009,03,8,6,262.7
2009,03,8,7,261.1
2009,03,9,0,261.3
2009,03,9,1,261.4
2009,03,9,2,260.9
2009,03,9,3,259.9
2009,03,9,4,258.9
2009,03,9,5,256.5
2009,03,9,6,256.5
2009,03,9,7,257.5
2009,03,10,0,258.4
2009,03,10,1,259.5
2009,03,10,2,259.7
2009,03,10,3,259.9
2009,03,10,4,260.0
2009,03,10,5,260.2
2009,03,10,6,260.8
2009,03,10,7,260.6
2009,03,11,0,261.2
2009,03,11,1,261.9
2009,03,11,2,262.9
2009,03,11,3,263.8
2009,03,11,4,264.9
2009,03,11,5,265.4
2009,03,11,6,264.3
2009,03,11,7,265.2
2009,03,12,0,266.9
2009,03,12,1,267.4
2009,03,12,2,267.1
2009,03,12,3,266.7
2009,03,12,4,266.8
2009,03,12,5,266.8
2009,03,12,6,266.3
2009,03,12,7,266.8
2009,03,13,0,266.8
2009,03,13,1,266.5
2009,03,13,2,265.8
2009,03,13,3,265.2
2009,03,13,4,264.7
2009,03,13,5,265.8
2009,03,13,6,266.7
2009,03,13,7,267.4
2009,03,14,0,267.1
2009,03,14,1,267.4
2009,03,14,2,267.9
2009,03,14,3,268.4
2009,03,14,4,268.2
2009,03,14,5,268.3
2009,03,14,6,268.0
2009,03,14,7,267.6
2009,03,15,0,268.0
2009,03,15,1,268.4
2009,03,15,2,268.8
2009,03,15,3,269.5
2009,03,15,4,268.9
2009,03,15,5,267.5
2009,03,15,6,267.5
2009,03,15,7,266.7
2009,03,16,0,265.8
2009,03,16,1,266.3
2009,03,16,2,266.4
2009,03,16,3,266.3
2009,03,16,4,266.5
2009,03,16,5,266.7
2009,03,16,6,266.9
2009,03,16,7,267.4
2009,03,17,0,267.3
2009,03,17,1,267.1
2009,03,17,2,267.2
2009,03,17,3,266.8
2009,03,17,4,267.7
2009,03,17,5,268.3
2009,03,17,6,267.1
2009,03,17,7,267.2
2009,03,18,0,268.2
2009,03,18,1,268.7
2009,03,18,2,267.5
2009,03,18,3,266.3
2009,03,18,4,266.2
2009,03,18,5,266.9
2009,03,18,6,267.4
2009,03,18,7,267.8
2009,03,19,0,267.2
2009,03,19,1,267.2
2009,03,19,2,266.8
2009,03,19,3,266.4
2009,03,19,4,266.2
2009,03,19,5,265.9
2009,03,19,6,267.0
2009,03,19,7,268.7
2009,03,20,0,267.7
2009,03,20,1,267.3
2009,03,20,2,267.1
2009,03,20,3,266.6
2009,03,20,4,265.7
2009,03,20,5,264.8
2009,03,20,6,264.6
2009,03,20,7,265.6
2009,03,21,0,264.6
2009,03,21,1,263.6
2009,03,21,2,263.4
2009,03,21,3,263.7
2009,03,21,4,264.9
2009,03,21,5,265.1
2009,03,21,6,265.9
2009,03,21,7,266.9
2009,03,22,0,267.2
2009,03,22,1,268.6
2009,03,22,2,268.4
2009,03,22,3,266.7
2009,03,22,4,264.6
2009,03,22,5,264.5
2009,03,22,6,265.4
2009,03,22,7,265.1
2009,03,23,0,263.5
2009,03,23,1,263.0
2009,03,23,2,263.1
2009,03,23,3,262.6
2009,03,23,4,263.6
2009,03,23,5,264.4
2009,03,23,6,265.0
